# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
198 2.94632
199 2.80488
200 2.7292
201 2.828
202 2.78954
203 2.88242
204 2.98685
205 2.84985
206 2.73838
207 2.93678
208 2.72596
209 2.79155
210 2.92545
211 2.94732
212 2.71449
213 2.54539
214 2.92292
215 2.82619
216 2.76704
217 2.80058
218 2.80653
219 2.90228
220 2.73667
221 2.91173
222 3.0285
223 2.93844
224 2.6358
225 3.1135
226 2.63809
227 2.78535
228 2.80659
229 2.84827
230 2.78743
231 2.74833
232 2.94942
233 3.07463
234 2.75373
235 2.74455
236 2.68283
237 2.9897
238 3.02791
239 2.66508
240 2.55962
241 2.78303
242 2.84599
243 2.63915
244 2.96531
245 2.77708
246 2.74402
247 2.68474
248 2.97269
249 2.21339
250 2.79307
251 2.57059
252 2.58356
253 2.79082
254 2.99819
255 2.90746
256 2.81083
257 2.77812
258 2.6137
259 2.64625
260 2.83907
261 2.82115
262 2.78857
263 2.79688
264 2.96748
265 3.12044
266 3.027
267 2.79821
268 2.87288
269 2.98109
270 2.83061
271 3.08077
272 2.88108
273 2.87898
274 2.78673
275 2.81154
276 2.86714
277 2.74589
278 2.93235
279 2.85764
280 2.84868
281 3.01318
282 2.89624
283 2.84219
284 3.00397
285 2.95904
286 2.85984
287 2.74687
288 2.69722
289 2.82854
290 3.37095
291 2.6917
292 2.97791
293 3.02856
294 2.83338
295 2.68756
296 2.78415
297 2.60566
298 2.68809
299 2.65579
300 2.91925
2900000 300
1 2.68359
2 2.66612
3 2.73699
4 2.65784
5 2.77354
6 2.90056
7 2.86753
8 2.52548
9 3.04588
10 3.10654
11 2.85822
12 2.88892
13 2.78329
14 2.59492
15 3.00562
16 2.84109
17 2.54777
18 2.85354
19 2.77271
20 3.0231
21 2.99712
22 2.87967
23 3.08881
24 3.07826
25 2.85508
26 2.86602
27 3.00018
28 2.69184
29 2.8679
30 2.72681
31 2.82927
32 2.71741
33 2.8885
34 2.93112
35 2.94632
36 2.55877
37 2.73137
38 2.93132
39 2.9044
40 2.67527
41 2.63241
42 2.85656
43 2.96301
44 2.77913
45 2.84284
46 2.97724
47 2.97321
48 3.15633
49 2.86996
50 2.6999
51 2.91147
52 2.80722
53 2.87394
54 3.00716
55 2.8362
56 2.93364
57 2.94188
58 2.80925
59 2.68555
60 2.91117
61 3.00901
62 2.869
63 2.58941
64 3.01825
65 2.53755
66 3.14112
67 2.94839
68 2.58866
69 3.04523
70 2.71271
71 2.89677
72 2.63821
73 2.83386
74 2.98105
75 2.79026
76 2.8109
77 2.68895
78 2.78659
79 2.90627
80 2.07232
81 2.85895
82 2.77959
83 2.84658
84 2.87213
85 2.81977
86 2.78966
87 2.74641
88 2.90085
89 2.83698
90 2.7575
91 2.957
92 2.81394
93 2.69367
94 2.57773
95 2.66433
96 2.8302
97 3.08421
98 2.81752
99 2.72948
100 2.85501
101 2.91973
102 2.66762
103 2.56402
104 2.81646
105 2.82901
106 3.06485
107 2.77928
108 2.96939
109 2.78329
110 2.84652
111 2.85442
112 2.96309
113 2.60345
114 2.86405
115 2.84139
116 2.82894
117 2.81811
118 2.75024
119 2.85034
120 2.7848
121 2.88468
122 2.87028
123 2.90593
124 2.83048
125 2.89042
126 2.69668
127 2.87601
128 2.99426
129 2.9112
130 2.9493
131 2.77267
132 2.76733
133 2.85412
134 2.93971
135 2.8646
136 2.89004
137 2.75998
138 2.84752
139 2.95593
140 2.73757
141 2.76828
142 2.90105
143 2.676
144 3.10238
145 2.77625
146 2.81849
147 2.84593
148 2.55634
149 3.03029
150 3.17602
151 3.17178
152 3.20304
153 2.61881
154 2.75159
155 2.88476
156 2.78066
157 2.99704
158 2.69647
159 2.83119
160 2.89329
161 2.79836
162 2.84442
163 2.70073
164 2.45991
165 2.76459
166 2.79518
167 2.64541
168 2.86045
169 2.78186
170 2.88169
171 2.59482
172 3.12139
173 2.63502
174 2.80999
175 2.71576
176 2.81054
177 2.78319
178 2.95016
179 2.93561
180 2.74004
181 2.69306
182 2.90629
183 2.81967
184 2.67344
185 2.59865
186 2.72717
187 2.7182
188 2.87101
189 2.68463
190 2.99702
191 2.95025
192 2.74832
193 2.90822
194 2.57633
195 2.84769
196 2.64943
197 2.67495
198 2.94431
199 2.80591
200 2.72699
201 2.82727
202 2.78887
203 2.88462
204 2.98433
205 2.84968
206 2.73907
207 2.93616
208 2.72714
209 2.79215
210 2.92657
211 2.94924
212 2.71315
213 2.54324
214 2.91977
215 2.82435
216 2.76752
217 2.80016
218 2.80662
219 2.90304
220 2.73718
221 2.9145
222 3.02702
223 2.93672
224 2.63614
225 3.1102
226 2.63933
227 2.78621
228 2.80556
229 2.84949
230 2.7879
231 2.74991
232 2.94743
233 3.07738
234 2.75307
235 2.74609
236 2.68187
237 2.98778
238 3.02999
239 2.66669
240 2.56179
241 2.78517
242 2.84632
243 2.64082
244 2.96327
245 2.77504
246 2.74331
247 2.68298
248 2.96996
249 2.2139
250 2.79486
251 2.57154
252 2.58374
253 2.7921
254 2.99781
255 2.90829
256 2.8083
257 2.77517
258 2.61562
259 2.64936
260 2.83928
261 2.82203
262 2.78846
263 2.79503
264 2.96975
265 3.11728
266 3.02464
267 2.79778
268 2.87398
269 2.97933
270 2.8314
271 3.07964
272 2.88437
273 2.87824
274 2.78517
275 2.80947
276 2.86978
277 2.74399
278 2.93088
279 2.85573
280 2.84986
281 3.01414
282 2.89336
283 2.83974
284 3.00687
285 2.95836
286 2.86072
287 2.74686
288 2.69583
289 2.82921
290 3.37251
291 2.68964
292 2.97887
293 3.02568
294 2.8343
295 2.68667
296 2.7833
297 2.61028
298 2.6889
299 2.65486
300 2.91861
2910000 300
1 2.68442
2 2.66905
3 2.73604
4 2.65634
5 2.77745
6 2.90245
7 2.86878
8 2.52305
9 3.0473
10 3.10358
11 2.85707
12 2.88888
13 2.78274
14 2.59583
15 3.00471
16 2.83963
17 2.54716
18 2.85334
19 2.77199
20 3.02291
21 3.00108
22 2.87803
23 3.08726
24 3.07864
25 2.85626
26 2.86808
27 2.99928
28 2.69338
29 2.86834
30 2.72734
31 2.82794
32 2.71612
33 2.89099
34 2.93145
35 2.94593
36 2.55852
37 2.73096
38 2.93206
39 2.90503
40 2.67935
41 2.63398
42 2.85783
43 2.9617
44 2.7795
45 2.84568
46 2.97583
47 2.97209
48 3.1539
49 2.86827
50 2.70051
51 2.9106
52 2.80635
53 2.8766
54 3.01063
55 2.83465
56 2.93541
57 2.94276
58 2.80862
59 2.68481
60 2.90895
61 3.00748
62 2.8675
63 2.59045
64 3.02269
65 2.53731
66 3.14289
67 2.94582
68 2.5865
69 3.04458
70 2.71535
71 2.89645
72 2.63923
73 2.83481
74 2.97991
75 2.79458
76 2.80904
77 2.69291
78 2.7865
79 2.90845
80 2.07304
81 2.8575
82 2.77975
83 2.8453
84 2.87259
85 2.81893
86 2.78943
87 2.74394
88 2.90215
89 2.83729
90 2.76094
91 2.9557
92 2.81478
93 2.69316
94 2.57702
95 2.66723
96 2.82883
97 3.08117
98 2.81601
99 2.72939
100 2.85577
101 2.91895
102 2.66786
103 2.57068
104 2.81787
105 2.82937
106 3.06629
107 2.78119
108 2.96954
109 2.7811
110 2.84546
111 2.8586
112 2.96384
113 2.60564
114 2.86444
115 2.84346
116 2.83293
117 2.818
118 2.74831
119 2.85404
120 2.78445
121 2.88451
122 2.87073
123 2.90574
124 2.83164
125 2.88977
126 2.69651
127 2.87498
128 2.99151
129 2.91073
130 2.94926
131 2.77108
132 2.7678
133 2.85351
134 2.93801
135 2.86458
136 2.88937
137 2.7602
138 2.84673
139 2.95396
140 2.74014
141 2.76943
142 2.89971
143 2.67538
144 3.10161
145 2.77605
146 2.81729
147 2.84364
148 2.55635
149 3.03296
150 3.17646
151 3.17199
152 3.20405
153 2.6192
154 2.75051
155 2.88403
156 2.77975
157 2.99601
158 2.69662
159 2.82946
160 2.89244
161 2.79998
162 2.84868
163 2.70018
164 2.459
165 2.7649
166 2.79792
167 2.64303
168 2.85973
169 2.78058
170 2.8797
171 2.59653
172 3.12107
173 2.6357
174 2.80798
175 2.71557
176 2.80885
177 2.78253
178 2.9511
179 2.93237
180 2.73937
181 2.69156
182 2.9091
183 2.82006
184 2.67342
185 2.59807
186 2.727
187 2.71643
188 2.87338
189 2.68297
190 2.9961
191 2.95294
192 2.74858
193 2.90966
194 2.57563
195 2.84689
196 2.64749
197 2.67771
198 2.94277
199 2.80736
200 2.72633
201 2.82617
202 2.78951
203 2.88565
204 2.98291
205 2.84829
206 2.73933
207 2.93592
208 2.73094
209 2.79152
210 2.92648
211 2.95054
212 2.71116
213 2.5418
214 2.91714
215 2.82266
216 2.7675
217 2.79849
218 2.8066
219 2.90544
220 2.73672
221 2.91436
222 3.02595
223 2.93406
224 2.63581
225 3.10736
226 2.64025
227 2.78744
228 2.80594
229 2.85225
230 2.78769
231 2.74979
232 2.94414
233 3.0801
234 2.75267
235 2.74727
236 2.67945
237 2.98581
238 3.03134
239 2.66982
240 2.56323
241 2.78678
242 2.84683
243 2.64205
244 2.96164
245 2.77371
246 2.74236
247 2.68036
248 2.9683
249 2.21417
250 2.79701
251 2.57365
252 2.58391
253 2.79263
254 2.99729
255 2.90915
256 2.80589
257 2.77301
258 2.6188
259 2.65331
260 2.83975
261 2.825
262 2.78866
263 2.79239
264 2.97043
265 3.11389
266 3.02279
267 2.79751
268 2.87545
269 2.9762
270 2.83198
271 3.07907
272 2.889
273 2.87619
274 2.78301
275 2.80774
276 2.87252
277 2.74223
278 2.93043
279 2.85442
280 2.85102
281 3.01543
282 2.89067
283 2.83775
284 3.01056
285 2.9584
286 2.86192
287 2.74977
288 2.69439
289 2.83072
290 3.37219
291 2.68732
292 2.97963
293 3.02425
294 2.83714
295 2.68551
296 2.78212
297 2.61353
298 2.69037
299 2.65401
300 2.91687
2920000 300
1 2.68463
2 2.6713
3 2.73507
4 2.65428
5 2.78039
6 2.90404
7 2.86991
8 2.52035
9 3.04838
10 3.10091
11 2.85597
12 2.88814
13 2.78114
14 2.59812
15 3.00465
16 2.83771
17 2.5467
18 2.85302
19 2.77292
20 3.02253
21 3.00455
22 2.87641
23 3.08483
24 3.07826
25 2.85776
26 2.86826
27 2.99783
28 2.69264
29 2.86912
30 2.72712
31 2.82598
32 2.71495
33 2.89357
34 2.93183
35 2.94439
36 2.55909
37 2.73039
38 2.9324
39 2.90288
40 2.68197
41 2.63578
42 2.86063
43 2.96001
44 2.78032
45 2.84765
46 2.97463
47 2.97216
48 3.15019
49 2.86714
50 2.70125
51 2.90946
52 2.80451
53 2.87933
54 3.01585
55 2.8342
56 2.93581
57 2.94364
58 2.80747
59 2.68359
60 2.90724
61 3.00625
62 2.8665
63 2.59131
64 3.02639
65 2.53792
66 3.14494
67 2.94346
68 2.58434
69 3.04542
70 2.71712
71 2.89532
72 2.64211
73 2.83473
74 2.97996
75 2.79838
76 2.80763
77 2.69661
78 2.78505
79 2.91025
80 2.07384
81 2.8568
82 2.78063
83 2.84347
84 2.87319
85 2.81943
86 2.79146
87 2.74221
88 2.90328
89 2.8366
90 2.76301
91 2.95312
92 2.8146
93 2.69365
94 2.57818
95 2.66821
96 2.82774
97 3.07886
98 2.81489
99 2.7284
100 2.85532
101 2.91795
102 2.66861
103 2.5773
104 2.81918
105 2.82831
106 3.06621
107 2.78294
108 2.96999
109 2.77866
110 2.84457
111 2.86115
112 2.96533
113 2.60718
114 2.86503
115 2.84448
116 2.83664
117 2.81876
118 2.74687
119 2.85473
120 2.783
121 2.88381
122 2.87084
123 2.90644
124 2.83432
125 2.89072
126 2.69752
127 2.87373
128 2.98925
129 2.91047
130 2.94951
131 2.76924
132 2.76888
133 2.85358
134 2.9365
135 2.86397
136 2.88814
137 2.76095
138 2.84609
139 2.9538
140 2.74208
141 2.76975
142 2.8978
143 2.67557
144 3.10223
145 2.77464
146 2.81625
147 2.84094
148 2.55703
149 3.03723
150 3.17697
151 3.1724
152 3.20434
153 2.62123
154 2.75041
155 2.88423
156 2.77969
157 2.99575
158 2.69937
159 2.82747
160 2.8905
161 2.80225
162 2.85264
163 2.70002
164 2.45811
165 2.76509
166 2.7999
167 2.64106
168 2.85902
169 2.77988
170 2.87704
171 2.59825
172 3.12014
173 2.63544
174 2.80643
175 2.71643
176 2.80732
177 2.78158
178 2.95111
179 2.92923
180 2.73974
181 2.69158
182 2.91279
183 2.81938
184 2.67408
185 2.59652
186 2.72701
187 2.71452
188 2.87664
189 2.68175
190 2.99583
191 2.95496
192 2.7495
193 2.91078
194 2.57513
195 2.84614
196 2.64513
197 2.68102
198 2.94211
199 2.80869
200 2.72771
201 2.82585
202 2.79119
203 2.8858
204 2.98238
205 2.84724
206 2.73926
207 2.93654
208 2.73568
209 2.78979
210 2.92712
211 2.95255
212 2.71042
213 2.5406
214 2.91547
215 2.82035
216 2.76891
217 2.79649
218 2.80598
219 2.90564
220 2.7369
221 2.91353
222 3.02493
223 2.93124
224 2.63528
225 3.10555
226 2.6415
227 2.78642
228 2.8084
229 2.85491
230 2.78913
231 2.75136
232 2.94042
233 3.08262
234 2.75229
235 2.74765
236 2.67769
237 2.98321
238 3.03285
239 2.67129
240 2.56363
241 2.78761
242 2.84709
243 2.64274
244 2.96044
245 2.77186
246 2.74182
247 2.67773
248 2.96821
249 2.21473
250 2.79996
251 2.57523
252 2.58396
253 2.79185
254 2.99579
255 2.90965
256 2.80407
257 2.77133
258 2.62165
259 2.65778
260 2.83983
261 2.82751
262 2.78823
263 2.78993
264 2.97092
265 3.11035
266 3.02187
267 2.7989
268 2.8761
269 2.97309
270 2.83228
271 3.07818
272 2.89344
273 2.87367
274 2.77993
275 2.80544
276 2.87527
277 2.73991
278 2.92886
279 2.85455
280 2.85282
281 3.01617
282 2.88895
283 2.83555
284 3.01255
285 2.95867
286 2.86318
287 2.75168
288 2.69219
289 2.83217
290 3.3723
291 2.68574
292 2.97978
293 3.02255
294 2.83816
295 2.68524
296 2.78032
297 2.61601
298 2.69127
299 2.65317
300 2.91534
2930000 300
1 2.68515
2 2.67425
3 2.73453
4 2.65298
5 2.78358
6 2.90504
7 2.87051
8 2.51814
9 3.05003
10 3.09884
11 2.85439
12 2.88786
13 2.77999
14 2.60061
15 3.00656
16 2.83485
17 2.54576
18 2.85286
19 2.77425
20 3.02419
21 3.00739
22 2.87509
23 3.0829
24 3.07647
25 2.85952
26 2.86838
27 2.99669
28 2.6907
29 2.86901
30 2.72733
31 2.8243
32 2.71495
33 2.896
34 2.93237
35 2.94494
36 2.55891
37 2.73063
38 2.93294
39 2.90031
40 2.68316
41 2.63853
42 2.86305
43 2.95837
44 2.78076
45 2.84924
46 2.97475
47 2.97318
48 3.1467
49 2.86622
50 2.69975
51 2.90792
52 2.80359
53 2.88064
54 3.02116
55 2.83462
56 2.93512
57 2.94417
58 2.80681
59 2.68211
60 2.90593
61 3.0055
62 2.86577
63 2.59172
64 3.02877
65 2.5371
66 3.14643
67 2.94058
68 2.58278
69 3.04629
70 2.7184
71 2.89597
72 2.64512
73 2.83403
74 2.98142
75 2.80135
76 2.80674
77 2.70096
78 2.78312
79 2.91094
80 2.07498
81 2.85622
82 2.7797
83 2.84176
84 2.87333
85 2.82109
86 2.79289
87 2.74147
88 2.9037
89 2.83792
90 2.76554
91 2.95058
92 2.81338
93 2.69468
94 2.5777
95 2.66869
96 2.82736
97 3.07576
98 2.8144
99 2.72775
100 2.85554
101 2.91777
102 2.66939
103 2.58434
104 2.82169
105 2.82829
106 3.06407
107 2.78376
108 2.96921
109 2.7765
110 2.84405
111 2.86355
112 2.96704
113 2.60802
114 2.86623
115 2.84563
116 2.84048
117 2.81952
118 2.74595
119 2.85423
120 2.78232
121 2.88305
122 2.87132
123 2.90572
124 2.83679
125 2.89298
126 2.69979
127 2.8737
128 2.98804
129 2.91073
130 2.95053
131 2.768
132 2.77024
133 2.85356
134 2.93506
135 2.86464
136 2.8881
137 2.76161
138 2.84527
139 2.95423
140 2.74386
141 2.77024
142 2.89489
143 2.67411
144 3.10105
145 2.77317
146 2.81436
147 2.83822
148 2.55731
149 3.04304
150 3.17588
151 3.17424
152 3.20304
153 2.6246
154 2.7514
155 2.88588
156 2.78027
157 2.99523
158 2.70213
159 2.826
160 2.88967
161 2.80522
162 2.8576
163 2.70173
164 2.45694
165 2.76513
166 2.8021
167 2.63981
168 2.85868
169 2.78052
170 2.87365
171 2.60004
172 3.11986
173 2.63543
174 2.80643
175 2.71678
176 2.80591
177 2.7803
178 2.9518
179 2.92791
180 2.74014
181 2.69167
182 2.91698
183 2.82094
184 2.67524
185 2.5949
186 2.72858
187 2.714
188 2.87906
189 2.68303
190 2.99512
191 2.95554
192 2.7502
193 2.912
194 2.5751
195 2.84635
196 2.64241
197 2.68242
198 2.94194
199 2.80914
200 2.72837
201 2.82538
202 2.79282
203 2.88645
204 2.9797
205 2.848
206 2.73868
207 2.93798
208 2.73946
209 2.78839
210 2.92698
211 2.95417
212 2.70934
213 2.53965
214 2.91504
215 2.81789
216 2.76919
217 2.79405
218 2.80636
219 2.90501
220 2.73713
221 2.91253
222 3.02331
223 2.92943
224 2.63456
225 3.10443
226 2.64278
227 2.78525
228 2.81077
229 2.85812
230 2.78993
231 2.75249
232 2.93814
233 3.08511
234 2.75075
235 2.74988
236 2.67671
237 2.98027
238 3.03391
239 2.6716
240 2.56364
241 2.78803
242 2.84778
243 2.64219
244 2.95982
245 2.77073
246 2.742
247 2.6763
248 2.96806
249 2.21471
250 2.80171
251 2.57523
252 2.58568
253 2.79016
254 2.99482
255 2.90978
256 2.80294
257 2.77051
258 2.62283
259 2.66182
260 2.84227
261 2.82998
262 2.78716
263 2.78731
264 2.97016
265 3.10699
266 3.0202
267 2.80208
268 2.87679
269 2.97105
270 2.83248
271 3.07631
272 2.89823
273 2.87107
274 2.77673
275 2.80344
276 2.87703
277 2.73776
278 2.9274
279 2.85332
280 2.85333
281 3.01726
282 2.88772
283 2.83227
284 3.01356
285 2.9604
286 2.86526
287 2.75063
288 2.68974
289 2.83472
290 3.37274
291 2.68465
292 2.98005
293 3.01971
294 2.83833
295 2.68524
296 2.77978
297 2.61764
298 2.69247
299 2.65128
300 2.91574
2940000 300
1 2.68644
2 2.67631
3 2.7342
4 2.65188
5 2.78637
6 2.90594
7 2.87308
8 2.51618
9 3.05074
10 3.09714
11 2.85142
12 2.88823
13 2.77917
14 2.60229
15 3.01087
16 2.83248
17 2.54462
18 2.85297
19 2.7759
20 3.02526
21 3.01063
22 2.8738
23 3.08085
24 3.07667
25 2.86232
26 2.86809
27 2.995
28 2.69045
29 2.86849
30 2.72894
31 2.82274
32 2.71418
33 2.89777
34 2.93362
35 2.94673
36 2.55926
37 2.73115
38 2.93382
39 2.8977
40 2.68463
41 2.64139
42 2.86594
43 2.95726
44 2.7819
45 2.85131
46 2.97489
47 2.97405
48 3.14444
49 2.86446
50 2.69807
51 2.90616
52 2.803
53 2.88338
54 3.02659
55 2.83376
56 2.93395
57 2.94576
58 2.80721
59 2.6805
60 2.90455
61 3.00372
62 2.86459
63 2.59083
64 3.03017
65 2.53707
66 3.148
67 2.93757
68 2.58108
69 3.04763
70 2.71891
71 2.89574
72 2.64635
73 2.83304
74 2.98332
75 2.80235
76 2.80541
77 2.7055
78 2.78087
79 2.91029
80 2.07593
81 2.85548
82 2.77923
83 2.83976
84 2.87314
85 2.82135
86 2.79463
87 2.74007
88 2.90368
89 2.83983
90 2.76834
91 2.94805
92 2.81274
93 2.69452
94 2.57658
95 2.66944
96 2.82717
97 3.07303
98 2.81356
99 2.72831
100 2.8569
101 2.91987
102 2.67087
103 2.58992
104 2.82528
105 2.82839
106 3.06258
107 2.78586
108 2.96973
109 2.77404
110 2.8436
111 2.86536
112 2.96735
113 2.60821
114 2.86742
115 2.84651
116 2.84523
117 2.82084
118 2.74587
119 2.85389
120 2.78092
121 2.88071
122 2.87077
123 2.90626
124 2.83836
125 2.89577
126 2.70127
127 2.87273
128 2.98625
129 2.91051
130 2.95147
131 2.76715
132 2.77126
133 2.8532
134 2.93372
135 2.86488
136 2.8883
137 2.76262
138 2.84459
139 2.95545
140 2.74574
141 2.7708
142 2.89216
143 2.67281
144 3.10022
145 2.77151
146 2.81264
147 2.83598
148 2.55775
149 3.04955
150 3.17563
151 3.17818
152 3.2017
153 2.62826
154 2.75228
155 2.8876
156 2.78046
157 2.99565
158 2.70412
159 2.82663
160 2.88872
161 2.80668
162 2.86259
163 2.70303
164 2.45538
165 2.76526
166 2.80538
167 2.63885
168 2.8587
169 2.78016
170 2.87214
171 2.60057
172 3.1194
173 2.63596
174 2.8066
175 2.71617
176 2.80547
177 2.78032
178 2.95181
179 2.92681
180 2.73907
181 2.69199
182 2.9185
183 2.82336
184 2.67639
185 2.59301
186 2.72936
187 2.71314
188 2.88041
189 2.68369
190 2.99461
191 2.9554
192 2.75074
193 2.9125
194 2.57577
195 2.84651
196 2.64014
197 2.68303
198 2.94231
199 2.80906
200 2.72997
201 2.82582
202 2.79457
203 2.8865
204 2.97823
205 2.84973
206 2.73761
207 2.93856
208 2.74069
209 2.78707
210 2.92704
211 2.95689
212 2.70884
213 2.53913
214 2.91465
215 2.81594
216 2.76922
217 2.79114
218 2.8075
219 2.90471
220 2.7379
221 2.91217
222 3.02166
223 2.92879
224 2.63394
225 3.10326
226 2.64272
227 2.78381
228 2.8135
229 2.86121
230 2.79191
231 2.75245
232 2.93552
233 3.08692
234 2.74917
235 2.75065
236 2.6753
237 2.9774
238 3.03506
239 2.67127
240 2.56266
241 2.78855
242 2.84841
243 2.64242
244 2.95969
245 2.77084
246 2.74219
247 2.67532
248 2.96906
249 2.21515
250 2.80192
251 2.5743
252 2.58786
253 2.7884
254 2.99455
255 2.90941
256 2.80307
257 2.77069
258 2.62254
259 2.66605
260 2.84427
261 2.83199
262 2.78596
263 2.78454
264 2.96837
265 3.10384
266 3.01839
267 2.80531
268 2.87752
269 2.96826
270 2.83215
271 3.07538
272 2.90137
273 2.86902
274 2.77422
275 2.80279
276 2.87721
277 2.73666
278 2.9259
279 2.85281
280 2.85352
281 3.01878
282 2.88623
283 2.82899
284 3.01384
285 2.96397
286 2.86748
287 2.74944
288 2.68712
289 2.83731
290 3.37338
291 2.68578
292 2.97991
293 3.01732
294 2.83815
295 2.68594
296 2.78152
297 2.61907
298 2.69394
299 2.64995
300 2.91675
2950000 300
1 2.68764
2 2.67724
3 2.73338
4 2.65118
5 2.78924
6 2.90701
7 2.87572
8 2.51432
9 3.05299
10 3.0967
11 2.84887
12 2.88852
13 2.77782
14 2.60421
15 3.01312
16 2.82955
17 2.54318
18 2.85352
19 2.77678
20 3.02635
21 3.01485
22 2.87264
23 3.07957
24 3.07513
25 2.8653
26 2.86928
27 2.99399
28 2.69031
29 2.8677
30 2.73051
31 2.82153
32 2.71236
33 2.89887
34 2.93437
35 2.94711
36 2.56008
37 2.73158
38 2.93609
39 2.89535
40 2.68785
41 2.645
42 2.86837
43 2.95606
44 2.78255
45 2.85314
46 2.97592
47 2.97601
48 3.14182
49 2.8634
50 2.69624
51 2.9042
52 2.80237
53 2.8862
54 3.03066
55 2.8329
56 2.9328
57 2.94679
58 2.80719
59 2.6794
60 2.90376
61 3.00155
62 2.86487
63 2.58949
64 3.03004
65 2.53736
66 3.15066
67 2.9351
68 2.57956
69 3.04701
70 2.71982
71 2.89703
72 2.64646
73 2.83323
74 2.98533
75 2.80369
76 2.80435
77 2.70875
78 2.77882
79 2.9112
80 2.07681
81 2.85435
82 2.77856
83 2.83753
84 2.87297
85 2.82138
86 2.79387
87 2.73865
88 2.90495
89 2.84148
90 2.77008
91 2.94623
92 2.81183
93 2.69333
94 2.57406
95 2.67006
96 2.82642
97 3.07018
98 2.81192
99 2.72766
100 2.85766
101 2.92152
102 2.673
103 2.59458
104 2.83047
105 2.82827
106 3.06184
107 2.78743
108 2.96954
109 2.77184
110 2.8429
111 2.86632
112 2.96754
113 2.60882
114 2.86872
115 2.84927
116 2.85069
117 2.82223
118 2.74717
119 2.85382
120 2.77911
121 2.87784
122 2.86972
123 2.90696
124 2.83934
125 2.89737
126 2.70229
127 2.87096
128 2.98537
129 2.91046
130 2.95106
131 2.76533
132 2.77389
133 2.85388
134 2.93198
135 2.86407
136 2.88856
137 2.76354
138 2.84283
139 2.95471
140 2.74714
141 2.77087
142 2.88935
143 2.6726
144 3.10029
145 2.77073
146 2.81064
147 2.83344
148 2.55799
149 3.05389
150 3.17661
151 3.18157
152 3.20039
153 2.63241
154 2.75224
155 2.8889
156 2.78012
157 2.99587
158 2.70615
159 2.82829
160 2.88744
161 2.80746
162 2.86523
163 2.70419
164 2.45377
165 2.76662
166 2.80895
167 2.63777
168 2.86037
169 2.78057
170 2.8705
171 2.60144
172 3.11905
173 2.63839
174 2.80672
175 2.71662
176 2.80416
177 2.78112
178 2.9511
179 2.92544
180 2.73742
181 2.69222
182 2.91896
183 2.82265
184 2.67666
185 2.5916
186 2.73073
187 2.71171
188 2.88239
189 2.68468
190 2.99467
191 2.95478
192 2.75209
193 2.91259
194 2.57512
195 2.84567
196 2.63851
197 2.68395
198 2.9423
199 2.809
200 2.73186
201 2.82571
202 2.79724
203 2.88591
204 2.97795
205 2.85269
206 2.73679
207 2.93854
208 2.74148
209 2.78665
210 2.9278
211 2.96087
212 2.70864
213 2.53771
214 2.91387
215 2.81404
216 2.76989
217 2.78876
218 2.80824
219 2.90573
220 2.73791
221 2.91001
222 3.01975
223 2.92804
224 2.63359
225 3.1014
226 2.64137
227 2.78152
228 2.81563
229 2.86457
230 2.79318
231 2.7543
232 2.93318
233 3.08833
234 2.74845
235 2.75224
236 2.67416
237 2.97735
238 3.03741
239 2.67212
240 2.56186
241 2.78819
242 2.84752
243 2.64313
244 2.95922
245 2.76943
246 2.74315
247 2.6744
248 2.97024
249 2.21555
250 2.80404
251 2.57324
252 2.59089
253 2.78782
254 2.99494
255 2.90838
256 2.80413
257 2.76959
258 2.62248
259 2.6699
260 2.84636
261 2.83368
262 2.78512
263 2.78222
264 2.96656
265 3.10048
266 3.01599
267 2.80953
268 2.87789
269 2.96492
270 2.83197
271 3.07397
272 2.90273
273 2.86845
274 2.7721
275 2.80258
276 2.87859
277 2.73459
278 2.92457
279 2.85029
280 2.8538
281 3.01978
282 2.88561
283 2.82676
284 3.01415
285 2.96802
286 2.87023
287 2.74812
288 2.68534
289 2.83928
290 3.37426
291 2.6872
292 2.98065
293 3.01553
294 2.83838
295 2.68624
296 2.78327
297 2.62151
298 2.69524
299 2.64801
300 2.91616
2960000 300
1 2.68841
2 2.67779
3 2.73177
4 2.65058
5 2.79194
6 2.90708
7 2.87908
8 2.51193
9 3.05462
10 3.09564
11 2.84669
12 2.88738
13 2.77848
14 2.6057
15 3.01359
16 2.82648
17 2.54187
18 2.85487
19 2.77851
20 3.02588
21 3.01914
22 2.87138
23 3.07766
24 3.07436
25 2.86784
26 2.87122
27 2.99169
28 2.69264
29 2.86717
30 2.7301
31 2.81992
32 2.71065
33 2.90034
34 2.93564
35 2.9484
36 2.56076
37 2.7314
38 2.93745
39 2.89365
40 2.68889
41 2.64766
42 2.87032
43 2.95465
44 2.7835
45 2.85457
46 2.97686
47 2.97706
48 3.13875
49 2.86261
50 2.69455
51 2.9023
52 2.80056
53 2.88809
54 3.0346
55 2.83209
56 2.93174
57 2.949
58 2.80612
59 2.67835
60 2.90305
61 2.99977
62 2.86535
63 2.58919
64 3.03065
65 2.53704
66 3.15353
67 2.93329
68 2.57711
69 3.04525
70 2.72267
71 2.90016
72 2.64624
73 2.83323
74 2.98481
75 2.80448
76 2.80427
77 2.71216
78 2.77687
79 2.91272
80 2.0775
81 2.85305
82 2.77811
83 2.83582
84 2.87248
85 2.82107
86 2.79378
87 2.73697
88 2.90584
89 2.84273
