# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
281 2.87856
282 3.00496
283 2.98519
284 2.80849
285 2.23154
286 2.95667
287 2.88076
288 2.90731
289 2.86735
290 2.88038
291 2.87779
292 3.12017
293 2.79739
294 2.93756
295 2.82064
296 2.72696
297 2.71356
298 2.70061
299 3.01096
300 2.88224
2940000 300
1 2.81687
2 2.71534
3 3.02245
4 2.79787
5 2.9067
6 3.00742
7 2.78748
8 2.73389
9 2.76703
10 2.76202
11 2.83781
12 2.64916
13 2.83126
14 2.90985
15 2.84539
16 2.73632
17 2.76074
18 2.97745
19 2.91889
20 3.09478
21 2.71437
22 2.88265
23 2.73
24 2.73627
25 2.90156
26 2.72804
27 2.78414
28 2.85828
29 2.91434
30 2.72111
31 2.88385
32 3.00401
33 2.86012
34 2.79362
35 3.01128
36 2.8577
37 2.78761
38 2.86105
39 2.7393
40 2.72099
41 2.94096
42 2.89161
43 2.67879
44 2.80161
45 3.05597
46 2.91601
47 2.94167
48 2.99384
49 2.82187
50 2.83754
51 2.89753
52 2.69258
53 2.98484
54 3.02586
55 2.93982
56 2.76659
57 2.7524
58 2.85554
59 2.71148
60 2.7914
61 2.74788
62 2.64
63 2.84841
64 3.03627
65 2.86003
66 2.84734
67 2.95677
68 2.79413
69 2.96914
70 3.12503
71 2.90089
72 2.57308
73 2.74304
74 2.62295
75 2.78975
76 2.78555
77 2.8401
78 2.89883
79 2.92245
80 2.76343
81 2.80802
82 2.83756
83 2.86259
84 2.76777
85 2.80274
86 2.70181
87 2.77374
88 2.90693
89 2.90681
90 2.72033
91 2.87204
92 2.73536
93 2.73162
94 2.98933
95 2.90637
96 2.92509
97 2.71814
98 2.75205
99 2.68019
100 2.65639
101 2.82928
102 2.85803
103 2.86869
104 2.8824
105 2.87548
106 2.92859
107 2.81554
108 2.67799
109 2.85368
110 3.02285
111 2.78978
112 2.6992
113 2.7823
114 2.9918
115 2.798
116 2.75348
117 2.81442
118 2.96725
119 2.93433
120 2.82335
121 2.65751
122 2.87866
123 2.7826
124 3.03671
125 3.02267
126 2.84599
127 2.8645
128 2.91326
129 2.99113
130 2.76239
131 2.96862
132 2.94654
133 3.02201
134 2.79576
135 2.88237
136 2.88674
137 2.93302
138 2.75872
139 2.71181
140 2.83872
141 2.97673
142 2.8697
143 2.77288
144 2.94428
145 2.78198
146 2.88645
147 2.78653
148 2.60902
149 2.69225
150 2.95111
151 2.70544
152 2.76856
153 2.93904
154 2.90057
155 2.89252
156 2.82005
157 2.90153
158 2.75195
159 2.93859
160 3.06988
161 2.75168
162 2.73437
163 2.79018
164 2.8086
165 3.06497
166 2.82546
167 2.93546
168 2.79354
169 2.68175
170 2.81533
171 2.89585
172 2.737
173 2.9664
174 2.76128
175 2.83671
176 2.69116
177 2.91732
178 2.84213
179 2.95757
180 2.86214
181 2.96128
182 3.00817
183 2.76759
184 2.70191
185 2.75445
186 2.90519
187 2.84931
188 2.8566
189 2.77114
190 2.71323
191 2.87218
192 2.89994
193 2.86913
194 2.66573
195 2.9223
196 1.97306
197 2.84195
198 2.85805
199 2.95098
200 2.89655
201 2.93313
202 2.9878
203 2.78179
204 2.87277
205 2.84498
206 2.7343
207 2.97516
208 2.87543
209 2.75544
210 2.76342
211 2.86347
212 2.91375
213 3.12179
214 2.80435
215 2.77268
216 3.05194
217 2.88289
218 2.85185
219 2.87943
220 2.76138
221 2.86767
222 2.96578
223 2.76871
224 2.96781
225 2.78968
226 2.8522
227 2.58097
228 2.7723
229 2.78641
230 2.93498
231 2.93052
232 2.89802
233 2.75613
234 2.80201
235 2.70578
236 2.8068
237 2.93781
238 2.96392
239 2.58866
240 2.86116
241 2.80712
242 2.90852
243 2.82775
244 2.63597
245 2.92417
246 3.00251
247 2.66595
248 2.86645
249 2.85236
250 2.70233
251 2.91638
252 2.95502
253 2.67064
254 2.8954
255 2.84831
256 2.81315
257 2.93496
258 2.80753
259 2.92355
260 2.77998
261 2.8854
262 2.9351
263 2.96045
264 2.79336
265 2.74823
266 2.64029
267 2.74348
268 2.8301
269 3.02743
270 2.97412
271 2.83129
272 2.90006
273 2.88507
274 2.8497
275 2.90349
276 2.89445
277 2.80034
278 2.68654
279 2.9422
280 2.76323
281 2.87815
282 3.00245
283 2.98768
284 2.81247
285 2.23272
286 2.95467
287 2.87873
288 2.90957
289 2.86729
290 2.88038
291 2.87682
292 3.11825
293 2.79904
294 2.93965
295 2.82069
296 2.72751
297 2.71483
298 2.70192
299 3.0103
300 2.88078
2950000 300
1 2.81476
2 2.71392
3 3.02139
4 2.80048
5 2.91137
6 3.0056
7 2.78916
8 2.73372
9 2.76566
10 2.7602
11 2.83591
12 2.6502
13 2.83372
14 2.90983
15 2.84519
16 2.73592
17 2.76267
18 2.97814
19 2.91736
20 3.09547
21 2.71741
22 2.88567
23 2.72768
24 2.73515
25 2.89846
26 2.72791
27 2.78714
28 2.85984
29 2.91215
30 2.72053
31 2.88244
32 3.00453
33 2.86305
34 2.79595
35 3.01215
36 2.85873
37 2.78719
38 2.86004
39 2.73838
40 2.71957
41 2.93956
42 2.89169
43 2.67697
44 2.8011
45 3.05694
46 2.91339
47 2.9446
48 2.99085
49 2.82131
50 2.83658
51 2.89754
52 2.69364
53 2.98529
54 3.02419
55 2.94011
56 2.76699
57 2.75263
58 2.8554
59 2.71263
60 2.78968
61 2.74591
62 2.63949
63 2.84859
64 3.03658
65 2.86145
66 2.8465
67 2.95631
68 2.7981
69 2.96877
70 3.12481
71 2.90019
72 2.57443
73 2.74459
74 2.62242
75 2.78781
76 2.78222
77 2.83972
78 2.89982
79 2.92392
80 2.76262
81 2.80948
82 2.83625
83 2.86321
84 2.76618
85 2.80491
86 2.7037
87 2.77128
88 2.90813
89 2.90568
90 2.71802
91 2.87415
92 2.73924
93 2.7317
94 2.98837
95 2.90711
96 2.92591
97 2.7249
98 2.75094
99 2.67833
100 2.65836
101 2.82738
102 2.86164
103 2.86595
104 2.87973
105 2.87814
106 2.92733
107 2.81483
108 2.6784
109 2.85358
110 3.02276
111 2.79115
112 2.70002
113 2.78125
114 2.99165
115 2.79737
116 2.7534
117 2.81491
118 2.96763
119 2.93473
120 2.82559
121 2.65776
122 2.87996
123 2.77959
124 3.0378
125 3.02113
126 2.85065
127 2.86355
128 2.91164
129 2.99192
130 2.76033
131 2.96961
132 2.94407
133 3.02487
134 2.79577
135 2.88262
136 2.88687
137 2.93211
138 2.75736
139 2.71266
140 2.83808
141 2.97605
142 2.868
143 2.77411
144 2.94506
145 2.78333
146 2.88471
147 2.78833
148 2.60902
149 2.69438
150 2.9528
151 2.70573
152 2.7689
153 2.94098
154 2.90295
155 2.89292
156 2.8201
157 2.90052
158 2.75396
159 2.93796
160 3.06767
161 2.7533
162 2.73624
163 2.79244
164 2.8098
165 3.0694
166 2.82876
167 2.93432
168 2.79172
169 2.68058
170 2.81598
171 2.89798
172 2.73513
173 2.96548
174 2.76023
175 2.83679
176 2.68903
177 2.9163
178 2.8426
179 2.95872
180 2.86292
181 2.95936
182 3.00695
183 2.76985
184 2.70151
185 2.75738
186 2.9046
187 2.84798
188 2.85906
189 2.77123
190 2.71473
191 2.87058
192 2.89808
193 2.86662
194 2.66625
195 2.92198
196 1.97268
197 2.84112
198 2.85581
199 2.94854
200 2.89418
201 2.93347
202 2.98621
203 2.78514
204 2.87163
205 2.84416
206 2.73724
207 2.97267
208 2.87527
209 2.75427
210 2.76445
211 2.862
212 2.91504
213 3.12329
214 2.80725
215 2.77257
216 3.05188
217 2.8829
218 2.84979
219 2.87875
220 2.76047
221 2.86845
222 2.96435
223 2.77043
224 2.96564
225 2.78848
226 2.85084
227 2.5812
228 2.77381
229 2.78302
230 2.93717
231 2.92852
232 2.89834
233 2.75638
234 2.79913
235 2.70414
236 2.81133
237 2.937
238 2.96386
239 2.58897
240 2.86113
241 2.80905
242 2.90977
243 2.82509
244 2.63686
245 2.92409
246 3.00497
247 2.66538
248 2.86596
249 2.85431
250 2.70469
251 2.91686
252 2.95274
253 2.67133
254 2.8947
255 2.85005
256 2.81174
257 2.93721
258 2.80819
259 2.92458
260 2.78248
261 2.88421
262 2.93293
263 2.96318
264 2.79254
265 2.74907
266 2.64057
267 2.74378
268 2.83081
269 3.02635
270 2.9764
271 2.8324
272 2.89963
273 2.88351
274 2.85462
275 2.90199
276 2.89286
277 2.80066
278 2.68599
279 2.94149
280 2.76458
281 2.87699
282 3.00112
283 2.98909
284 2.81679
285 2.2338
286 2.95296
287 2.8781
288 2.91247
289 2.86742
290 2.87878
291 2.87745
292 3.11716
293 2.79967
294 2.94175
295 2.82148
296 2.72739
297 2.71634
298 2.70454
299 3.01018
300 2.87925
2960000 300
1 2.81199
2 2.71277
3 3.02114
4 2.80474
5 2.91576
6 3.00371
7 2.78993
8 2.73365
9 2.7637
10 2.76005
11 2.83435
12 2.65096
13 2.83617
14 2.91278
15 2.84545
16 2.73504
17 2.76337
18 2.97848
19 2.91454
20 3.09641
21 2.72133
22 2.88995
23 2.72568
24 2.73284
25 2.89585
26 2.72829
27 2.78861
28 2.86268
29 2.90944
30 2.7223
31 2.88058
32 3.0053
33 2.86426
34 2.79679
35 3.01318
36 2.85859
37 2.78697
38 2.85803
39 2.73735
40 2.7186
41 2.93898
42 2.8914
43 2.67695
44 2.80215
45 3.05996
46 2.9122
47 2.94626
48 2.98844
49 2.81976
50 2.837
51 2.89806
52 2.69613
53 2.9855
54 3.02188
55 2.93944
56 2.76805
57 2.75378
58 2.85491
59 2.7131
60 2.78828
61 2.74361
62 2.63822
63 2.8491
64 3.0363
65 2.86262
66 2.84464
67 2.95613
68 2.80027
69 2.96875
70 3.12524
71 2.89906
72 2.57506
73 2.74309
74 2.62131
75 2.78626
76 2.77978
77 2.83817
78 2.90084
79 2.92487
80 2.7618
81 2.81348
82 2.83492
83 2.86565
84 2.76717
85 2.80617
86 2.70447
87 2.7691
88 2.91001
89 2.90678
90 2.71573
91 2.87714
92 2.74433
93 2.73335
94 2.98915
95 2.90871
96 2.92612
97 2.7296
98 2.75211
99 2.67627
100 2.65768
101 2.82641
102 2.86392
103 2.86368
104 2.87888
105 2.88007
106 2.92641
107 2.81417
108 2.67765
109 2.85276
110 3.02272
111 2.79137
112 2.69983
113 2.77887
114 2.99338
115 2.79673
116 2.75464
117 2.81351
118 2.96645
119 2.93476
120 2.82454
121 2.65919
122 2.87996
123 2.77655
124 3.0395
125 3.01999
126 2.85332
127 2.86276
128 2.90994
129 2.99409
130 2.75812
131 2.97082
132 2.94143
133 3.02811
134 2.79668
135 2.88387
136 2.88624
137 2.93001
138 2.7562
139 2.71505
140 2.83619
141 2.97467
142 2.8669
143 2.77418
144 2.94729
145 2.7843
146 2.88366
147 2.79023
148 2.60972
149 2.6985
150 2.95303
151 2.708
152 2.77049
153 2.94236
154 2.90337
155 2.89167
156 2.8204
157 2.89999
158 2.75445
159 2.93703
160 3.06601
161 2.75462
162 2.73734
163 2.7934
164 2.80946
165 3.07365
166 2.82843
167 2.93452
168 2.79012
169 2.67828
170 2.8154
171 2.89885
172 2.73288
173 2.96362
174 2.75997
175 2.8358
176 2.68689
177 2.9153
178 2.84287
179 2.95924
180 2.86234
181 2.95967
182 3.00426
183 2.77153
184 2.70088
185 2.7599
186 2.90381
187 2.84669
188 2.86023
189 2.77011
190 2.71643
191 2.86794
192 2.89623
193 2.86389
194 2.66745
195 2.92223
196 1.97302
197 2.8398
198 2.85372
199 2.94815
200 2.89288
201 2.93354
202 2.98575
203 2.78659
204 2.87051
205 2.844
206 2.74182
207 2.97044
208 2.87497
209 2.75238
210 2.76435
211 2.86053
212 2.91508
213 3.12469
214 2.80803
215 2.7721
216 3.05052
217 2.88329
218 2.847
219 2.87634
220 2.76014
221 2.86943
222 2.96278
223 2.77407
224 2.96253
225 2.78801
226 2.8508
227 2.58033
228 2.77479
229 2.77994
230 2.93889
231 2.92656
232 2.89985
233 2.75572
234 2.79675
235 2.70429
236 2.8144
237 2.93564
238 2.96401
239 2.58925
240 2.86112
241 2.81111
242 2.91152
243 2.82262
244 2.63753
245 2.92411
246 3.00571
247 2.66642
248 2.86465
249 2.85661
250 2.70602
251 2.91821
252 2.95069
253 2.67048
254 2.89465
255 2.85268
256 2.81109
257 2.93877
258 2.80843
259 2.92768
260 2.78479
261 2.883
262 2.93131
263 2.96612
264 2.79176
265 2.75054
266 2.6426
267 2.74187
268 2.83151
269 3.02476
270 2.9803
271 2.83268
272 2.9002
273 2.88163
274 2.85848
275 2.90122
276 2.89131
277 2.80045
278 2.68534
279 2.94024
280 2.76439
281 2.87447
282 3.00189
283 2.98945
284 2.82189
285 2.23519
286 2.95127
287 2.8787
288 2.91445
289 2.86688
290 2.87792
291 2.88125
292 3.11573
293 2.80201
294 2.94419
295 2.82409
296 2.72814
297 2.7175
298 2.70768
299 3.00909
300 2.87792
2970000 300
1 2.80968
2 2.71105
3 3.0221
4 2.80978
5 2.918
6 3.00225
7 2.78945
8 2.73267
9 2.7621
10 2.75967
11 2.83298
12 2.65035
13 2.83511
14 2.91494
15 2.84631
16 2.73375
17 2.76574
18 2.97775
19 2.9116
20 3.09706
21 2.72371
22 2.89379
23 2.7234
24 2.73098
25 2.89473
26 2.72938
27 2.78819
28 2.86706
29 2.90641
30 2.72294
31 2.87788
32 3.00498
33 2.86448
34 2.79696
35 3.01621
36 2.85869
37 2.78653
38 2.85731
39 2.73867
40 2.71747
41 2.93972
42 2.89027
43 2.67907
44 2.80249
45 3.06338
46 2.91053
47 2.94582
48 2.98693
49 2.81843
50 2.83657
51 2.8984
52 2.69798
53 2.98768
54 3.01981
55 2.93733
56 2.76814
57 2.7555
58 2.85431
59 2.71382
60 2.78722
61 2.74189
62 2.63674
63 2.84923
64 3.03715
65 2.86401
66 2.84251
67 2.95402
68 2.80278
69 2.96827
70 3.12591
71 2.89886
72 2.57535
73 2.74151
74 2.62137
75 2.78423
76 2.77801
77 2.83736
78 2.90267
79 2.92443
80 2.7603
81 2.81812
82 2.83324
83 2.86806
84 2.76907
85 2.80637
86 2.70504
87 2.76764
88 2.91146
89 2.90601
90 2.71443
91 2.87996
92 2.7497
93 2.73564
94 2.99033
95 2.91072
96 2.92503
97 2.73351
98 2.75094
99 2.67489
100 2.65711
101 2.82591
102 2.86529
103 2.86347
104 2.8779
105 2.88181
106 2.92604
107 2.81239
108 2.6766
109 2.8511
110 3.02223
111 2.79102
112 2.70058
113 2.77651
114 2.99397
115 2.79466
116 2.75669
117 2.81249
118 2.96491
119 2.93442
120 2.82488
121 2.6621
122 2.87941
123 2.77477
124 3.04121
125 3.01846
126 2.8551
127 2.86125
128 2.90999
129 2.99613
130 2.75571
131 2.97295
132 2.93939
133 3.0326
134 2.7968
135 2.88645
136 2.88557
137 2.92823
138 2.75836
139 2.71751
140 2.83464
141 2.97372
142 2.86603
143 2.77536
144 2.94819
145 2.78608
146 2.8821
147 2.78991
148 2.61084
149 2.70209
150 2.95323
151 2.70959
152 2.77136
153 2.94498
154 2.90077
155 2.88989
156 2.82216
157 2.90046
158 2.754
159 2.93678
160 3.0636
161 2.75339
162 2.73881
163 2.79371
164 2.8071
165 3.07972
166 2.829
167 2.93368
168 2.7893
169 2.678
170 2.81585
171 2.8989
172 2.73186
173 2.96162
174 2.75977
175 2.8346
176 2.68714
177 2.91518
178 2.8437
179 2.96053
180 2.86273
181 2.96009
182 3.00276
183 2.77059
184 2.69873
185 2.76146
186 2.90325
187 2.84621
188 2.86009
189 2.76919
190 2.71604
191 2.86494
192 2.89543
193 2.86202
194 2.66927
195 2.9221
196 1.97374
197 2.83864
198 2.85185
199 2.94875
200 2.89215
201 2.9339
202 2.98627
203 2.78788
204 2.86993
205 2.84229
206 2.74524
207 2.96936
208 2.87531
209 2.75171
210 2.76537
211 2.85925
212 2.91668
213 3.12551
214 2.80798
215 2.77205
216 3.04912
217 2.88393
218 2.84411
219 2.87307
220 2.76046
221 2.87001
222 2.96188
223 2.77702
224 2.96111
225 2.78732
226 2.85083
227 2.57896
228 2.77658
229 2.77772
230 2.9432
231 2.92472
232 2.90095
233 2.75377
234 2.79459
235 2.70498
236 2.81548
237 2.93323
238 2.96398
239 2.58882
240 2.85983
241 2.81215
242 2.91293
243 2.82003
244 2.63802
245 2.92503
246 3.00515
247 2.66708
248 2.86355
249 2.85706
250 2.70781
251 2.91766
252 2.94883
253 2.6719
254 2.89462
255 2.85443
256 2.80912
257 2.93897
258 2.81053
259 2.93017
260 2.78533
261 2.8822
262 2.92803
263 2.97062
264 2.79145
265 2.74959
266 2.64396
267 2.74205
268 2.83176
269 3.02408
270 2.98373
271 2.83293
272 2.90116
273 2.87966
274 2.86111
275 2.90019
276 2.89035
277 2.80081
278 2.68544
279 2.93844
280 2.76198
281 2.87205
282 3.00333
283 2.98973
284 2.8255
285 2.23582
286 2.95032
287 2.87844
288 2.91334
289 2.86671
290 2.8776
291 2.88375
292 3.11302
293 2.80334
294 2.94596
295 2.82707
296 2.72771
297 2.71702
298 2.71244
299 3.00841
300 2.87594
2980000 300
1 2.80795
2 2.7102
3 3.02373
4 2.81417
5 2.91957
6 3.00102
7 2.78897
8 2.73139
9 2.76093
10 2.76072
11 2.8319
12 2.64891
13 2.83536
14 2.91797
15 2.8465
16 2.73202
17 2.76591
18 2.9758
19 2.90916
20 3.09689
21 2.72479
22 2.8966
23 2.7214
24 2.72886
25 2.89293
26 2.73103
27 2.78765
28 2.87034
29 2.90458
30 2.72416
31 2.87532
32 3.00582
33 2.86483
34 2.7967
35 3.01991
36 2.85812
37 2.78497
38 2.857
39 2.73968
40 2.71669
41 2.94038
42 2.88956
43 2.68407
44 2.80247
45 3.06468
46 2.90993
47 2.94579
48 2.98552
49 2.81722
50 2.83681
51 2.89718
52 2.69906
53 2.98954
54 3.0174
55 2.93507
56 2.76813
57 2.75663
58 2.85485
59 2.71604
60 2.78796
61 2.74141
62 2.63599
63 2.84787
64 3.03817
65 2.86572
66 2.8407
67 2.95209
68 2.8038
69 2.96928
70 3.12661
71 2.89919
72 2.57439
73 2.74127
74 2.62106
75 2.7823
76 2.77581
77 2.83528
78 2.90198
79 2.92435
80 2.75879
81 2.82111
82 2.83198
83 2.86993
84 2.76887
85 2.80594
86 2.70473
87 2.76681
88 2.91433
89 2.90659
90 2.71504
91 2.88354
92 2.75663
93 2.7372
94 2.98998
95 2.91269
96 2.92372
97 2.73717
98 2.74918
99 2.67349
100 2.65666
101 2.82569
102 2.86785
103 2.86353
104 2.8768
105 2.88422
106 2.92405
107 2.81029
108 2.67545
109 2.85037
110 3.02302
111 2.79017
112 2.70109
113 2.77599
114 2.99509
115 2.79269
116 2.75812
117 2.81032
118 2.96423
119 2.93217
120 2.82366
121 2.66582
122 2.87873
123 2.77375
124 3.04354
125 3.01814
126 2.85657
127 2.86023
128 2.90954
129 2.9991
130 2.7547
131 2.97565
132 2.93678
133 3.03438
134 2.79495
135 2.89002
136 2.88492
137 2.92603
138 2.75897
139 2.71916
140 2.83403
141 2.9729
142 2.86631
143 2.77685
144 2.94799
145 2.78749
146 2.8807
147 2.78881
148 2.6116
149 2.70468
150 2.9528
151 2.71176
152 2.77118
153 2.94827
154 2.89825
155 2.88784
156 2.82455
157 2.90154
158 2.75185
159 2.9361
160 3.06155
161 2.75267
162 2.74126
163 2.79325
164 2.80521
165 3.08569
166 2.82983
167 2.93326
168 2.78866
169 2.6803
170 2.81447
171 2.90026
172 2.73101
173 2.95898
174 2.75986
175 2.83304
176 2.6883
177 2.91718
178 2.84498
179 2.96067
180 2.86342
181 2.95956
182 3.00339
183 2.76956
184 2.69616
185 2.76167
186 2.902
187 2.84652
188 2.86174
189 2.76828
190 2.71629
191 2.86201
192 2.89646
193 2.86175
194 2.67054
195 2.92227
196 1.97373
197 2.83807
198 2.84947
199 2.9496
200 2.89146
201 2.93321
202 2.98689
203 2.78937
204 2.86994
205 2.84046
206 2.74666
207 2.96722
208 2.87566
209 2.75085
210 2.76451
211 2.85911
212 2.91783
213 3.12646
214 2.80912
215 2.77507
216 3.04738
217 2.88443
218 2.84159
219 2.86982
220 2.76166
221 2.87085
222 2.96023
223 2.77797
224 2.95948
225 2.78701
226 2.84981
227 2.5771
228 2.7807
229 2.77616
230 2.94707
231 2.92429
232 2.90177
233 2.75293
234 2.79261
235 2.70503
236 2.81624
237 2.9317
238 2.9634
239 2.58969
240 2.85834
241 2.81312
242 2.91449
243 2.81731
244 2.63721
245 2.92717
246 3.00625
247 2.66762
248 2.86205
249 2.85675
250 2.70877
251 2.91658
252 2.94759
253 2.67373
254 2.89449
255 2.85654
256 2.80637
257 2.93874
258 2.81315
259 2.93258
260 2.78486
261 2.88084
262 2.92495
263 2.97366
264 2.79287
265 2.7483
266 2.64361
267 2.74311
268 2.83265
269 3.02426
270 2.98686
271 2.83411
272 2.90045
273 2.87851
274 2.86484
275 2.89873
276 2.88902
277 2.80023
278 2.68591
279 2.93668
280 2.76008
281 2.87073
282 3.00475
283 2.99016
284 2.8298
285 2.23531
286 2.95055
287 2.87718
288 2.91233
289 2.86703
290 2.8772
291 2.88526
292 3.11097
293 2.80688
294 2.94757
295 2.83049
296 2.72774
297 2.71546
298 2.71734
299 3.0087
300 2.87387
2990000 300
1 2.807
2 2.70863
3 3.02372
4 2.81492
5 2.92176
6 3.00118
7 2.78968
8 2.72963
9 2.76164
10 2.7633
11 2.83036
12 2.64908
13 2.83688
14 2.9213
15 2.84616
16 2.7303
17 2.76577
18 2.97498
19 2.90703
20 3.09631
21 2.72645
22 2.89793
23 2.71968
24 2.72678
25 2.89244
26 2.73331
27 2.78757
28 2.87348
29 2.90253
30 2.72626
31 2.87366
32 3.00622
33 2.86479
34 2.79654
35 3.02322
36 2.8573
37 2.78297
38 2.85567
39 2.73882
40 2.71658
41 2.9414
42 2.89039
43 2.68768
44 2.80184
45 3.06454
46 2.9096
47 2.94554
48 2.98288
49 2.81541
50 2.83671
51 2.89692
52 2.69873
53 2.99064
54 3.01638
55 2.93218
56 2.76746
57 2.75607
58 2.85436
59 2.71953
60 2.78921
61 2.74102
62 2.63526
63 2.84765
64 3.03832
65 2.86766
66 2.83849
67 2.95016
68 2.80382
69 2.96995
70 3.1288
71 2.8995
72 2.5746
73 2.74109
74 2.62079
75 2.78008
76 2.77431
77 2.83425
78 2.90323
79 2.9247
80 2.7573
81 2.82361
82 2.83188
83 2.86978
84 2.76947
85 2.80572
86 2.70368
87 2.76649
88 2.91628
89 2.9087
90 2.71538
91 2.88641
92 2.76308
93 2.73802
94 2.98952
95 2.91531
96 2.92277
97 2.73919
98 2.74923
99 2.67246
100 2.65678
101 2.82633
102 2.86864
103 2.86358
104 2.87513
105 2.8857
106 2.9218
107 2.80965
108 2.67388
109 2.8501
110 3.0243
111 2.78825
112 2.70143
113 2.77685
114 2.99593
115 2.79045
116 2.76073
117 2.8082
118 2.96388
119 2.92938
120 2.82127
121 2.6665
122 2.87654
123 2.7734
124 3.04528
125 3.01909
126 2.85753
127 2.86167
128 2.91177
129 3.00416
130 2.75561
131 2.97847
132 2.93566
133 3.0354
134 2.79342
135 2.89308
136 2.88411
137 2.9246
138 2.75823
139 2.72344
140 2.83243
141 2.97265
142 2.86614
143 2.77709
144 2.94826
145 2.78979
146 2.88021
147 2.788
148 2.61178
149 2.70661
150 2.95345
151 2.71419
152 2.77209
153 2.95225
154 2.89519
155 2.88636
156 2.82844
157 2.90163
158 2.75059
159 2.93513
160 3.05904
161 2.75151
162 2.74433
163 2.79292
164 2.80404
165 3.09097
166 2.83121
167 2.93314
168 2.78985
169 2.68369
170 2.81263
171 2.90163
172 2.72994
173 2.95819
174 2.76082
175 2.83284
176 2.68852
177 2.91994
178 2.84583
179 2.96305
180 2.86373
181 2.9595
182 3.00261
183 2.76918
184 2.69482
185 2.76293
186 2.90121
187 2.84507
188 2.86518
189 2.76738
190 2.71781
191 2.85954
192 2.89572
193 2.86292
194 2.67123
195 2.92317
196 1.97378
197 2.8378
198 2.84829
199 2.9501
200 2.89143
201 2.93339
202 2.98679
203 2.78979
204 2.87021
205 2.83794
206 2.74958
207 2.96448
208 2.8745
209 2.75035
210 2.7637
211 2.85802
212 2.91913
213 3.12643
214 2.80988
215 2.77782
216 3.04595
217 2.88439
218 2.83865
219 2.86748
220 2.7625
221 2.8704
222 2.95782
223 2.78006
224 2.95908
225 2.78684
226 2.84875
227 2.57608
228 2.78274
229 2.77484
230 2.94975
231 2.9249
232 2.90217
233 2.75126
234 2.78968
235 2.70607
236 2.81836
237 2.92957
238 2.96401
239 2.58996
240 2.85684
241 2.81447
242 2.91659
243 2.81457
244 2.63714
245 2.92951
246 3.00804
247 2.66742
248 2.86084
249 2.85673
250 2.71
251 2.91686
252 2.94687
253 2.67572
254 2.89607
255 2.85923
256 2.80515
257 2.9395
258 2.8145
259 2.93548
260 2.78425
261 2.8784
262 2.92339
263 2.97381
264 2.79541
265 2.74743
266 2.64614
267 2.74239
268 2.83235
269 3.02591
270 2.98902
271 2.83485
272 2.8999
273 2.87676
274 2.86652
275 2.89845
276 2.8879
277 2.79969
278 2.6857
279 2.93478
280 2.75741
281 2.87173
282 3.00577
283 2.99013
284 2.83287
285 2.23455
286 2.95208
287 2.87655
288 2.91311
289 2.86733
290 2.87682
291 2.88335
292 3.10864
293 2.81047
294 2.9486
295 2.83423
296 2.72882
297 2.71442
298 2.72259
299 3.00675
300 2.87233
3000000 300
1 2.80524
2 2.70729
3 3.02382
4 2.81429
5 2.92259
6 3.00103
7 2.78934
8 2.72778
9 2.76312
10 2.76642
11 2.82944
12 2.65026
13 2.83889
14 2.92434
15 2.84757
16 2.72895
17 2.76444
18 2.97413
19 2.90553
20 3.09642
21 2.72756
22 2.89901
23 2.71781
24 2.72479
25 2.89235
26 2.73475
27 2.78775
28 2.8752
29 2.90087
30 2.72682
31 2.87279
32 3.00652
33 2.86548
34 2.79592
35 3.02637
36 2.85779
37 2.78127
38 2.85422
39 2.73834
40 2.71689
41 2.94132
42 2.89182
43 2.69035
44 2.80179
45 3.06425
46 2.90887
47 2.94403
48 2.97996
49 2.81371
50 2.83717
51 2.89681
52 2.69991
53 2.99102
54 3.01404
55 2.92919
56 2.76787
57 2.75552
58 2.8527
59 2.72229
60 2.79069
61 2.74042
62 2.63554
63 2.8478
64 3.03856
65 2.86706
66 2.83681
67 2.94915
68 2.8054
69 2.97071
70 3.12981
71 2.89925
72 2.5748
73 2.74077
74 2.61935
75 2.77927
76 2.77296
77 2.83314
78 2.90451
79 2.92383
80 2.75541
81 2.82401
82 2.83056
83 2.86837
84 2.76951
85 2.80429
86 2.70239
87 2.76683
88 2.91771
89 2.90879
90 2.71671
91 2.88824
92 2.76929
93 2.73863
94 2.99037
95 2.91819
96 2.92155
97 2.73985
98 2.75107
99 2.67083
100 2.65847
101 2.82887
102 2.86872
103 2.86326
104 2.87246
105 2.8847
106 2.9205
107 2.80936
108 2.67379
109 2.84829
110 3.02505
111 2.7873
112 2.70271
113 2.77587
114 2.99601
115 2.78857
116 2.76389
117 2.80574
118 2.96365
119 2.92675
120 2.81803
121 2.66572
122 2.87578
123 2.77351
124 3.04563
125 3.02217
126 2.85942
127 2.86521
128 2.91373
129 3.007
130 2.75814
131 2.9813
132 2.93488
133 3.03552
134 2.79166
135 2.89388
136 2.88202
137 2.92399
138 2.7576
139 2.72825
140 2.83063
141 2.97285
142 2.86572
143 2.78033
144 2.94794
145 2.79111
146 2.88109
147 2.78667
148 2.61097
149 2.70837
150 2.95397
151 2.71401
152 2.77275
153 2.95611
154 2.89341
155 2.88679
156 2.83069
157 2.90204
158 2.74981
159 2.93428
160 3.05733
161 2.7502
162 2.74659
163 2.79353
164 2.80185
165 3.09419
166 2.83423
167 2.93157
168 2.79048
169 2.68616
170 2.81219
171 2.9025
