# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
92 2.76076
93 2.98532
94 2.88079
95 2.78135
96 2.7442
97 2.91796
98 2.74899
99 2.9488
100 2.85219
101 3.04456
102 3.05541
103 3.11921
104 3.05333
105 2.91411
106 2.82924
107 3.13491
108 2.73586
109 2.90587
110 3.06207
111 3.03658
112 2.74266
113 2.75326
114 2.85971
115 2.87068
116 2.85016
117 2.88577
118 3.05695
119 2.95178
120 3.00617
121 2.83205
122 2.8191
123 2.91166
124 2.82768
125 2.9818
126 2.98125
127 2.97514
128 2.91604
129 2.95162
130 2.86232
131 2.72908
132 2.61992
133 2.82491
134 2.97676
135 2.90961
136 2.87025
137 2.96878
138 2.76575
139 2.78341
140 2.96613
141 2.9127
142 2.70638
143 2.93876
144 2.9377
145 2.79423
146 2.78691
147 3.07745
148 2.95127
149 2.92764
150 3.07025
151 2.76854
152 2.56182
153 2.78421
154 2.87203
155 2.96109
156 3.00857
157 2.79488
158 2.89063
159 2.98549
160 2.88922
161 2.82737
162 2.83826
163 2.99888
164 2.86452
165 2.91068
166 2.82789
167 2.80823
168 2.97966
169 2.85703
170 2.96165
171 2.94345
172 3.12172
173 3.04559
174 2.87101
175 2.9956
176 2.89929
177 2.96794
178 2.56658
179 2.85521
180 2.87579
181 2.9829
182 2.94157
183 2.85885
184 2.64096
185 2.8154
186 2.86917
187 2.82144
188 2.75816
189 3.05592
190 3.0049
191 2.70259
192 2.93334
193 2.87172
194 2.853
195 2.93985
196 2.94301
197 2.94947
198 3.01712
199 2.66828
200 3.05075
201 2.70826
202 2.99499
203 2.78389
204 2.91675
205 2.86605
206 2.76671
207 2.98719
208 2.8548
209 2.65932
210 2.80728
211 2.79145
212 2.97153
213 2.94448
214 3.18988
215 2.98813
216 2.75582
217 2.86999
218 3.10322
219 2.89323
220 2.62707
221 2.88436
222 2.81952
223 2.98473
224 2.92695
225 2.78186
226 3.01264
227 2.74091
228 2.91658
229 2.93667
230 3.02357
231 3.08758
232 2.96706
233 2.86156
234 2.89219
235 3.07469
236 2.89456
237 2.98526
238 3.11368
239 3.07433
240 2.81413
241 2.84097
242 2.93303
243 2.68697
244 2.9924
245 2.7492
246 2.96599
247 2.78355
248 2.83674
249 2.98261
250 2.89221
251 2.86184
252 2.94598
253 2.89533
254 2.80226
255 3.03329
256 2.87388
257 2.7025
258 2.87774
259 2.90538
260 2.99687
261 3.01148
262 2.86951
263 2.82633
264 2.88303
265 2.78116
266 2.8868
267 2.87418
268 3.09053
269 2.76377
270 2.86304
271 2.82666
272 2.90683
273 2.90617
274 2.91091
275 3.0466
276 2.68065
277 2.84378
278 2.89775
279 2.62641
280 2.92739
281 3.01823
282 2.97363
283 2.94039
284 3.00164
285 2.95561
286 2.8554
287 3.12185
288 2.76968
289 2.92441
290 2.96272
291 3.10822
292 2.97103
293 2.80458
294 2.9847
295 3.12208
296 2.92205
297 2.87542
298 2.79975
299 2.90927
300 2.93376
3020000 300
1 2.93038
2 2.73709
3 2.85144
4 3.11381
5 2.85458
6 2.99188
7 2.79247
8 2.90808
9 2.82576
10 2.941
11 2.73936
12 2.80773
13 2.86112
14 2.72915
15 2.92426
16 2.86083
17 3.0785
18 2.97455
19 2.83142
20 3.04298
21 2.86579
22 2.90093
23 2.85259
24 2.86383
25 2.89638
26 2.98781
27 2.91895
28 2.88147
29 2.8721
30 2.92675
31 2.90438
32 2.6779
33 2.88837
34 3.01845
35 2.89366
36 2.95343
37 2.90109
38 3.02696
39 2.61898
40 2.82822
41 2.81188
42 3.09025
43 2.73304
44 2.79098
45 2.82319
46 2.96465
47 2.99617
48 2.87835
49 2.9401
50 2.8202
51 2.92884
52 2.78974
53 2.78148
54 3.01414
55 3.02762
56 2.99589
57 2.94633
58 2.93836
59 3.05133
60 2.93961
61 2.87935
62 2.89481
63 2.6937
64 2.97422
65 2.76232
66 2.91722
67 2.84193
68 2.78921
69 2.57902
70 2.86732
71 2.77238
72 3.00275
73 3.00182
74 3.07362
75 3.01759
76 3.0137
77 2.96539
78 2.85024
79 2.98543
80 2.98063
81 2.96951
82 2.68328
83 2.56835
84 2.99372
85 2.93119
86 2.97408
87 2.75441
88 2.74731
89 2.83536
90 3.22503
91 2.88185
92 2.75939
93 2.98505
94 2.88047
95 2.78157
96 2.74629
97 2.91621
98 2.74785
99 2.94885
100 2.8512
101 3.04254
102 3.05592
103 3.11899
104 3.05469
105 2.9123
106 2.82878
107 3.13457
108 2.73487
109 2.90616
110 3.06052
111 3.03313
112 2.74197
113 2.75367
114 2.86147
115 2.87279
116 2.85416
117 2.88414
118 3.05762
119 2.94985
120 3.00645
121 2.83006
122 2.82269
123 2.9095
124 2.82653
125 2.98355
126 2.9839
127 2.97398
128 2.9191
129 2.95254
130 2.85949
131 2.72666
132 2.61718
133 2.82307
134 2.97664
135 2.90979
136 2.87218
137 2.971
138 2.7682
139 2.78596
140 2.96694
141 2.91368
142 2.70739
143 2.93834
144 2.94011
145 2.79671
146 2.78766
147 3.07686
148 2.94942
149 2.92743
150 3.06889
151 2.76919
152 2.56069
153 2.78318
154 2.87134
155 2.96
156 3.00703
157 2.79291
158 2.88984
159 2.98516
160 2.88928
161 2.82765
162 2.83726
163 2.99814
164 2.8665
165 2.91487
166 2.82707
167 2.81063
168 2.98033
169 2.85775
170 2.95925
171 2.94312
172 3.12491
173 3.04521
174 2.86981
175 2.99208
176 2.89633
177 2.96833
178 2.56887
179 2.85705
180 2.87632
181 2.98323
182 2.9438
183 2.85802
184 2.63983
185 2.81778
186 2.87108
187 2.82429
188 2.7563
189 3.05748
190 3.00408
191 2.70646
192 2.93539
193 2.87112
194 2.85371
195 2.94151
196 2.94267
197 2.948
198 3.01485
199 2.66966
200 3.04854
201 2.70834
202 2.99628
203 2.78492
204 2.91667
205 2.86815
206 2.76642
207 2.98694
208 2.85263
209 2.66076
210 2.80995
211 2.79103
212 2.97249
213 2.94431
214 3.19238
215 2.98792
216 2.75492
217 2.86801
218 3.10543
219 2.89209
220 2.628
221 2.88752
222 2.82018
223 2.98479
224 2.92491
225 2.77964
226 3.01641
227 2.74001
228 2.9174
229 2.9382
230 3.02395
231 3.08728
232 2.96685
233 2.86397
234 2.89408
235 3.07328
236 2.8938
237 2.98559
238 3.11204
239 3.07422
240 2.81476
241 2.84026
242 2.93218
243 2.68438
244 2.99277
245 2.75168
246 2.96487
247 2.78041
248 2.83707
249 2.98114
250 2.8905
251 2.86922
252 2.9485
253 2.89451
254 2.80213
255 3.0352
256 2.87492
257 2.70286
258 2.87922
259 2.90618
260 2.99993
261 3.01332
262 2.86832
263 2.83052
264 2.88531
265 2.78218
266 2.88834
267 2.87309
268 3.09018
269 2.76822
270 2.86562
271 2.82506
272 2.91036
273 2.90572
274 2.91389
275 3.04824
276 2.67924
277 2.84199
278 2.8964
279 2.62709
280 2.93082
281 3.01686
282 2.97354
283 2.93805
284 3.00361
285 2.95463
286 2.85968
287 3.12045
288 2.76936
289 2.92478
290 2.96405
291 3.10579
292 2.97011
293 2.80741
294 2.98497
295 3.12123
296 2.92339
297 2.87789
298 2.79767
299 2.91119
300 2.93248
3030000 300
1 2.93074
2 2.73406
3 2.85113
4 3.11722
5 2.85841
6 2.99233
7 2.79537
8 2.90921
9 2.82674
10 2.93937
11 2.73949
12 2.80632
13 2.86052
14 2.73147
15 2.92464
16 2.85841
17 3.07613
18 2.97445
19 2.83017
20 3.04598
21 2.8645
22 2.89923
23 2.85163
24 2.86451
25 2.89892
26 2.9855
27 2.91996
28 2.87878
29 2.86979
30 2.92648
31 2.9047
32 2.6795
33 2.88727
34 3.02067
35 2.89687
36 2.95225
37 2.90315
38 3.02766
39 2.62001
40 2.82804
41 2.81029
42 3.08896
43 2.73366
44 2.7915
45 2.82159
46 2.96244
47 2.99921
48 2.87683
49 2.93983
50 2.81945
51 2.92739
52 2.79052
53 2.78131
54 3.01755
55 3.02771
56 2.99873
57 2.9446
58 2.93968
59 3.05158
60 2.93974
61 2.87822
62 2.89349
63 2.69412
64 2.97097
65 2.76417
66 2.91659
67 2.84202
68 2.78796
69 2.57791
70 2.8687
71 2.77434
72 3.00186
73 3.00152
74 3.07196
75 3.01847
76 3.01119
77 2.96375
78 2.85065
79 2.98483
80 2.98122
81 2.97035
82 2.68459
83 2.56979
84 2.9916
85 2.93401
86 2.97108
87 2.75429
88 2.74609
89 2.83609
90 3.22376
91 2.88186
92 2.75872
93 2.98543
94 2.88034
95 2.78085
96 2.74817
97 2.91342
98 2.74713
99 2.94868
100 2.85035
101 3.04019
102 3.05678
103 3.11856
104 3.05515
105 2.91064
106 2.82815
107 3.13513
108 2.73319
109 2.90508
110 3.05862
111 3.02951
112 2.74192
113 2.75361
114 2.86314
115 2.87601
116 2.85813
117 2.88272
118 3.05811
119 2.94849
120 3.00723
121 2.82984
122 2.82612
123 2.90826
124 2.82499
125 2.98578
126 2.98536
127 2.97366
128 2.92188
129 2.95165
130 2.85837
131 2.72517
132 2.61402
133 2.82249
134 2.9759
135 2.90978
136 2.87284
137 2.97171
138 2.76934
139 2.78923
140 2.96791
141 2.91607
142 2.70855
143 2.93699
144 2.94394
145 2.79944
146 2.78911
147 3.07601
148 2.94715
149 2.92728
150 3.06831
151 2.77091
152 2.55988
153 2.78419
154 2.86968
155 2.95954
156 3.00562
157 2.79132
158 2.88966
159 2.9845
160 2.88827
161 2.83165
162 2.83624
163 2.99818
164 2.8683
165 2.91836
166 2.82607
167 2.81328
168 2.98379
169 2.85836
170 2.95746
171 2.94247
172 3.12717
173 3.0445
174 2.86965
175 2.98987
176 2.89377
177 2.96886
178 2.57141
179 2.8622
180 2.87839
181 2.98307
182 2.94721
183 2.85589
184 2.6386
185 2.82044
186 2.87214
187 2.82677
188 2.7552
189 3.05884
190 3.00355
191 2.71116
192 2.93688
193 2.86994
194 2.855
195 2.94275
196 2.94214
197 2.94641
198 3.01346
199 2.67082
200 3.0476
201 2.70753
202 2.99741
203 2.78609
204 2.91926
205 2.87048
206 2.76737
207 2.98523
208 2.84986
209 2.66139
210 2.8116
211 2.79064
212 2.97269
213 2.9444
214 3.19498
215 2.98864
216 2.75422
217 2.86787
218 3.10747
219 2.89142
220 2.62906
221 2.89214
222 2.8233
223 2.98584
224 2.92279
225 2.77817
226 3.01823
227 2.73888
228 2.92017
229 2.93915
230 3.02364
231 3.08612
232 2.96672
233 2.86611
234 2.89495
235 3.07198
236 2.894
237 2.98562
238 3.11178
239 3.07458
240 2.81633
241 2.83921
242 2.93118
243 2.68161
244 2.99176
245 2.75385
246 2.965
247 2.77753
248 2.83664
249 2.98055
250 2.88814
251 2.87404
252 2.95271
253 2.89377
254 2.80181
255 3.03613
256 2.87652
257 2.70289
258 2.88177
259 2.90829
260 3.0008
261 3.0153
262 2.86705
263 2.83438
264 2.8865
265 2.78324
266 2.88886
267 2.87429
268 3.08978
269 2.77135
270 2.86856
271 2.82326
272 2.91265
273 2.90572
274 2.9167
275 3.04956
276 2.67791
277 2.84057
278 2.89675
279 2.62835
280 2.93516
281 3.01583
282 2.97585
283 2.93866
284 3.00554
285 2.95489
286 2.86309
287 3.11855
288 2.76908
289 2.92493
290 2.96264
291 3.10503
292 2.96934
293 2.80901
294 2.98635
295 3.11997
296 2.9253
297 2.87985
298 2.79542
299 2.91269
300 2.93291
3040000 300
1 2.93198
2 2.73157
3 2.85236
4 3.12161
5 2.86111
6 2.99239
7 2.79648
8 2.90997
9 2.82698
10 2.9375
11 2.74018
12 2.80554
13 2.86146
14 2.73345
15 2.92447
16 2.8553
17 3.07431
18 2.97458
19 2.83029
20 3.04668
21 2.86262
22 2.89806
23 2.85141
24 2.86506
25 2.90242
26 2.9834
27 2.92229
28 2.87643
29 2.8671
30 2.9275
31 2.90425
32 2.68013
33 2.88586
34 3.02222
35 2.9009
36 2.95233
37 2.90541
38 3.02703
39 2.62169
40 2.82814
41 2.80855
42 3.08864
43 2.7347
44 2.79205
45 2.81991
46 2.95998
47 3.00134
48 2.87612
49 2.93801
50 2.81933
51 2.92597
52 2.79139
53 2.78077
54 3.02138
55 3.02653
56 3.00024
57 2.94236
58 2.94032
59 3.04983
60 2.94004
61 2.87686
62 2.89277
63 2.69666
64 2.96837
65 2.76586
66 2.91617
67 2.84117
68 2.78635
69 2.5762
70 2.86933
71 2.77627
72 3.00218
73 3.00098
74 3.07164
75 3.01956
76 3.00966
77 2.96204
78 2.85143
79 2.98356
80 2.98035
81 2.96996
82 2.68691
83 2.57063
84 2.99001
85 2.93593
86 2.96717
87 2.75481
88 2.74671
89 2.83828
90 3.22161
91 2.88373
92 2.7583
93 2.98602
94 2.87892
95 2.77989
96 2.75132
97 2.9104
98 2.74662
99 2.94772
100 2.84929
101 3.03767
102 3.05897
103 3.11594
104 3.0538
105 2.90857
106 2.8286
107 3.13694
108 2.7325
109 2.903
110 3.05755
111 3.02581
112 2.74182
113 2.75376
114 2.8629
115 2.87876
116 2.85959
117 2.88242
118 3.05631
119 2.94817
120 3.00692
121 2.83152
122 2.82877
123 2.90749
124 2.82406
125 2.98731
126 2.98826
127 2.97328
128 2.9248
129 2.95031
130 2.85874
131 2.72312
132 2.61098
133 2.8217
134 2.97783
135 2.91048
136 2.87231
137 2.97298
138 2.76998
139 2.79098
140 2.96781
141 2.91849
142 2.70924
143 2.93626
144 2.94758
145 2.80273
146 2.78983
147 3.07533
148 2.9444
149 2.92772
150 3.06781
151 2.77426
152 2.55983
153 2.78585
154 2.86775
155 2.95829
156 3.00316
157 2.79018
158 2.89026
159 2.9841
160 2.88769
161 2.83666
162 2.8342
163 2.99786
164 2.86947
165 2.92025
166 2.82599
167 2.81598
168 2.98647
169 2.85868
170 2.9557
171 2.94133
172 3.12878
173 3.04521
174 2.8679
175 2.98764
176 2.89204
177 2.96926
178 2.57394
179 2.86584
180 2.88129
181 2.98209
182 2.9494
183 2.85481
184 2.63669
185 2.82279
186 2.87283
187 2.82826
188 2.75361
189 3.05984
190 3.00368
191 2.71645
192 2.93679
193 2.86842
194 2.85591
195 2.94387
196 2.94241
197 2.94504
198 3.01227
199 2.6722
200 3.04647
201 2.7072
202 2.99962
203 2.78622
204 2.92179
205 2.87296
206 2.76829
207 2.98277
208 2.8476
209 2.66372
210 2.81085
211 2.7913
212 2.97111
213 2.94242
214 3.19599
215 2.99144
216 2.75333
217 2.86786
218 3.10929
219 2.89043
220 2.63072
221 2.89542
222 2.82644
223 2.98792
224 2.91941
225 2.77685
226 3.01963
227 2.73816
228 2.92058
229 2.93886
230 3.02421
231 3.08458
232 2.96769
233 2.86913
234 2.89673
235 3.07144
236 2.89473
237 2.98529
238 3.11146
239 3.07465
240 2.81832
241 2.83919
242 2.92903
243 2.67942
244 2.99155
245 2.75623
246 2.96513
247 2.77484
248 2.83693
249 2.98181
250 2.88622
251 2.87693
252 2.95805
253 2.8931
254 2.80117
255 3.03561
256 2.87744
257 2.70349
258 2.88534
259 2.90943
260 3.00031
261 3.01631
262 2.86633
263 2.83691
264 2.88615
265 2.7833
266 2.88966
267 2.87603
268 3.08858
269 2.77208
270 2.87073
271 2.82295
272 2.91568
273 2.90567
274 2.9203
275 3.0502
276 2.67889
277 2.83949
278 2.89708
279 2.62966
280 2.93697
281 3.01497
282 2.97707
283 2.93967
284 3.00689
285 2.95597
286 2.86655
287 3.11671
288 2.76819
289 2.92506
290 2.96088
291 3.1069
292 2.96816
293 2.8113
294 2.98985
295 3.11832
296 2.92745
297 2.8808
298 2.79344
299 2.91491
300 2.93299
3050000 300
1 2.93321
2 2.72913
3 2.85408
4 3.12478
5 2.86106
6 2.99225
7 2.79728
8 2.91161
9 2.82741
10 2.93602
11 2.74133
12 2.80558
13 2.86285
14 2.7352
15 2.92313
16 2.85377
17 3.07412
18 2.97568
19 2.83049
20 3.04943
21 2.86021
22 2.89736
23 2.85268
24 2.86499
25 2.90635
26 2.98202
27 2.92253
28 2.87453
29 2.86432
30 2.92757
31 2.90282
32 2.68096
33 2.88611
34 3.02318
35 2.90521
36 2.95371
37 2.90688
38 3.02504
39 2.62268
40 2.82835
41 2.80711
42 3.08784
43 2.73543
44 2.79156
45 2.8181
46 2.95919
47 3.00091
48 2.87451
49 2.93715
50 2.82016
51 2.92557
52 2.79201
53 2.78058
54 3.02236
55 3.02523
56 3.00255
57 2.94043
58 2.94013
59 3.048
60 2.93928
61 2.87647
62 2.89156
63 2.69799
64 2.96518
65 2.76717
66 2.91483
67 2.84082
68 2.78495
69 2.57527
70 2.86971
71 2.77732
72 3.00413
73 3.00001
74 3.07304
75 3.01978
76 3.00782
77 2.9605
78 2.85301
79 2.98436
80 2.97883
81 2.97003
82 2.68894
83 2.57095
84 2.98807
85 2.93712
86 2.96443
87 2.75551
88 2.74842
89 2.83932
90 3.21786
91 2.88682
92 2.75702
93 2.98673
94 2.87765
95 2.7782
96 2.75544
97 2.90776
98 2.74656
99 2.94742
100 2.8492
101 3.03481
102 3.06014
103 3.11339
104 3.05245
105 2.90671
106 2.8283
107 3.14014
108 2.732
109 2.90095
110 3.05746
111 3.02246
112 2.74224
113 2.7539
114 2.86279
115 2.88097
116 2.85985
117 2.88238
118 3.05441
119 2.94735
120 3.00497
121 2.83287
122 2.83123
123 2.90574
124 2.82469
125 2.9892
126 2.99092
127 2.97213
128 2.9257
129 2.94972
130 2.8581
131 2.72059
132 2.60848
133 2.8214
134 2.97972
135 2.91146
136 2.87189
137 2.97242
138 2.77022
139 2.79333
140 2.96884
141 2.92182
142 2.70928
143 2.93461
144 2.95052
145 2.80626
146 2.79202
147 3.07412
148 2.94171
149 2.92932
150 3.06544
151 2.77677
152 2.55937
153 2.78594
154 2.8659
155 2.95658
156 2.99998
157 2.78881
158 2.89051
159 2.98495
160 2.88892
161 2.8417
162 2.83137
163 2.99883
164 2.86948
165 2.92247
166 2.82514
167 2.81999
168 2.98939
169 2.85951
170 2.95367
171 2.94079
172 3.13051
173 3.0457
174 2.86617
175 2.98478
176 2.89103
177 2.96876
178 2.57552
179 2.86718
180 2.88348
181 2.98118
182 2.95069
183 2.8545
184 2.63451
185 2.82371
186 2.87183
187 2.8294
188 2.75358
189 3.0592
190 3.00267
191 2.72265
192 2.93691
193 2.86669
194 2.85773
195 2.9458
196 2.94128
197 2.94309
198 3.01179
199 2.67457
200 3.0473
201 2.70628
202 3.00175
203 2.78585
204 2.92421
205 2.87731
206 2.76888
207 2.98101
208 2.84461
209 2.66816
210 2.81042
211 2.79189
212 2.96943
213 2.94037
214 3.19757
215 2.99432
216 2.75263
217 2.869
218 3.11065
219 2.88952
220 2.63152
221 2.8998
222 2.82933
223 2.9885
224 2.91641
225 2.77616
226 3.02108
227 2.73872
228 2.91927
229 2.9386
230 3.02586
231 3.0835
232 2.9684
233 2.87267
234 2.89847
235 3.07076
236 2.89671
237 2.98461
238 3.11089
239 3.07514
240 2.81913
241 2.83838
242 2.92694
243 2.67762
244 2.99061
245 2.75979
246 2.96365
247 2.77242
248 2.83767
249 2.98432
250 2.88501
251 2.87965
252 2.96313
253 2.89224
254 2.80227
255 3.03499
256 2.87742
257 2.70495
258 2.88804
259 2.91064
260 3.00061
261 3.01716
262 2.86644
263 2.83778
264 2.88711
265 2.78371
266 2.88866
267 2.87662
268 3.08735
269 2.77133
270 2.87231
271 2.82204
272 2.91914
273 2.90487
274 2.92414
275 3.05043
276 2.68117
277 2.83813
278 2.89818
279 2.63028
280 2.93908
281 3.0131
282 2.97718
283 2.94011
284 3.00769
285 2.95677
286 2.86696
287 3.11558
288 2.76608
289 2.92356
290 2.95892
291 3.10797
292 2.96689
293 2.81446
294 2.99225
295 3.11617
296 2.92917
297 2.88148
298 2.7909
299 2.91662
300 2.93386
3060000 300
1 2.93616
2 2.72657
3 2.85512
4 3.12663
5 2.86286
6 2.99448
7 2.79724
8 2.91345
9 2.82823
10 2.93536
11 2.74184
12 2.80515
13 2.86437
14 2.73862
15 2.92195
16 2.85328
17 3.07359
18 2.97856
19 2.83005
20 3.049
21 2.85844
22 2.89792
23 2.85503
24 2.86565
25 2.90929
26 2.9795
27 2.92361
28 2.87302
29 2.86184
30 2.92739
31 2.90155
32 2.68142
33 2.88684
34 3.02536
35 2.90905
36 2.95609
37 2.90831
38 3.02268
39 2.62326
40 2.82877
41 2.80587
42 3.08668
43 2.7368
44 2.79188
45 2.81649
46 2.95786
47 3.00135
48 2.87205
49 2.93558
50 2.82021
51 2.92489
52 2.79252
53 2.78027
54 3.02225
55 3.02473
56 3.00323
57 2.93803
58 2.93961
59 3.04547
60 2.93882
61 2.87678
62 2.88947
63 2.69801
64 2.96197
65 2.76936
66 2.91274
67 2.84111
68 2.78591
69 2.57395
70 2.87034
71 2.77856
72 3.00528
73 2.99834
74 3.07594
75 3.01944
76 3.00596
77 2.95926
78 2.85433
79 2.98656
80 2.97763
81 2.9699
82 2.68973
83 2.57133
84 2.98643
85 2.93736
86 2.96475
87 2.75748
88 2.74817
89 2.83916
90 3.21418
91 2.8904
92 2.75549
93 2.98706
94 2.8768
95 2.77621
96 2.75795
97 2.90523
98 2.74804
99 2.9473
100 2.84934
101 3.03244
102 3.05972
103 3.11208
104 3.05106
105 2.90446
106 2.82771
107 3.14222
108 2.73043
109 2.89913
110 3.05836
111 3.02016
112 2.74292
113 2.75413
114 2.86337
115 2.88256
116 2.86055
117 2.88094
118 3.0516
119 2.94669
120 3.00221
121 2.83492
122 2.83308
123 2.90429
124 2.82537
125 2.99016
126 2.99134
127 2.97151
128 2.92667
129 2.95093
130 2.85646
131 2.71883
132 2.60634
133 2.82105
134 2.98038
135 2.91176
136 2.87202
137 2.97277
138 2.77021
139 2.79436
140 2.96879
141 2.92394
142 2.70841
143 2.93282
144 2.95338
145 2.8099
146 2.79431
147 3.07158
148 2.93938
149 2.93169
150 3.06388
151 2.7779
152 2.55952
153 2.78704
154 2.86398
155 2.95415
156 2.99739
157 2.78687
158 2.88926
159 2.98537
160 2.89121
161 2.84476
162 2.82872
163 2.99897
164 2.86975
165 2.92404
166 2.82523
167 2.82343
168 2.99125
169 2.86033
170 2.952
171 2.93991
172 3.13165
173 3.04617
174 2.86509
175 2.98242
176 2.89035
177 2.96842
178 2.57599
179 2.86958
180 2.88574
181 2.98013
182 2.95079
183 2.85538
184 2.63275
185 2.824
186 2.87038
187 2.83265
188 2.75398
189 3.05819
190 3.00187
191 2.72725
192 2.93762
193 2.86499
194 2.85954
195 2.9482
196 2.9396
197 2.94017
198 3.0105
199 2.67509
200 3.0476
201 2.70681
202 3.002
203 2.78608
204 2.92442
205 2.88208
206 2.77081
207 2.98076
208 2.84237
209 2.67212
210 2.80994
211 2.79187
212 2.96707
213 2.93824
214 3.19822
215 2.99591
216 2.75185
217 2.86962
218 3.11097
219 2.88975
220 2.63169
221 2.90345
222 2.83259
223 2.98806
224 2.9139
225 2.77493
226 3.0214
227 2.74
228 2.91899
229 2.9363
230 3.02625
231 3.08179
232 2.96959
233 2.87555
234 2.90097
235 3.0698
236 2.89951
237 2.98353
238 3.11063
239 3.07543
240 2.82032
241 2.83817
242 2.92545
243 2.67583
244 2.99
245 2.76172
246 2.96224
247 2.76947
248 2.83631
249 2.98552
250 2.88381
251 2.88307
252 2.96651
253 2.89187
254 2.80317
255 3.03726
256 2.87775
257 2.7084
258 2.88976
259 2.91135
260 3.0006
261 3.01785
262 2.86654
263 2.83733
264 2.88878
265 2.78287
266 2.88655
267 2.87814
268 3.0866
269 2.77109
270 2.87313
271 2.82134
272 2.9226
273 2.90354
274 2.92706
275 3.0497
276 2.68331
277 2.83782
278 2.89844
279 2.63226
280 2.93968
281 3.0116
282 2.97836
283 2.93808
284 3.00863
285 2.95626
286 2.86673
287 3.11499
288 2.7648
289 2.92193
290 2.95691
291 3.10885
292 2.96534
293 2.81695
294 2.99269
295 3.11513
296 2.92992
297 2.88426
298 2.78863
299 2.91811
300 2.93346
3070000 300
1 2.93968
2 2.72382
3 2.85644
4 3.12806
5 2.86298
6 2.99682
7 2.79829
8 2.91639
9 2.82911
10 2.93567
11 2.74272
12 2.80395
13 2.86529
14 2.74301
15 2.92074
16 2.85154
17 3.07289
18 2.97958
19 2.82936
20 3.04678
21 2.85669
22 2.89928
23 2.85564
24 2.86761
25 2.91178
26 2.97717
27 2.92524
28 2.87168
29 2.85968
30 2.926
31 2.89982
32 2.68056
33 2.88757
34 3.02707
35 2.91383
36 2.95805
37 2.9091
38 3.02006
39 2.62339
40 2.83306
41 2.80468
42 3.08605
43 2.73822
44 2.79152
45 2.81552
46 2.9573
47 3.00075
48 2.86915
49 2.9332
50 2.82136
51 2.9249
52 2.79322
53 2.78092
54 3.02142
55 3.02492
56 3.00238
57 2.93584
58 2.94157
59 3.04318
60 2.93953
61 2.87572
62 2.88752
63 2.69723
64 2.9589
65 2.77269
66 2.91134
67 2.84135
68 2.78649
69 2.57297
70 2.87146
71 2.77811
72 3.00528
73 2.99693
74 3.07542
75 3.0202
76 3.00542
77 2.95938
78 2.85542
79 2.9888
80 2.97643
81 2.97034
82 2.69234
83 2.57136
84 2.98478
85 2.93604
86 2.9663
87 2.75899
88 2.74808
89 2.83969
90 3.21076
91 2.89566
92 2.75453
93 2.98657
94 2.87527
95 2.77463
96 2.75924
97 2.9026
98 2.74954
99 2.94617
100 2.85031
101 3.02957
102 3.05907
103 3.11114
104 3.04933
105 2.90303
106 2.8271
107 3.1434
108 2.7292
109 2.89718
110 3.05831
111 3.01928
112 2.74209
113 2.75396
114 2.86463
115 2.88408
116 2.86224
117 2.87871
118 3.04893
119 2.94613
120 3.00011
121 2.8383
122 2.83371
123 2.90371
124 2.82415
125 2.99176
126 2.99059
127 2.97112
128 2.92594
129 2.95208
130 2.85614
131 2.71712
132 2.60424
133 2.81971
134 2.97973
135 2.91294
136 2.87361
137 2.97087
138 2.76939
139 2.79372
140 2.9683
141 2.92373
142 2.70629
143 2.93143
144 2.9552
145 2.81264
146 2.79647
147 3.06803
148 2.93751
149 2.9331
150 3.0631
151 2.77874
152 2.55961
153 2.78596
154 2.86233
155 2.95183
156 2.99488
157 2.78598
158 2.88734
159 2.98561
160 2.89343
161 2.84732
162 2.82805
163 2.99788
164 2.86978
165 2.92399
166 2.82506
167 2.82608
168 2.99224
169 2.86209
170 2.9504
171 2.93934
172 3.13186
173 3.04919
174 2.86373
175 2.97973
176 2.88989
177 2.96848
178 2.57869
179 2.8726
180 2.88546
181 2.97918
182 2.95062
183 2.85441
184 2.63134
185 2.82481
186 2.87069
187 2.83538
188 2.7525
189 3.05654
190 3.00167
191 2.73135
192 2.93782
193 2.86299
194 2.86087
195 2.95
196 2.93767
197 2.93686
198 3.00763
199 2.67472
200 3.04623
201 2.70747
202 3.00243
203 2.7875
204 2.9265
205 2.88689
206 2.77229
207 2.98081
208 2.83907
209 2.67734
210 2.81041
211 2.7904
212 2.96515
213 2.9367
214 3.20027
215 2.99638
216 2.75183
217 2.86901
218 3.10982
219 2.88943
220 2.63247
221 2.90557
222 2.83602
223 2.98811
224 2.91143
225 2.7746
226 3.02166
227 2.74261
228 2.91848
229 2.93382
230 3.02642
231 3.08042
232 2.96965
233 2.87586
234 2.90197
235 3.06719
236 2.90122
237 2.98072
238 3.11055
239 3.07617
240 2.82409
241 2.83851
242 2.92363
243 2.67466
244 2.9877
245 2.76213
246 2.96104
247 2.76716
248 2.83507
249 2.98574
250 2.88287
251 2.88839
252 2.96966
253 2.89349
254 2.80291
255 3.03862
256 2.87808
257 2.71124
258 2.89111
259 2.91154
260 2.9998
261 3.01962
262 2.86615
263 2.83641
264 2.88994
265 2.78271
266 2.88616
267 2.88115
268 3.08553
269 2.77204
270 2.87394
271 2.82127
272 2.9255
273 2.90265
274 2.92804
275 3.04937
276 2.6853
277 2.83785
278 2.89888
279 2.63393
280 2.94071
281 3.00997
282 2.97999
283 2.93546
