# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
71 2.75684
72 2.87611
73 3.0439
74 2.75694
75 2.96949
76 2.84626
77 2.91058
78 2.77205
79 2.79721
80 2.87662
81 2.78762
82 2.77669
83 2.7685
84 2.95859
85 2.83461
86 2.79022
87 3.09069
88 2.83358
89 2.63994
90 2.85667
91 2.86336
92 2.75759
93 3.04098
94 2.75574
95 2.78624
96 2.91787
97 2.76062
98 2.85716
99 2.86398
100 2.66743
101 2.80006
102 2.80527
103 2.83883
104 2.82038
105 2.63405
106 2.80281
107 2.84677
108 2.9112
109 3.01551
110 3.00351
111 2.79033
112 2.88129
113 2.93943
114 2.90754
115 2.79839
116 2.89796
117 2.78032
118 2.55003
119 2.64722
120 2.70171
121 2.58973
122 2.55643
123 3.05431
124 2.83264
125 2.79673
126 2.774
127 2.75193
128 2.82797
129 2.681
130 2.87293
131 2.78067
132 2.80691
133 2.91994
134 2.63217
135 2.78667
136 2.83773
137 2.60651
138 2.83985
139 2.7222
140 3.0278
141 2.90604
142 2.73141
143 2.73958
144 2.95755
145 2.69997
146 2.68482
147 2.92069
148 3.09831
149 2.98382
150 2.74974
151 2.88064
152 3.01155
153 2.71248
154 2.94883
155 2.90005
156 2.74222
157 2.88237
158 2.74422
159 2.86541
160 2.80566
161 2.78541
162 2.64155
163 2.61912
164 2.66366
165 2.91941
166 2.75487
167 2.75875
168 2.67066
169 2.88098
170 2.72313
171 2.72921
172 2.76278
173 2.67574
174 2.85137
175 2.93194
176 2.81741
177 2.96854
178 2.7903
179 2.91872
180 2.7363
181 2.80484
182 2.79784
183 2.97726
184 2.78194
185 2.73965
186 2.8671
187 2.84542
188 2.76164
189 2.91823
190 2.89189
191 2.9617
192 2.44752
193 2.87183
194 2.76608
195 2.6839
196 2.76922
197 2.82318
198 2.62181
199 2.5371
200 2.7751
201 2.86714
202 2.94137
203 2.59586
204 2.87041
205 2.74697
206 3.03575
207 2.9214
208 2.72887
209 2.76262
210 2.84938
211 2.75609
212 2.75037
213 2.64514
214 2.8292
215 2.86856
216 2.78884
217 2.95603
218 2.98104
219 2.63981
220 2.86387
221 2.96315
222 2.91489
223 2.92062
224 2.66712
225 2.99347
226 2.89096
227 2.76755
228 3.04718
229 2.87958
230 2.74771
231 2.80316
232 2.88184
233 2.83097
234 2.84386
235 2.92669
236 2.73103
237 3.00722
238 2.84916
239 2.78966
240 2.96524
241 2.45498
242 2.78094
243 2.81185
244 2.82087
245 3.01048
246 2.8856
247 2.98196
248 2.73893
249 2.84907
250 2.79508
251 2.74595
252 2.9973
253 2.84907
254 2.81705
255 2.87682
256 2.91148
257 2.65741
258 3.00666
259 2.79076
260 2.76255
261 2.70045
262 2.96614
263 2.84641
264 2.78358
265 2.72398
266 2.85902
267 2.79876
268 2.65938
269 2.76011
270 2.86323
271 2.77665
272 2.78415
273 2.92295
274 2.89743
275 2.89074
276 2.97894
277 3.00805
278 2.73463
279 2.91754
280 3.23201
281 2.88091
282 2.83492
283 2.73411
284 2.63659
285 3.03531
286 2.83508
287 2.78977
288 2.76273
289 2.65478
290 2.7887
291 3.05181
292 2.69796
293 2.97553
294 2.82533
295 2.91035
296 2.87335
297 2.83169
298 2.76209
299 2.83022
300 2.57327
3110000 300
1 2.88526
2 2.61321
3 2.86906
4 2.65425
5 2.69615
6 2.85425
7 2.95215
8 2.77102
9 2.9368
10 2.79596
11 2.64934
12 2.73036
13 2.81923
14 2.53529
15 2.76689
16 2.593
17 2.91187
18 2.7603
19 2.78481
20 3.03442
21 3.01561
22 2.88226
23 2.79042
24 2.84048
25 2.95976
26 2.8516
27 2.81012
28 2.89602
29 2.90483
30 2.67712
31 2.89274
32 2.72335
33 2.84829
34 2.94983
35 2.76297
36 2.73432
37 2.63064
38 2.74693
39 2.79352
40 2.76226
41 2.72643
42 2.85452
43 2.68746
44 2.57935
45 3.02048
46 2.60982
47 2.84082
48 2.67766
49 2.70613
50 2.88229
51 2.78419
52 2.89043
53 2.75836
54 2.75428
55 2.71679
56 2.91274
57 2.83059
58 2.78069
59 2.69009
60 2.92491
61 2.62953
62 2.93549
63 2.78979
64 2.81793
65 2.84533
66 2.87067
67 2.88163
68 2.9877
69 2.78646
70 2.71726
71 2.75901
72 2.87324
73 3.04414
74 2.75765
75 2.96857
76 2.84716
77 2.91158
78 2.77259
79 2.79906
80 2.87716
81 2.78644
82 2.77456
83 2.76636
84 2.96017
85 2.83372
86 2.7891
87 3.08971
88 2.83322
89 2.63916
90 2.85832
91 2.86133
92 2.75659
93 3.03882
94 2.7548
95 2.78672
96 2.91867
97 2.75941
98 2.85548
99 2.86234
100 2.66831
101 2.7991
102 2.80321
103 2.83852
104 2.82024
105 2.63627
106 2.80085
107 2.8467
108 2.91034
109 3.01652
110 3.00313
111 2.79071
112 2.8811
113 2.94145
114 2.9081
115 2.79834
116 2.89822
117 2.78322
118 2.54821
119 2.6493
120 2.69973
121 2.58774
122 2.55731
123 3.0508
124 2.83366
125 2.79618
126 2.77233
127 2.75118
128 2.82988
129 2.68026
130 2.8736
131 2.78025
132 2.80914
133 2.91881
134 2.63251
135 2.78801
136 2.83648
137 2.60769
138 2.83797
139 2.72187
140 3.02988
141 2.90428
142 2.73395
143 2.74088
144 2.9547
145 2.6993
146 2.68424
147 2.91921
148 3.09834
149 2.98327
150 2.74887
151 2.87878
152 3.00991
153 2.71283
154 2.94858
155 2.90181
156 2.74386
157 2.88449
158 2.74397
159 2.86294
160 2.80675
161 2.78814
162 2.64046
163 2.61806
164 2.66407
165 2.92005
166 2.75401
167 2.7589
168 2.67207
169 2.87871
170 2.72101
171 2.72989
172 2.76406
173 2.67639
174 2.84879
175 2.93005
176 2.81668
177 2.96672
178 2.79191
179 2.91611
180 2.73732
181 2.80442
182 2.79751
183 2.97768
184 2.77978
185 2.73917
186 2.8686
187 2.84654
188 2.76187
189 2.91622
190 2.88966
191 2.96193
192 2.44602
193 2.87285
194 2.76459
195 2.68357
196 2.76731
197 2.82354
198 2.62246
199 2.53654
200 2.77455
201 2.86647
202 2.93842
203 2.59614
204 2.87199
205 2.74716
206 3.0344
207 2.92408
208 2.72788
209 2.76061
210 2.84913
211 2.75526
212 2.7518
213 2.64479
214 2.83018
215 2.8674
216 2.78935
217 2.95574
218 2.97905
219 2.6406
220 2.86292
221 2.96151
222 2.91539
223 2.91908
224 2.66654
225 2.99138
226 2.88957
227 2.76885
228 3.04471
229 2.88161
230 2.74819
231 2.80126
232 2.88225
233 2.82937
234 2.84599
235 2.92713
236 2.73301
237 3.0089
238 2.84945
239 2.79204
240 2.9634
241 2.45419
242 2.77891
243 2.8122
244 2.81975
245 3.0114
246 2.88666
247 2.98112
248 2.73912
249 2.84937
250 2.79463
251 2.7512
252 2.99836
253 2.84952
254 2.81474
255 2.87707
256 2.91022
257 2.65889
258 3.00446
259 2.7891
260 2.76277
261 2.69983
262 2.96788
263 2.84537
264 2.78385
265 2.72878
266 2.85905
267 2.80179
268 2.65948
269 2.76123
270 2.86185
271 2.77652
272 2.78644
273 2.92163
274 2.89524
275 2.89108
276 2.97831
277 3.01089
278 2.733
279 2.91603
280 3.23191
281 2.87911
282 2.83618
283 2.73286
284 2.63572
285 3.03611
286 2.83563
287 2.79058
288 2.76623
289 2.65596
290 2.78812
291 3.05354
292 2.69751
293 2.9728
294 2.82584
295 2.9075
296 2.87465
297 2.83321
298 2.76051
299 2.83336
300 2.57491
3120000 300
1 2.88765
2 2.61346
3 2.86804
4 2.65366
5 2.69648
6 2.8549
7 2.94957
8 2.77007
9 2.93482
10 2.79304
11 2.65106
12 2.73228
13 2.82113
14 2.53602
15 2.76916
16 2.59577
17 2.90964
18 2.7578
19 2.78432
20 3.03611
21 3.01474
22 2.88036
23 2.78986
24 2.83965
25 2.96006
26 2.85007
27 2.81245
28 2.89318
29 2.90259
30 2.67847
31 2.89322
32 2.72476
33 2.84927
34 2.94839
35 2.76386
36 2.73276
37 2.63503
38 2.74678
39 2.79333
40 2.76277
41 2.72669
42 2.85917
43 2.68822
44 2.58133
45 3.02016
46 2.60958
47 2.8387
48 2.6803
49 2.70535
50 2.88286
51 2.78744
52 2.88833
53 2.75878
54 2.75297
55 2.71554
56 2.91158
57 2.83229
58 2.77976
59 2.69007
60 2.92266
61 2.6286
62 2.9336
63 2.78765
64 2.81964
65 2.84538
66 2.87061
67 2.88112
68 2.9858
69 2.78476
70 2.71765
71 2.76094
72 2.87126
73 3.0432
74 2.75931
75 2.96782
76 2.84735
77 2.91301
78 2.77331
79 2.80035
80 2.878
81 2.78523
82 2.77265
83 2.76425
84 2.96129
85 2.8328
86 2.78802
87 3.08843
88 2.83189
89 2.63871
90 2.86083
91 2.86032
92 2.75448
93 3.03711
94 2.75266
95 2.78942
96 2.91907
97 2.75802
98 2.8533
99 2.86153
100 2.66912
101 2.79797
102 2.80248
103 2.83645
104 2.81999
105 2.63893
106 2.7988
107 2.84599
108 2.90861
109 3.01599
110 3.00276
111 2.79087
112 2.87997
113 2.94152
114 2.90897
115 2.79767
116 2.89818
117 2.78617
118 2.54686
119 2.64986
120 2.69869
121 2.58608
122 2.55683
123 3.0478
124 2.83403
125 2.79411
126 2.77042
127 2.75237
128 2.83245
129 2.6801
130 2.87385
131 2.77774
132 2.81246
133 2.91702
134 2.63284
135 2.78917
136 2.83583
137 2.60859
138 2.83626
139 2.72092
140 3.03125
141 2.90185
142 2.73605
143 2.74163
144 2.95207
145 2.69818
146 2.6838
147 2.91718
148 3.09847
149 2.98226
150 2.74781
151 2.87743
152 3.00769
153 2.7135
154 2.94719
155 2.90268
156 2.74506
157 2.88592
158 2.74328
159 2.86051
160 2.80928
161 2.7892
162 2.64004
163 2.61616
164 2.666
165 2.92102
166 2.75403
167 2.75873
168 2.67305
169 2.87648
170 2.71877
171 2.73124
172 2.76512
173 2.67769
174 2.84723
175 2.92902
176 2.81641
177 2.96525
178 2.79454
179 2.91537
180 2.73909
181 2.80582
182 2.79832
183 2.9783
184 2.77698
185 2.74012
186 2.86983
187 2.8469
188 2.76133
189 2.91437
190 2.88889
191 2.96167
192 2.44467
193 2.87414
194 2.76278
195 2.68305
196 2.7666
197 2.82306
198 2.62287
199 2.53608
200 2.77448
201 2.86466
202 2.93642
203 2.59578
204 2.87211
205 2.74738
206 3.03376
207 2.92819
208 2.72632
209 2.75902
210 2.84958
211 2.75451
212 2.75334
213 2.64472
214 2.83127
215 2.86581
216 2.79033
217 2.95558
218 2.9767
219 2.64119
220 2.86184
221 2.95871
222 2.91555
223 2.91786
224 2.6658
225 2.99084
226 2.88805
227 2.76984
228 3.04201
229 2.88447
230 2.74767
231 2.79953
232 2.88286
233 2.82853
234 2.84688
235 2.928
236 2.73403
237 3.00981
238 2.85123
239 2.79418
240 2.95974
241 2.45278
242 2.77706
243 2.81349
244 2.81891
245 3.01219
246 2.88919
247 2.9813
248 2.73823
249 2.8489
250 2.79642
251 2.75512
252 3.00004
253 2.85113
254 2.81318
255 2.87879
256 2.90997
257 2.66027
258 3.00316
259 2.78805
260 2.76326
261 2.69884
262 2.96799
263 2.84362
264 2.78492
265 2.7319
266 2.85944
267 2.80505
268 2.66105
269 2.76252
270 2.86029
271 2.7767
272 2.78762
273 2.91993
274 2.89242
275 2.89364
276 2.9794
277 3.01156
278 2.73106
279 2.91515
280 3.23174
281 2.87742
282 2.83772
283 2.73127
284 2.63458
285 3.03686
286 2.83541
287 2.79169
288 2.76972
289 2.65616
290 2.78815
291 3.05562
292 2.6965
293 2.97053
294 2.82578
295 2.90661
296 2.875
297 2.83468
298 2.75912
299 2.83806
300 2.57745
3130000 300
1 2.89069
2 2.61374
3 2.86751
4 2.65501
5 2.69711
6 2.85622
7 2.94765
8 2.77028
9 2.93376
10 2.79038
11 2.65348
12 2.73338
13 2.82097
14 2.5367
15 2.77217
16 2.59858
17 2.9074
18 2.75652
19 2.7832
20 3.03764
21 3.01481
22 2.87902
23 2.78914
24 2.83925
25 2.95992
26 2.84908
27 2.8151
28 2.89161
29 2.90221
30 2.67879
31 2.89295
32 2.72594
33 2.84897
34 2.94724
35 2.76405
36 2.73148
37 2.63862
38 2.74628
39 2.79262
40 2.76248
41 2.72878
42 2.86274
43 2.68859
44 2.58294
45 3.01966
46 2.61001
47 2.83645
48 2.68436
49 2.70564
50 2.88401
51 2.78851
52 2.88634
53 2.75854
54 2.75139
55 2.71431
56 2.91167
57 2.83388
58 2.77903
59 2.6892
60 2.92041
61 2.62758
62 2.93199
63 2.78578
64 2.82158
65 2.84513
66 2.87085
67 2.88104
68 2.98316
69 2.784
70 2.7185
71 2.76445
72 2.86904
73 3.04216
74 2.75985
75 2.96641
76 2.84777
77 2.91453
78 2.77392
79 2.803
80 2.88011
81 2.78454
82 2.77131
83 2.76203
84 2.96277
85 2.83303
86 2.78779
87 3.08775
88 2.83037
89 2.63896
90 2.86248
91 2.86079
92 2.75189
93 3.03495
94 2.75226
95 2.79339
96 2.91957
97 2.75845
98 2.85059
99 2.86211
100 2.67089
101 2.79734
102 2.80182
103 2.83471
104 2.8193
105 2.64047
106 2.79718
107 2.84576
108 2.90738
109 3.01695
110 3.00259
111 2.78915
112 2.87817
113 2.94187
114 2.90974
115 2.79813
116 2.8986
117 2.7879
118 2.5455
119 2.65218
120 2.69923
121 2.58501
122 2.55664
123 3.04536
124 2.8328
125 2.79232
126 2.76929
127 2.75263
128 2.83601
129 2.68014
130 2.87454
131 2.77526
132 2.81411
133 2.91548
134 2.63324
135 2.78965
136 2.83561
137 2.61038
138 2.8352
139 2.7197
140 3.03198
141 2.89878
142 2.73701
143 2.74141
144 2.95029
145 2.69747
146 2.68334
147 2.91579
148 3.0999
149 2.98068
150 2.74753
151 2.87728
152 3.00675
153 2.71416
154 2.94543
155 2.90484
156 2.74792
157 2.88798
158 2.74324
159 2.85836
160 2.81098
161 2.79174
162 2.63818
163 2.61384
164 2.66752
165 2.92078
166 2.7537
167 2.75807
168 2.67329
169 2.87423
170 2.71612
171 2.73379
172 2.76371
173 2.67966
174 2.84637
175 2.9294
176 2.81525
177 2.96328
178 2.79686
179 2.91493
180 2.73967
181 2.80693
182 2.80071
183 2.9792
184 2.77608
185 2.741
186 2.87146
187 2.84671
188 2.76111
189 2.91302
190 2.88799
191 2.96073
192 2.44345
193 2.87417
194 2.76153
195 2.68213
196 2.76724
197 2.82266
198 2.62168
199 2.5345
200 2.77387
201 2.86243
202 2.9364
203 2.59588
204 2.87079
205 2.74975
206 3.03335
207 2.93224
208 2.72577
209 2.75936
210 2.84954
211 2.75373
212 2.75576
213 2.6439
214 2.83143
215 2.86516
216 2.79107
217 2.95417
218 2.97421
219 2.64275
220 2.86151
221 2.95576
222 2.91514
223 2.91604
224 2.66506
225 2.99057
226 2.88696
227 2.77113
228 3.03946
229 2.88569
230 2.74737
231 2.79747
232 2.88307
233 2.82777
234 2.84846
235 2.92952
236 2.73428
237 3.00828
238 2.85298
239 2.79725
240 2.95596
241 2.45182
242 2.77494
243 2.81353
244 2.81755
245 3.01272
246 2.8877
247 2.98238
248 2.73639
249 2.84861
250 2.79837
251 2.75795
252 3.00012
253 2.85267
254 2.81298
255 2.87975
256 2.91042
257 2.66148
258 3.00218
259 2.78682
260 2.76285
261 2.69688
262 2.96776
263 2.84208
264 2.78728
265 2.73483
266 2.85871
267 2.80605
268 2.66245
269 2.76448
270 2.85863
271 2.77573
272 2.78771
273 2.91933
274 2.89034
275 2.89683
276 2.97969
277 3.01113
278 2.72905
279 2.91439
280 3.23246
281 2.87516
282 2.84013
283 2.7305
284 2.63362
285 3.03892
286 2.83384
287 2.7949
288 2.7727
289 2.65735
290 2.78907
291 3.05602
292 2.69709
293 2.96883
294 2.82638
295 2.9045
296 2.87661
297 2.83401
298 2.75907
299 2.84162
300 2.58018
3140000 300
1 2.89283
2 2.61352
3 2.86625
4 2.6574
5 2.69843
6 2.85803
7 2.94511
8 2.76998
9 2.93243
10 2.78762
11 2.65619
12 2.73459
13 2.82006
14 2.53742
15 2.77462
16 2.60175
17 2.90549
18 2.75567
19 2.78183
20 3.03841
21 3.01536
22 2.87691
23 2.78784
24 2.83874
25 2.95906
26 2.84791
27 2.81662
28 2.8921
29 2.90108
30 2.67944
31 2.89194
32 2.7275
33 2.84681
34 2.94648
35 2.76506
36 2.73071
37 2.64237
38 2.74599
39 2.7924
40 2.76276
41 2.73084
42 2.86711
43 2.68973
44 2.58457
45 3.01962
46 2.61062
47 2.8345
48 2.68762
49 2.70476
50 2.88491
51 2.78807
52 2.88438
53 2.75686
54 2.75026
55 2.71449
56 2.91
57 2.8345
58 2.77792
59 2.68915
60 2.91846
61 2.62639
62 2.9299
63 2.78348
64 2.82503
65 2.84517
66 2.87141
67 2.88107
68 2.98113
69 2.78568
70 2.72005
71 2.76836
72 2.86678
73 3.04189
74 2.75928
75 2.96487
76 2.84684
77 2.91672
78 2.77476
79 2.80571
80 2.87989
81 2.78376
82 2.77007
83 2.75955
84 2.96531
85 2.83401
86 2.78698
87 3.08726
88 2.82872
89 2.6402
90 2.86265
91 2.8614
92 2.75027
93 3.03287
94 2.75455
95 2.79545
96 2.91952
97 2.76021
98 2.84952
99 2.86019
100 2.67261
101 2.79552
102 2.79976
103 2.83382
104 2.81827
105 2.64299
106 2.79606
107 2.84573
108 2.90632
109 3.01999
110 3.00081
111 2.78824
112 2.8775
113 2.94308
114 2.91083
115 2.79824
116 2.8995
117 2.78976
118 2.5446
119 2.65418
120 2.70092
121 2.58414
122 2.55749
123 3.04284
124 2.83087
125 2.79035
126 2.76817
127 2.75234
128 2.83812
129 2.68007
130 2.87535
131 2.77373
132 2.81588
133 2.91353
134 2.63345
135 2.78932
136 2.83583
137 2.61249
138 2.83405
139 2.71803
140 3.03269
141 2.89586
142 2.73934
143 2.74208
144 2.95059
145 2.69752
146 2.68265
147 2.91491
148 3.10025
149 2.97874
150 2.7476
151 2.87578
152 3.00634
153 2.71509
154 2.94246
155 2.90561
156 2.75106
157 2.88842
158 2.74353
159 2.85564
160 2.81341
161 2.79386
162 2.63642
163 2.61113
164 2.66989
165 2.9219
166 2.75284
167 2.75775
168 2.67315
169 2.87233
170 2.71357
171 2.73683
172 2.76177
173 2.68072
174 2.84433
175 2.93028
176 2.813
177 2.96134
178 2.79816
179 2.91448
180 2.73872
181 2.808
182 2.80056
183 2.98022
184 2.77679
185 2.74297
186 2.87405
187 2.84739
188 2.76009
189 2.91205
190 2.88705
191 2.96041
192 2.44344
193 2.87458
194 2.76045
195 2.6818
196 2.76771
197 2.82213
198 2.61997
199 2.53321
200 2.77379
201 2.86173
202 2.93647
203 2.59599
204 2.86913
205 2.74891
206 3.0326
207 2.93431
208 2.72484
209 2.75914
210 2.85074
211 2.7534
212 2.75823
213 2.64398
214 2.83102
215 2.86483
216 2.79043
217 2.9537
218 2.97112
219 2.64405
220 2.86101
221 2.95311
222 2.91533
223 2.91386
224 2.66466
225 2.99023
226 2.88566
227 2.77284
228 3.03739
229 2.88604
230 2.74654
231 2.79491
232 2.88288
233 2.82828
234 2.84982
235 2.92975
236 2.73457
237 3.00753
238 2.85484
239 2.79865
240 2.95215
241 2.45232
242 2.77214
243 2.81314
244 2.81653
245 3.01335
246 2.88649
247 2.9829
248 2.73376
249 2.84822
250 2.80105
251 2.75852
252 2.9997
253 2.85379
254 2.81268
255 2.88017
256 2.91073
257 2.66395
258 3.00269
259 2.78581
260 2.76216
261 2.695
262 2.96564
263 2.84107
264 2.78959
265 2.73744
266 2.85778
267 2.80562
268 2.66347
269 2.76515
270 2.85578
271 2.77559
272 2.78837
273 2.91834
274 2.88817
275 2.90086
276 2.98054
277 3.01013
278 2.72845
279 2.91273
280 3.23324
281 2.87201
282 2.84013
283 2.72999
284 2.63343
285 3.03951
286 2.83362
287 2.79879
288 2.7748
289 2.65824
290 2.78878
291 3.05619
292 2.69738
293 2.96725
294 2.82563
295 2.90229
296 2.87962
297 2.83411
298 2.76009
299 2.84461
300 2.58163
3150000 300
1 2.89429
2 2.61252
3 2.86492
4 2.66002
5 2.69983
6 2.85998
7 2.94345
8 2.77028
9 2.93041
10 2.78469
11 2.65807
12 2.73485
13 2.81812
14 2.53804
15 2.77721
16 2.60307
17 2.90318
18 2.75441
19 2.7809
20 3.0395
21 3.01548
22 2.87518
23 2.78654
24 2.83928
25 2.95867
26 2.84749
27 2.81954
28 2.89111
29 2.89981
30 2.6804
31 2.89174
32 2.7288
33 2.84583
34 2.94623
35 2.76654
36 2.73097
37 2.64644
38 2.74559
39 2.79161
40 2.76181
41 2.73075
42 2.87085
43 2.69239
44 2.5856
45 3.02127
46 2.61201
47 2.83279
48 2.68978
49 2.70284
50 2.88443
51 2.78603
52 2.88375
53 2.75427
54 2.74889
55 2.71458
56 2.9076
57 2.83574
58 2.77658
59 2.69079
60 2.91853
61 2.62587
62 2.92865
63 2.7811
64 2.83058
65 2.84414
66 2.87126
67 2.8812
68 2.97877
69 2.7878
70 2.7222
71 2.77129
72 2.86554
73 3.04291
74 2.75879
75 2.96346
76 2.8453
77 2.91867
78 2.77552
79 2.80736
80 2.87951
81 2.78313
82 2.77035
83 2.75748
84 2.96626
85 2.83585
86 2.78571
87 3.08631
88 2.82753
89 2.64185
90 2.86108
91 2.86302
92 2.74938
93 3.03077
94 2.75613
95 2.7956
96 2.9188
97 2.76049
98 2.8489
99 2.85804
100 2.67487
101 2.79366
102 2.80008
103 2.8329
104 2.81682
105 2.64616
106 2.79308
107 2.84672
108 2.90624
109 3.02171
110 2.99976
111 2.78723
112 2.87678
113 2.94438
114 2.91305
115 2.79912
116 2.9006
117 2.78953
118 2.54506
119 2.65555
120 2.70298
121 2.58289
122 2.55936
123 3.04055
124 2.82976
125 2.788
126 2.76748
127 2.75228
128 2.83928
129 2.68068
130 2.87431
131 2.77257
132 2.81855
133 2.91211
134 2.63455
135 2.78859
136 2.83549
137 2.61472
138 2.83205
139 2.71759
140 3.03262
141 2.89442
142 2.74122
143 2.74269
144 2.95081
145 2.69749
146 2.6819
147 2.91414
148 3.10023
149 2.97623
150 2.74623
151 2.87349
152 3.00609
153 2.71679
154 2.94026
155 2.90575
156 2.75311
157 2.88963
158 2.74294
159 2.85294
160 2.81562
161 2.79442
162 2.63665
163 2.60888
164 2.67245
165 2.92276
166 2.75115
167 2.75858
168 2.67342
169 2.87071
170 2.71074
171 2.73956
172 2.75961
173 2.68165
174 2.84187
175 2.93047
176 2.81174
177 2.95956
178 2.8003
179 2.91329
180 2.73699
181 2.80824
182 2.79962
183 2.98139
184 2.77611
185 2.74549
186 2.87556
187 2.84651
188 2.75806
189 2.91212
190 2.88686
191 2.96116
192 2.44376
193 2.87626
194 2.76015
195 2.68127
196 2.76795
197 2.82209
198 2.61824
199 2.53204
200 2.77395
201 2.86249
202 2.93581
203 2.59635
204 2.86794
205 2.74902
206 3.03171
207 2.93397
208 2.72421
209 2.75926
210 2.85273
211 2.75339
212 2.75807
213 2.64308
214 2.83117
215 2.86458
216 2.78905
217 2.95356
218 2.96878
219 2.64569
220 2.85867
221 2.95088
222 2.9149
223 2.91214
224 2.66447
225 2.99047
226 2.88437
227 2.77595
228 3.0358
229 2.88579
230 2.74588
231 2.79212
232 2.88158
233 2.82908
234 2.85014
235 2.92931
236 2.73573
237 3.00707
238 2.85685
239 2.79902
240 2.94863
241 2.45463
242 2.77007
243 2.81279
244 2.81589
245 3.01395
246 2.88549
247 2.98407
248 2.73123
249 2.84752
250 2.80428
251 2.75908
252 2.99931
253 2.85497
254 2.81233
255 2.87981
256 2.91246
257 2.66845
258 3.00371
259 2.7844
260 2.76229
261 2.693
262 2.96402
263 2.84207
264 2.79128
265 2.73891
266 2.85577
267 2.80499
268 2.66443
269 2.7643
270 2.85279
271 2.77587
272 2.78894
273 2.91797
274 2.88656
275 2.90321
276 2.9815
277 3.00811
278 2.72878
279 2.91178
280 3.23453
281 2.86923
282 2.83936
283 2.7286
284 2.63324
285 3.04
286 2.83611
287 2.8009
288 2.77644
289 2.6596
290 2.79016
291 3.05597
292 2.69621
293 2.96551
294 2.82522
295 2.90142
296 2.88064
297 2.83661
298 2.76134
299 2.84766
300 2.58282
3160000 300
1 2.89593
2 2.61333
3 2.86306
4 2.66311
5 2.70135
6 2.86165
7 2.9407
8 2.77035
9 2.928
10 2.78242
11 2.65891
12 2.73495
13 2.81753
14 2.53836
15 2.77886
16 2.60511
17 2.90114
18 2.75365
19 2.77954
20 3.04152
21 3.0149
22 2.87478
23 2.78489
24 2.84049
25 2.95811
26 2.84662
27 2.82226
28 2.88939
29 2.89992
30 2.68156
31 2.89314
32 2.73004
33 2.84461
34 2.94476
35 2.76876
36 2.73246
37 2.64833
38 2.74612
39 2.7909
40 2.75981
41 2.73043
42 2.87198
43 2.69563
44 2.5888
45 3.0214
46 2.61325
47 2.83134
48 2.69183
49 2.70081
50 2.88237
51 2.78454
52 2.88358
53 2.75123
54 2.74841
55 2.71661
56 2.90627
57 2.83626
58 2.77481
59 2.69142
60 2.91785
61 2.62447
62 2.92763
63 2.7783
64 2.83621
65 2.84493
66 2.86839
67 2.88137
68 2.97768
69 2.78916
70 2.72346
71 2.7725
72 2.86708
73 3.04537
74 2.75797
75 2.96196
76 2.84368
77 2.92044
78 2.77666
79 2.80964
80 2.87975
81 2.78348
82 2.76997
83 2.75518
84 2.96776
85 2.83668
86 2.78422
87 3.08552
88 2.8271
89 2.64391
90 2.85949
91 2.86273
92 2.74783
93 3.02795
94 2.75744
95 2.79624
96 2.92012
97 2.76042
98 2.84878
99 2.8588
100 2.67638
101 2.79229
102 2.80287
103 2.8307
104 2.81485
105 2.64916
106 2.79094
107 2.84707
108 2.90729
109 3.02294
110 2.99932
111 2.78585
112 2.87685
113 2.94449
114 2.91757
115 2.79837
116 2.9008
117 2.78878
118 2.54515
119 2.65705
120 2.70519
121 2.58202
122 2.56001
123 3.03819
124 2.8285
125 2.78571
126 2.76788
127 2.75274
128 2.84117
129 2.68206
130 2.87295
131 2.7713
132 2.82096
133 2.91094
134 2.63542
135 2.78814
136 2.83488
137 2.61672
138 2.83069
139 2.71966
140 3.03144
141 2.89362
142 2.74235
143 2.74338
144 2.95203
145 2.6968
146 2.68208
147 2.91341
148 3.09943
149 2.97355
150 2.74451
151 2.87232
152 3.00674
153 2.72038
154 2.93941
155 2.90408
156 2.75481
157 2.89137
158 2.74289
159 2.84998
160 2.81776
161 2.79436
162 2.63648
163 2.60748
164 2.67494
165 2.92205
166 2.74938
167 2.7592
168 2.67387
169 2.86887
170 2.70834
171 2.74222
172 2.75701
173 2.68259
174 2.84023
175 2.92968
176 2.81122
177 2.95929
178 2.80212
179 2.91476
180 2.73557
181 2.8071
182 2.79845
183 2.98187
184 2.77533
185 2.74754
186 2.87712
187 2.84499
188 2.75588
189 2.91147
190 2.88695
191 2.96188
192 2.44362
193 2.87782
194 2.76054
195 2.68122
196 2.76847
197 2.82135
198 2.61648
199 2.53135
200 2.77362
201 2.8629
202 2.93587
203 2.59591
204 2.86633
205 2.75071
206 3.03053
207 2.93443
208 2.72394
209 2.75825
210 2.85501
211 2.75386
212 2.75854
213 2.6422
214 2.83095
215 2.86566
216 2.78756
217 2.95226
218 2.96679
219 2.64733
220 2.85668
221 2.95079
222 2.91434
223 2.91085
224 2.66426
225 2.98944
226 2.8838
227 2.77816
228 3.03443
229 2.88477
230 2.7447
231 2.78997
232 2.87953
233 2.82893
234 2.85137
235 2.92809
236 2.73479
237 3.00667
238 2.85818
239 2.7987
240 2.94534
241 2.45675
242 2.76833
243 2.81161
244 2.81646
245 3.01467
246 2.88617
247 2.9834
248 2.72922
249 2.84805
250 2.80748
251 2.75757
252 2.99888
253 2.85658
254 2.81388
255 2.87858
256 2.91515
257 2.67371
258 3.00458
259 2.78382
260 2.76205
261 2.69126
262 2.96355
