# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
7 2.81969
8 2.6286
9 2.84184
10 2.82152
11 2.7275
12 2.75321
13 2.862
14 2.70478
15 2.76627
16 2.72932
17 2.6913
18 2.8413
19 2.83912
20 2.94994
21 2.91503
22 2.71807
23 2.95015
24 2.98179
25 2.6597
26 2.73147
27 2.77011
28 3.00096
29 2.87223
30 2.70237
31 2.88352
32 2.82499
33 2.82332
34 2.85844
35 2.96319
36 2.75856
37 2.79845
38 2.83041
39 2.81341
40 2.92383
41 2.70061
42 2.75028
43 2.82349
44 2.86785
45 2.81586
46 2.85204
47 2.83351
48 2.80025
49 2.85782
50 2.84663
51 2.90191
52 2.75153
53 2.90241
54 2.7907
55 2.65278
56 2.84059
57 2.86582
58 2.8801
59 2.82306
60 2.78584
61 2.75687
62 2.66025
63 2.76361
64 2.82964
65 2.7339
66 2.72842
67 2.72098
68 2.86561
69 2.86281
70 2.81423
71 2.79014
72 2.64086
73 2.71399
74 2.88977
75 2.84222
76 2.98689
77 2.89842
78 2.7372
79 2.77705
80 2.63031
81 2.72522
82 2.6271
83 2.87343
84 2.69216
85 2.75344
86 2.88106
87 2.91461
88 2.79103
89 2.89696
90 2.85286
91 2.81685
92 2.79421
93 2.80818
94 2.73903
95 2.9478
96 2.89229
97 2.75108
98 2.81809
99 2.80562
100 2.74269
101 2.88728
102 2.70594
103 2.72269
104 2.8849
105 2.72015
106 2.79569
107 2.77945
108 2.90987
109 2.75193
110 2.74184
111 2.83689
112 2.6906
113 2.87078
114 2.71017
115 3.01211
116 2.77944
117 2.83126
118 2.83145
119 3.01229
120 2.8156
121 2.92417
122 2.77739
123 2.90069
124 2.83359
125 2.60739
126 2.80019
127 2.82494
128 2.78039
129 2.62873
130 2.65918
131 2.78304
132 2.81462
133 2.90723
134 2.72024
135 2.87176
136 3.04382
137 2.84916
138 2.8145
139 2.78894
140 2.69552
141 2.67529
142 2.74598
143 2.87402
144 2.67713
145 2.8764
146 2.79129
147 2.84624
148 2.90546
149 2.70216
150 3.02017
151 2.81063
152 2.87186
153 2.72161
154 2.97029
155 2.77638
156 2.80513
157 2.75055
158 2.81861
159 2.75172
160 2.79727
161 2.63034
162 2.87894
163 2.81707
164 2.7604
165 2.73737
166 2.86149
167 2.88698
168 2.81061
169 2.76311
170 2.84909
171 2.90782
172 2.85009
173 2.84783
174 2.76422
175 2.73007
176 2.84345
177 2.76283
178 3.09254
179 2.88861
180 2.86623
181 2.81419
182 2.70616
183 2.85669
184 2.83896
185 2.70187
186 2.8741
187 2.74015
188 2.77314
189 2.56148
190 2.73551
191 2.62745
192 2.74757
193 2.87568
194 2.72972
195 2.84929
196 2.9478
197 2.85097
198 2.85971
199 2.67804
200 2.81448
201 2.69391
202 2.7625
203 2.82894
204 2.83056
205 2.8402
206 2.81821
207 2.85492
208 2.70359
209 2.78606
210 2.68454
211 2.82883
212 2.67548
213 2.81751
214 2.84744
215 2.86116
216 2.80397
217 2.82325
218 2.70642
219 2.96278
220 2.86144
221 2.51212
222 2.67976
223 2.83768
224 2.79741
225 2.80014
226 2.67901
227 2.75104
228 2.70555
229 2.79777
230 2.93094
231 2.92259
232 2.73173
233 2.77952
234 2.91429
235 2.78118
236 2.98583
237 2.88618
238 2.99165
239 2.98426
240 2.80378
241 2.92661
242 2.93065
243 3.03088
244 2.89815
245 2.58281
246 2.75042
247 2.73512
248 2.7397
249 2.79934
250 2.75889
251 2.66986
252 2.85571
253 2.69854
254 2.7569
255 2.80835
256 2.8897
257 2.80593
258 2.56814
259 2.75386
260 2.64502
261 2.78041
262 2.76957
263 2.74044
264 2.8971
265 2.85695
266 2.86568
267 2.79375
268 2.82592
269 2.68992
270 2.87856
271 2.77518
272 2.77714
273 2.74193
274 2.92714
275 2.76287
276 2.75422
277 2.73172
278 2.66446
279 2.764
280 2.85011
281 2.72228
282 2.75409
283 2.97769
284 2.8309
285 2.7667
286 2.77248
287 2.79753
288 2.80398
289 2.88356
290 2.78098
291 2.76567
292 2.7509
293 2.74161
294 2.84339
295 2.69671
296 2.81891
297 2.8296
298 2.72716
299 2.86481
300 2.76365
3000000 300
1 2.91173
2 2.82465
3 2.83461
4 2.60825
5 2.96395
6 2.71459
7 2.8192
8 2.62864
9 2.84226
10 2.82116
11 2.72637
12 2.75365
13 2.86486
14 2.70601
15 2.76736
16 2.73108
17 2.68955
18 2.84185
19 2.83982
20 2.94976
21 2.91564
22 2.71829
23 2.95142
24 2.98367
25 2.65934
26 2.73118
27 2.77293
28 2.9988
29 2.87266
30 2.70116
31 2.88171
32 2.82269
33 2.82354
34 2.85753
35 2.96332
36 2.75659
37 2.79692
38 2.83159
39 2.81391
40 2.92304
41 2.69811
42 2.74888
43 2.8253
44 2.86976
45 2.81448
46 2.8519
47 2.833
48 2.79858
49 2.85597
50 2.84621
51 2.90702
52 2.75001
53 2.90161
54 2.78862
55 2.65477
56 2.83967
57 2.86474
58 2.88112
59 2.82457
60 2.78473
61 2.75559
62 2.66063
63 2.76394
64 2.83239
65 2.73444
66 2.72943
67 2.72237
68 2.867
69 2.86297
70 2.81148
71 2.79386
72 2.63922
73 2.71521
74 2.88968
75 2.8406
76 2.9902
77 2.89709
78 2.73705
79 2.77437
80 2.63116
81 2.72332
82 2.62828
83 2.87425
84 2.69114
85 2.75366
86 2.88059
87 2.91272
88 2.78918
89 2.90035
90 2.85137
91 2.81795
92 2.7938
93 2.81037
94 2.74019
95 2.94807
96 2.8892
97 2.75096
98 2.82069
99 2.80502
100 2.74097
101 2.88737
102 2.7054
103 2.72436
104 2.88337
105 2.71931
106 2.79849
107 2.78421
108 2.90844
109 2.75082
110 2.74099
111 2.83577
112 2.68801
113 2.87396
114 2.71005
115 3.01183
116 2.77784
117 2.83185
118 2.83169
119 3.01266
120 2.81865
121 2.92357
122 2.77487
123 2.89983
124 2.83151
125 2.60955
126 2.79925
127 2.82503
128 2.78078
129 2.6308
130 2.66191
131 2.78474
132 2.81611
133 2.9045
134 2.7192
135 2.86993
136 3.0427
137 2.84641
138 2.81504
139 2.78986
140 2.69294
141 2.67541
142 2.74459
143 2.87451
144 2.67604
145 2.87585
146 2.78823
147 2.8471
148 2.90344
149 2.70193
150 3.01886
151 2.80947
152 2.8711
153 2.72167
154 2.96785
155 2.77791
156 2.8086
157 2.74901
158 2.81929
159 2.7498
160 2.79649
161 2.63095
162 2.87918
163 2.81763
164 2.75926
165 2.73802
166 2.86085
167 2.88956
168 2.80863
169 2.76328
170 2.85014
171 2.90874
172 2.84768
173 2.84754
174 2.76365
175 2.73457
176 2.84134
177 2.76358
178 3.09169
179 2.88848
180 2.86544
181 2.81524
182 2.70827
183 2.85532
184 2.83815
185 2.70332
186 2.87372
187 2.74192
188 2.77348
189 2.56281
190 2.73905
191 2.62931
192 2.74815
193 2.87359
194 2.73121
195 2.8491
196 2.94737
197 2.85115
198 2.85998
199 2.67757
200 2.81457
201 2.69272
202 2.76157
203 2.82598
204 2.83019
205 2.84211
206 2.82262
207 2.85377
208 2.70145
209 2.78853
210 2.6829
211 2.82905
212 2.6741
213 2.8158
214 2.84672
215 2.85969
216 2.80391
217 2.82571
218 2.70489
219 2.9628
220 2.86047
221 2.51135
222 2.67892
223 2.83907
224 2.79702
225 2.79822
226 2.68047
227 2.75292
228 2.7075
229 2.79683
230 2.93008
231 2.92131
232 2.7319
233 2.77816
234 2.91178
235 2.78229
236 2.98927
237 2.88625
238 2.99089
239 2.98358
240 2.80205
241 2.92351
242 2.92843
243 3.02916
244 2.89889
245 2.58251
246 2.75194
247 2.74106
248 2.73995
249 2.80052
250 2.75827
251 2.66833
252 2.85639
253 2.69661
254 2.75537
255 2.8111
256 2.88987
257 2.8088
258 2.56905
259 2.75233
260 2.64804
261 2.77961
262 2.77372
263 2.74427
264 2.89438
265 2.86064
266 2.86615
267 2.79283
268 2.82658
269 2.69182
270 2.87821
271 2.77274
272 2.77548
273 2.74192
274 2.92654
275 2.76449
276 2.75247
277 2.73378
278 2.66533
279 2.76495
280 2.84925
281 2.72172
282 2.75425
283 2.97683
284 2.8299
285 2.76683
286 2.77088
287 2.79623
288 2.8023
289 2.88085
290 2.77747
291 2.76955
292 2.74825
293 2.74544
294 2.84507
295 2.69834
296 2.81693
297 2.83199
298 2.72701
299 2.86437
300 2.7631
3010000 300
1 2.91016
2 2.8249
3 2.8331
4 2.60657
5 2.96412
6 2.71306
7 2.82075
8 2.62983
9 2.84276
10 2.82098
11 2.72534
12 2.7533
13 2.86624
14 2.70784
15 2.76643
16 2.73371
17 2.68784
18 2.84081
19 2.83945
20 2.94863
21 2.91612
22 2.71996
23 2.95205
24 2.98521
25 2.65874
26 2.73206
27 2.77487
28 2.99781
29 2.87203
30 2.69979
31 2.88019
32 2.82147
33 2.82325
34 2.85591
35 2.96492
36 2.75552
37 2.795
38 2.83149
39 2.81456
40 2.92092
41 2.69667
42 2.74993
43 2.82801
44 2.87046
45 2.81376
46 2.85243
47 2.83164
48 2.79628
49 2.85514
50 2.84574
51 2.91046
52 2.74909
53 2.90358
54 2.78733
55 2.65673
56 2.83887
57 2.86491
58 2.88293
59 2.82749
60 2.78351
61 2.75361
62 2.66027
63 2.76357
64 2.83455
65 2.73626
66 2.73108
67 2.72324
68 2.86739
69 2.86382
70 2.80837
71 2.79459
72 2.6378
73 2.71519
74 2.89061
75 2.83833
76 2.99253
77 2.89484
78 2.73626
79 2.77253
80 2.63168
81 2.7214
82 2.62967
83 2.87581
84 2.6904
85 2.75473
86 2.88104
87 2.91031
88 2.78661
89 2.90393
90 2.84928
91 2.81787
92 2.79256
93 2.81311
94 2.74099
95 2.94834
96 2.88564
97 2.75029
98 2.82176
99 2.80511
100 2.73913
101 2.88812
102 2.70735
103 2.72521
104 2.88157
105 2.71808
106 2.80078
107 2.78779
108 2.90699
109 2.75141
110 2.7401
111 2.83428
112 2.68593
113 2.8764
114 2.70919
115 3.01151
116 2.776
117 2.83307
118 2.83425
119 3.01152
120 2.82038
121 2.9227
122 2.773
123 2.89883
124 2.82961
125 2.6136
126 2.7964
127 2.82555
128 2.78166
129 2.63251
130 2.66405
131 2.78636
132 2.81801
133 2.90154
134 2.71828
135 2.86904
136 3.04051
137 2.84356
138 2.81524
139 2.79205
140 2.69013
141 2.67611
142 2.74288
143 2.87508
144 2.67611
145 2.8759
146 2.78599
147 2.84803
148 2.90112
149 2.70137
150 3.01743
151 2.81041
152 2.8711
153 2.72094
154 2.96566
155 2.77772
156 2.81145
157 2.747
158 2.81903
159 2.74817
160 2.79601
161 2.6304
162 2.87907
163 2.81708
164 2.75775
165 2.73911
166 2.86076
167 2.89418
168 2.80649
169 2.76314
170 2.85183
171 2.90963
172 2.84569
173 2.84795
174 2.76405
175 2.73747
176 2.83892
177 2.76329
178 3.08953
179 2.88766
180 2.86557
181 2.81582
182 2.71067
183 2.85529
184 2.83974
185 2.70499
186 2.87311
187 2.74347
188 2.77374
189 2.56498
190 2.7416
191 2.63019
192 2.75008
193 2.87186
194 2.73207
195 2.84904
196 2.94714
197 2.85353
198 2.85886
199 2.67915
200 2.81583
201 2.69273
202 2.76076
203 2.82322
204 2.82956
205 2.84292
206 2.82697
207 2.85121
208 2.69969
209 2.79141
210 2.68056
211 2.82792
212 2.67326
213 2.8135
214 2.84477
215 2.85905
216 2.80472
217 2.83219
218 2.70313
219 2.96245
220 2.85851
221 2.51139
222 2.6777
223 2.84113
224 2.79754
225 2.79674
226 2.68141
227 2.75582
228 2.70769
229 2.79691
230 2.92786
231 2.92207
232 2.73418
233 2.77876
234 2.90937
235 2.78164
236 2.99201
237 2.8868
238 2.98991
239 2.98293
240 2.80007
241 2.92023
242 2.92626
243 3.02647
244 2.89937
245 2.58381
246 2.7531
247 2.74572
248 2.73955
249 2.80124
250 2.75806
251 2.66736
252 2.85509
253 2.69592
254 2.75394
255 2.81261
256 2.89186
257 2.81188
258 2.56992
259 2.7514
260 2.65097
261 2.77843
262 2.77629
263 2.74688
264 2.89176
265 2.86284
266 2.86728
267 2.79126
268 2.82763
269 2.6938
270 2.87754
271 2.77136
272 2.77432
273 2.74148
274 2.92581
275 2.76448
276 2.75154
277 2.73484
278 2.66707
279 2.7661
280 2.848
281 2.72124
282 2.75352
283 2.97799
284 2.82987
285 2.76589
286 2.7688
287 2.79446
288 2.80087
289 2.87976
290 2.77491
291 2.77204
292 2.74526
293 2.74846
294 2.84735
295 2.69773
296 2.81586
297 2.83388
298 2.72718
299 2.86478
300 2.7626
3020000 300
1 2.90878
2 2.82669
3 2.83133
4 2.60504
5 2.96438
6 2.71266
7 2.8229
8 2.6309
9 2.84528
10 2.82154
11 2.72542
12 2.75219
13 2.86682
14 2.71186
15 2.7664
16 2.73414
17 2.6861
18 2.84108
19 2.83771
20 2.94669
21 2.9153
22 2.7228
23 2.95229
24 2.98582
25 2.66049
26 2.73181
27 2.77724
28 2.99694
29 2.87127
30 2.69824
31 2.87959
32 2.82005
33 2.82425
34 2.85487
35 2.96662
36 2.75688
37 2.79404
38 2.83022
39 2.81559
40 2.92118
41 2.69554
42 2.75347
43 2.82905
44 2.87093
45 2.81343
46 2.85127
47 2.83027
48 2.79521
49 2.85566
50 2.84709
51 2.91159
52 2.74757
53 2.90582
54 2.78582
55 2.65814
56 2.83693
57 2.86612
58 2.88538
59 2.83035
60 2.78523
61 2.75228
62 2.65903
63 2.76298
64 2.83541
65 2.73563
66 2.73324
67 2.7233
68 2.86711
69 2.86454
70 2.8065
71 2.79519
72 2.63571
73 2.71464
74 2.89155
75 2.8358
76 2.99435
77 2.89193
78 2.73614
79 2.77182
80 2.63192
81 2.71906
82 2.63104
83 2.87836
84 2.69083
85 2.75509
86 2.87929
87 2.9076
88 2.78378
89 2.90593
90 2.84794
91 2.81798
92 2.79251
93 2.81525
94 2.74209
95 2.94902
96 2.88339
97 2.74891
98 2.82103
99 2.80666
100 2.73847
101 2.88808
102 2.70925
103 2.72712
104 2.87918
105 2.71611
106 2.80221
107 2.79045
108 2.90669
109 2.7544
110 2.73877
111 2.83203
112 2.68436
113 2.87778
114 2.70738
115 3.01204
116 2.77412
117 2.83309
118 2.83661
119 3.01113
120 2.82229
121 2.92164
122 2.77238
123 2.89851
124 2.82767
125 2.6164
126 2.79557
127 2.8242
128 2.7823
129 2.63196
130 2.66658
131 2.78783
132 2.81855
133 2.89793
134 2.71665
135 2.86873
136 3.03788
137 2.84083
138 2.81483
139 2.79445
140 2.68736
141 2.67654
142 2.74108
143 2.8764
144 2.67744
145 2.87607
146 2.78364
147 2.85045
148 2.90031
149 2.69948
150 3.01698
151 2.81123
152 2.87276
153 2.72045
154 2.96326
155 2.77764
156 2.81261
157 2.74521
158 2.81864
159 2.74626
160 2.79488
161 2.62921
162 2.87908
163 2.81539
164 2.75754
165 2.74125
166 2.86165
167 2.89707
168 2.80551
169 2.76313
170 2.8542
171 2.91007
172 2.84488
173 2.84852
174 2.7634
175 2.73783
176 2.83673
177 2.7612
178 3.08845
179 2.88661
180 2.86554
181 2.81641
182 2.71181
183 2.85521
184 2.84183
185 2.70631
186 2.87479
187 2.74414
188 2.7749
189 2.56506
190 2.74335
191 2.62963
192 2.75165
193 2.87001
194 2.73255
195 2.84861
196 2.9473
197 2.85598
198 2.8584
199 2.68058
200 2.81699
201 2.69281
202 2.75992
203 2.82118
204 2.82817
205 2.84327
206 2.8323
207 2.84999
208 2.69783
209 2.79432
210 2.67826
211 2.82718
212 2.67272
213 2.81185
214 2.84403
215 2.85828
216 2.80329
217 2.83746
218 2.70144
219 2.96214
220 2.85702
221 2.51103
222 2.6756
223 2.8445
224 2.79829
225 2.79577
226 2.68158
227 2.75831
228 2.70719
229 2.79705
230 2.92553
231 2.92208
232 2.7361
233 2.77926
234 2.90833
235 2.7812
236 2.99316
237 2.88799
238 2.98996
239 2.98228
240 2.79835
241 2.91743
242 2.92448
243 3.02319
244 2.90054
245 2.58446
246 2.75507
247 2.75006
248 2.73874
249 2.80201
250 2.75784
251 2.66698
252 2.85346
253 2.69546
254 2.75197
255 2.81403
256 2.89437
257 2.81454
258 2.57112
259 2.75142
260 2.65285
261 2.77853
262 2.77862
263 2.74843
264 2.88978
265 2.8645
266 2.86758
267 2.79143
268 2.83057
269 2.69612
270 2.87618
271 2.7718
272 2.77327
273 2.74107
274 2.92428
275 2.76348
276 2.75075
277 2.73653
278 2.66735
279 2.76793
280 2.84707
281 2.72347
282 2.75352
283 2.9805
284 2.82915
285 2.76612
286 2.76778
287 2.7929
288 2.79908
289 2.87914
290 2.77271
291 2.77623
292 2.74252
293 2.74987
294 2.84999
295 2.6967
296 2.8151
297 2.83506
298 2.72692
299 2.86401
300 2.76224
3030000 300
1 2.90671
2 2.8273
3 2.83007
4 2.60374
5 2.9643
6 2.71239
7 2.82427
8 2.63054
9 2.8454
10 2.82219
11 2.72411
12 2.75013
13 2.86711
14 2.71543
15 2.76631
16 2.73667
17 2.68407
18 2.84159
19 2.83646
20 2.94491
21 2.914
22 2.72613
23 2.95485
24 2.98479
25 2.663
26 2.73101
27 2.77907
28 2.99435
29 2.87029
30 2.69709
31 2.87748
32 2.8198
33 2.8258
34 2.85404
35 2.96748
36 2.75775
37 2.79292
38 2.82873
39 2.81738
40 2.92139
41 2.69464
42 2.75571
43 2.82904
44 2.8735
45 2.81318
46 2.8511
47 2.82978
48 2.7957
49 2.85673
50 2.84735
51 2.91207
52 2.74692
53 2.90822
54 2.7853
55 2.66013
56 2.83638
57 2.86528
58 2.88885
59 2.83112
60 2.78609
61 2.75129
62 2.65752
63 2.76302
64 2.83503
65 2.73505
66 2.73523
67 2.72416
68 2.86596
69 2.86432
70 2.80849
71 2.79658
72 2.63415
73 2.71319
74 2.89207
75 2.83306
76 2.99537
77 2.88943
78 2.73587
79 2.77355
80 2.6321
81 2.7173
82 2.63298
83 2.88035
84 2.69122
85 2.75673
86 2.87728
87 2.90503
88 2.78133
89 2.90675
90 2.84554
91 2.81976
92 2.79213
93 2.81603
94 2.74407
95 2.95124
96 2.88125
97 2.74969
98 2.82136
99 2.80739
100 2.73813
101 2.88827
102 2.70901
103 2.72871
104 2.87646
105 2.71462
106 2.80343
107 2.79182
108 2.90677
109 2.75765
110 2.7377
111 2.83033
112 2.68366
113 2.87935
114 2.70635
115 3.01158
116 2.77356
117 2.83199
118 2.83703
119 3.01109
120 2.8235
121 2.92128
122 2.7716
123 2.89787
124 2.82635
125 2.6174
126 2.7946
127 2.82244
128 2.78242
129 2.63076
130 2.66974
131 2.79188
132 2.82
133 2.89636
134 2.71523
135 2.86822
136 3.03508
137 2.83923
138 2.81364
139 2.79778
140 2.6863
141 2.67586
142 2.73874
143 2.87788
144 2.6777
145 2.87636
146 2.78131
147 2.85142
148 2.8992
149 2.69707
150 3.01736
151 2.81144
152 2.87309
153 2.71984
154 2.96078
155 2.78021
156 2.8142
157 2.74248
158 2.81937
159 2.74425
160 2.79426
161 2.62941
162 2.87882
163 2.81494
164 2.75648
165 2.74195
166 2.86285
167 2.89836
168 2.80368
169 2.7631
170 2.85662
171 2.90876
172 2.84589
173 2.84881
174 2.76165
175 2.73778
176 2.8338
177 2.75931
178 3.08681
179 2.88606
180 2.86616
181 2.816
182 2.7116
183 2.85556
184 2.84356
185 2.7077
186 2.87748
187 2.74401
188 2.7757
189 2.5658
190 2.74528
191 2.62993
192 2.75144
193 2.86816
194 2.73179
195 2.8479
196 2.94789
197 2.85781
198 2.85853
199 2.68168
200 2.81789
201 2.69128
202 2.75828
203 2.81912
204 2.82811
205 2.84497
206 2.83675
207 2.84819
208 2.69694
209 2.79796
210 2.67606
211 2.82524
212 2.67173
213 2.81003
214 2.84145
215 2.85713
216 2.80268
217 2.84278
218 2.70078
219 2.96046
220 2.85885
221 2.50951
222 2.67403
223 2.84775
224 2.798
225 2.79442
226 2.68115
227 2.7601
228 2.70704
229 2.79721
230 2.92335
231 2.92176
232 2.73666
233 2.77983
234 2.90766
235 2.7808
236 2.99291
237 2.88831
238 2.99023
239 2.98349
240 2.796
241 2.91529
242 2.9243
243 3.02022
244 2.9013
245 2.58557
246 2.75752
247 2.75024
248 2.73734
249 2.80345
250 2.757
251 2.6662
252 2.85165
253 2.6948
254 2.74986
255 2.81522
256 2.89669
257 2.81663
258 2.57264
259 2.75373
260 2.65298
261 2.78056
262 2.78093
263 2.74917
264 2.88708
265 2.86459
266 2.86854
267 2.79234
268 2.83319
269 2.69798
270 2.87413
271 2.77392
272 2.77217
273 2.73925
274 2.9223
275 2.76305
276 2.74936
277 2.73789
278 2.66717
279 2.77012
280 2.84563
281 2.72549
282 2.75228
283 2.98129
284 2.82952
285 2.76779
286 2.7678
287 2.79134
288 2.79772
289 2.8784
290 2.76979
291 2.78117
292 2.74072
293 2.75221
294 2.8518
295 2.69686
296 2.81396
297 2.83471
298 2.72643
299 2.86278
300 2.76267
3040000 300
1 2.90467
2 2.82692
3 2.82934
4 2.60256
5 2.96359
6 2.71165
7 2.82547
8 2.63044
9 2.84524
10 2.82056
11 2.72376
12 2.74967
13 2.8676
14 2.72162
15 2.76612
16 2.73954
17 2.68264
18 2.84187
19 2.8349
20 2.94346
21 2.91157
22 2.72744
23 2.95543
24 2.98328
25 2.6653
26 2.73113
27 2.77959
28 2.99246
29 2.86831
30 2.69719
31 2.87519
32 2.82225
33 2.82632
34 2.85395
35 2.96783
36 2.75795
37 2.79189
38 2.82703
39 2.81836
40 2.92174
41 2.69381
42 2.75622
43 2.82832
44 2.87698
45 2.81395
46 2.84948
47 2.82934
48 2.79876
49 2.85759
50 2.84771
51 2.9134
52 2.74737
53 2.90973
54 2.78351
55 2.66201
56 2.83658
57 2.86491
58 2.89214
59 2.83066
60 2.78804
61 2.75088
62 2.65494
63 2.76186
64 2.83532
65 2.73519
66 2.73584
67 2.72489
68 2.86598
69 2.86432
70 2.8087
71 2.79728
72 2.63197
73 2.71226
74 2.89258
75 2.83143
76 2.9969
77 2.88687
78 2.73578
79 2.77471
80 2.63178
81 2.71502
82 2.63396
83 2.88342
84 2.69248
85 2.75786
86 2.87517
87 2.90453
88 2.77976
89 2.90692
90 2.8434
91 2.8214
92 2.79165
93 2.81691
94 2.74693
95 2.95327
96 2.8808
97 2.75154
98 2.82308
99 2.8072
100 2.7404
101 2.88938
102 2.70707
103 2.73039
104 2.87367
105 2.7132
106 2.80431
107 2.79205
108 2.90636
109 2.76003
110 2.73693
111 2.82965
112 2.68362
113 2.88194
114 2.70531
115 3.00899
116 2.77194
117 2.83224
118 2.83872
119 3.01073
120 2.82379
121 2.92145
122 2.76938
123 2.89713
124 2.82654
125 2.6174
126 2.79392
127 2.82029
128 2.78206
129 2.62878
130 2.67114
131 2.79586
132 2.82013
133 2.89583
134 2.71379
135 2.86665
136 3.03332
137 2.8376
138 2.81206
139 2.80047
140 2.68609
141 2.67649
142 2.73636
143 2.87723
144 2.6778
145 2.8765
146 2.77899
147 2.85147
148 2.89954
149 2.69538
150 3.01872
151 2.81125
152 2.87642
153 2.72014
154 2.95962
155 2.78347
156 2.81422
157 2.74086
158 2.81929
159 2.74224
160 2.79224
161 2.63009
162 2.87931
163 2.81312
164 2.75578
165 2.74137
166 2.86224
167 2.89942
168 2.80116
169 2.76265
170 2.85774
171 2.90779
172 2.84665
173 2.8473
174 2.75915
175 2.73789
176 2.83055
177 2.75816
178 3.08615
179 2.88424
180 2.86702
181 2.81636
182 2.71046
183 2.85598
184 2.843
185 2.71021
186 2.87971
187 2.74373
188 2.77582
189 2.56732
190 2.74622
191 2.62896
192 2.75167
193 2.86657
194 2.73114
195 2.84716
196 2.94917
197 2.85838
198 2.85741
199 2.68226
200 2.81885
201 2.69033
202 2.75743
203 2.81708
204 2.82801
205 2.84769
206 2.84134
207 2.84586
208 2.6973
209 2.80183
210 2.67439
211 2.82245
212 2.67071
213 2.80933
214 2.83944
215 2.85765
216 2.80254
217 2.84775
218 2.69903
219 2.96043
220 2.86146
221 2.50871
222 2.67379
223 2.85094
224 2.79664
225 2.79334
226 2.67894
227 2.76148
228 2.70736
229 2.79509
230 2.92044
231 2.9232
232 2.73827
233 2.78056
234 2.90762
235 2.77916
236 2.99405
237 2.88703
238 2.98967
239 2.98491
240 2.79443
241 2.91331
242 2.92494
243 3.01718
244 2.90369
245 2.58674
246 2.75997
247 2.75072
248 2.73565
249 2.80243
250 2.7564
251 2.66489
252 2.84955
253 2.69365
254 2.74769
255 2.81933
256 2.89972
257 2.81876
258 2.57242
259 2.7561
260 2.65234
261 2.78248
262 2.78356
263 2.74984
264 2.88582
265 2.86439
266 2.86979
267 2.79299
268 2.83694
269 2.70052
270 2.87295
271 2.77679
272 2.7694
273 2.73808
274 2.92052
275 2.76335
276 2.74899
277 2.73773
278 2.66839
279 2.77111
280 2.84307
281 2.72606
282 2.75148
283 2.98278
284 2.82923
285 2.76911
286 2.7668
287 2.79081
288 2.7973
289 2.87765
290 2.7671
291 2.78581
292 2.73941
293 2.75278
294 2.8546
295 2.6971
296 2.81211
297 2.83243
298 2.72497
299 2.8617
300 2.76344
3050000 300
1 2.90276
2 2.82693
3 2.82903
4 2.60251
5 2.96344
6 2.70967
7 2.8254
8 2.63027
9 2.84722
10 2.82097
11 2.72372
12 2.74998
13 2.86746
14 2.72515
15 2.76631
16 2.74136
17 2.68087
18 2.84136
19 2.83381
20 2.94057
21 2.90981
22 2.72676
23 2.9555
24 2.98201
25 2.6673
26 2.73086
27 2.77938
28 2.99097
29 2.86547
30 2.69723
31 2.87398
32 2.82408
33 2.82734
34 2.85478
35 2.96824
36 2.75993
37 2.79223
38 2.82828
39 2.82106
40 2.92042
41 2.69325
42 2.75514
43 2.82866
44 2.88004
45 2.81536
46 2.8479
47 2.82818
48 2.80211
49 2.86062
50 2.84641
51 2.91423
52 2.74718
53 2.9114
54 2.78106
55 2.66392
56 2.83631
57 2.86487
58 2.89566
59 2.83011
60 2.78983
61 2.75109
62 2.65357
63 2.76006
64 2.836
65 2.73357
66 2.73576
67 2.72454
68 2.86654
69 2.86539
70 2.80668
71 2.79708
72 2.6296
73 2.71119
74 2.8938
75 2.83004
76 2.99874
77 2.88413
78 2.73625
79 2.77522
80 2.63172
81 2.71179
82 2.63493
83 2.88775
84 2.69627
85 2.75924
86 2.87299
87 2.90389
88 2.77903
89 2.90763
90 2.84125
91 2.82119
92 2.7932
93 2.81797
94 2.75001
95 2.95379
96 2.88064
97 2.7525
98 2.82394
99 2.80584
100 2.74271
101 2.88916
102 2.70448
103 2.73292
104 2.87095
105 2.71163
106 2.80374
107 2.79163
108 2.90523
109 2.7635
110 2.73662
111 2.8295
112 2.68328
113 2.88366
114 2.70385
115 3.00621
116 2.77089
117 2.8336
118 2.84175
119 3.01072
120 2.82419
121 2.92122
122 2.76796
123 2.89794
124 2.8261
125 2.617
126 2.79257
127 2.81875
128 2.78235
129 2.62714
130 2.67188
131 2.79987
132 2.82024
133 2.89464
134 2.71226
135 2.86412
136 3.03356
137 2.83552
138 2.81072
139 2.80357
140 2.68528
141 2.67789
142 2.73426
143 2.87725
144 2.67857
145 2.87653
146 2.77649
147 2.85245
148 2.89753
149 2.69401
150 3.02022
151 2.81117
152 2.87934
153 2.72042
154 2.95894
155 2.78665
156 2.81547
157 2.73953
158 2.81849
159 2.74099
160 2.7913
161 2.63002
162 2.88151
163 2.81106
164 2.75435
165 2.74072
166 2.86084
167 2.90041
168 2.79818
169 2.76145
170 2.85903
171 2.90713
172 2.84783
173 2.84562
174 2.75625
175 2.73813
176 2.82792
177 2.75632
178 3.08436
179 2.8831
180 2.86689
181 2.81576
182 2.70975
183 2.85555
184 2.84252
185 2.71157
186 2.88132
187 2.74292
188 2.77536
189 2.56766
190 2.74551
191 2.62899
192 2.75152
193 2.86618
194 2.73218
195 2.84625
196 2.94836
197 2.85664
198 2.85575
