# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
174 2.90467
175 2.91126
176 2.77045
177 2.9336
178 2.9638
179 2.97792
180 2.87765
181 2.8617
182 2.91571
183 2.87585
184 2.74799
185 2.91834
186 2.88304
187 2.7103
188 2.82473
189 2.59455
190 2.84401
191 2.99451
192 2.88491
193 2.90258
194 3.0891
195 2.96789
196 2.9428
197 2.99071
198 2.60897
199 3.17252
200 2.82903
201 2.52583
202 2.86802
203 2.78148
204 2.52603
205 2.95304
206 2.91177
207 2.7875
208 2.72026
209 3.08614
210 2.88265
211 2.66327
212 2.8775
213 2.79842
214 2.88889
215 3.03057
216 3.26814
217 2.89446
218 2.81317
219 2.82022
220 2.81003
221 2.92293
222 2.56039
223 2.49885
224 3.05012
225 2.89866
226 2.90838
227 2.87133
228 2.55398
229 2.86198
230 2.86428
231 2.62408
232 3.07956
233 2.88493
234 3.17794
235 3.23154
236 3.18307
237 3.04325
238 2.90147
239 2.97266
240 2.88747
241 2.94774
242 3.03747
243 2.66428
244 2.73037
245 2.86843
246 2.61414
247 2.97262
248 3.19472
249 2.3362
250 2.56296
251 2.77434
252 2.95811
253 2.77864
254 2.9729
255 2.74703
256 2.88065
257 2.88537
258 3.04906
259 2.88786
260 2.38549
261 2.76533
262 2.815
263 3.05562
264 2.82999
265 2.76477
266 2.82457
267 2.69019
268 2.62072
269 2.7261
270 2.74949
271 2.73825
272 2.90256
273 2.93797
274 2.80117
275 3.08128
276 2.97866
277 2.91452
278 2.78475
279 2.96177
280 2.67871
281 2.90075
282 2.90714
283 2.62182
284 2.60025
285 2.50967
286 2.96227
287 2.53425
288 2.99756
289 2.95032
290 2.91275
291 2.69504
292 2.5593
293 2.72215
294 2.78063
295 2.92385
296 2.83155
297 3.06513
298 3.06946
299 3.0084
300 2.61878
2510000 300
1 2.8529
2 2.66034
3 3.07905
4 3.71809
5 2.96491
6 2.75495
7 3.06829
8 2.8666
9 2.88849
10 2.84987
11 2.85213
12 2.88041
13 2.96364
14 2.90005
15 2.58067
16 2.78484
17 3.0262
18 2.72435
19 2.98232
20 2.89805
21 2.8156
22 2.45945
23 2.85429
24 2.49838
25 2.86943
26 3.07728
27 3.05425
28 2.97818
29 2.87517
30 2.86831
31 3.11348
32 3.04912
33 2.60783
34 3.04147
35 3.03446
36 2.71487
37 3.05361
38 3.01759
39 2.92894
40 2.82208
41 2.63775
42 2.74716
43 2.93572
44 3.02933
45 2.83641
46 2.8423
47 2.8856
48 2.80358
49 2.85576
50 2.6596
51 2.85754
52 2.88187
53 3.17476
54 2.89807
55 2.78567
56 2.82437
57 2.49998
58 2.55795
59 2.90853
60 2.88056
61 3.0517
62 2.7705
63 2.90538
64 2.66526
65 3.04503
66 2.67672
67 2.77676
68 3.04342
69 2.8332
70 2.68413
71 2.86147
72 3.10831
73 2.95864
74 3.00514
75 2.70325
76 2.9698
77 2.91008
78 2.92792
79 2.68568
80 2.92375
81 2.78274
82 2.72353
83 2.92192
84 2.91214
85 2.87955
86 2.66217
87 2.79706
88 3.04982
89 2.90674
90 2.97258
91 2.14667
92 2.65986
93 2.82764
94 2.79371
95 2.91874
96 2.84104
97 3.19692
98 2.81108
99 2.70945
100 2.8986
101 2.90866
102 2.99322
103 2.88707
104 2.89716
105 2.53426
106 2.73715
107 3.2786
108 2.9859
109 2.96333
110 2.9305
111 2.72108
112 2.79256
113 2.98557
114 2.94123
115 2.98244
116 2.64121
117 2.95256
118 2.58253
119 2.91784
120 2.90767
121 2.74339
122 3.02121
123 3.04483
124 2.84243
125 2.55057
126 2.90665
127 2.78307
128 2.85523
129 3.2562
130 2.69982
131 3.25143
132 2.79643
133 2.99027
134 2.65626
135 2.58319
136 2.91791
137 2.74282
138 2.9243
139 2.82171
140 2.64877
141 2.85511
142 2.97951
143 2.76846
144 3.0404
145 2.96236
146 2.79205
147 2.85538
148 2.85538
149 2.86434
150 2.71752
151 2.91313
152 3.07778
153 2.92797
154 2.59341
155 2.80604
156 2.76787
157 2.95215
158 2.75836
159 2.76813
160 2.93032
161 2.80339
162 2.92487
163 2.96674
164 3.21417
165 2.34935
166 2.67399
167 2.91778
168 2.91002
169 2.97556
170 2.65792
171 2.70488
172 2.8896
173 2.95107
174 2.90783
175 2.90896
176 2.7699
177 2.93707
178 2.96407
179 2.97656
180 2.87911
181 2.86215
182 2.91406
183 2.87745
184 2.74943
185 2.91728
186 2.88613
187 2.70927
188 2.82492
189 2.59622
190 2.85023
191 2.99563
192 2.88221
193 2.90373
194 3.09062
195 2.97042
196 2.94268
197 2.99023
198 2.60877
199 3.16753
200 2.82533
201 2.52802
202 2.8734
203 2.77836
204 2.52721
205 2.95153
206 2.9129
207 2.78866
208 2.72016
209 3.0845
210 2.88233
211 2.66141
212 2.87569
213 2.79926
214 2.88851
215 3.02789
216 3.26503
217 2.89258
218 2.81454
219 2.8202
220 2.80905
221 2.92444
222 2.56058
223 2.4985
224 3.0514
225 2.89705
226 2.90627
227 2.87154
228 2.55289
229 2.8601
230 2.86388
231 2.6235
232 3.08177
233 2.88202
234 3.17472
235 3.22951
236 3.18261
237 3.04345
238 2.90242
239 2.9756
240 2.88596
241 2.94898
242 3.03548
243 2.66634
244 2.72886
245 2.8648
246 2.6128
247 2.9686
248 3.19424
249 2.33679
250 2.56086
251 2.77325
252 2.96068
253 2.77959
254 2.97274
255 2.74634
256 2.88242
257 2.88468
258 3.0503
259 2.88813
260 2.38534
261 2.76521
262 2.8135
263 3.05609
264 2.82711
265 2.76281
266 2.82144
267 2.69117
268 2.62047
269 2.72739
270 2.75404
271 2.73956
272 2.90256
273 2.93647
274 2.80039
275 3.08551
276 2.97821
277 2.91203
278 2.78539
279 2.95906
280 2.68034
281 2.90109
282 2.90575
283 2.62715
284 2.60135
285 2.50857
286 2.95965
287 2.53714
288 2.99625
289 2.95399
290 2.91145
291 2.69754
292 2.55968
293 2.71905
294 2.7805
295 2.92961
296 2.82834
297 3.06675
298 3.0654
299 3.00552
300 2.62404
2520000 300
1 2.85137
2 2.65753
3 3.07526
4 3.71573
5 2.9645
6 2.75648
7 3.06633
8 2.86437
9 2.88496
10 2.85155
11 2.85467
12 2.8799
13 2.96577
14 2.89964
15 2.58309
16 2.78508
17 3.02586
18 2.72681
19 2.98262
20 2.89947
21 2.81526
22 2.45737
23 2.85669
24 2.49823
25 2.87204
26 3.07518
27 3.05361
28 2.97538
29 2.87287
30 2.86803
31 3.1137
32 3.04966
33 2.60811
34 3.03919
35 3.03389
36 2.7154
37 3.05349
38 3.0187
39 2.92823
40 2.82765
41 2.63648
42 2.74846
43 2.93385
44 3.03027
45 2.83736
46 2.83999
47 2.88355
48 2.8058
49 2.85575
50 2.6585
51 2.85432
52 2.8865
53 3.17309
54 2.89529
55 2.78795
56 2.82635
57 2.50179
58 2.55916
59 2.90988
60 2.88386
61 3.04943
62 2.76922
63 2.90233
64 2.66494
65 3.0443
66 2.67556
67 2.7754
68 3.04535
69 2.83384
70 2.68466
71 2.86193
72 3.10789
73 2.96068
74 3.00762
75 2.70494
76 2.97139
77 2.90744
78 2.92568
79 2.68523
80 2.92487
81 2.78198
82 2.72069
83 2.9222
84 2.90791
85 2.87849
86 2.65997
87 2.79744
88 3.04878
89 2.90487
90 2.97175
91 2.14582
92 2.65983
93 2.83371
94 2.79537
95 2.9205
96 2.83883
97 3.1963
98 2.81093
99 2.70742
100 2.89783
101 2.90917
102 2.99117
103 2.88897
104 2.8974
105 2.53245
106 2.73799
107 3.27945
108 2.98397
109 2.96383
110 2.93392
111 2.72046
112 2.79733
113 2.98396
114 2.94368
115 2.98578
116 2.64079
117 2.95278
118 2.58174
119 2.91718
120 2.90905
121 2.74851
122 3.01657
123 3.04094
124 2.84042
125 2.55038
126 2.9046
127 2.78341
128 2.85835
129 3.25523
130 2.70197
131 3.25175
132 2.79483
133 2.98924
134 2.65706
135 2.58229
136 2.91947
137 2.74643
138 2.9212
139 2.82317
140 2.65031
141 2.85556
142 2.97775
143 2.76594
144 3.03908
145 2.96041
146 2.78898
147 2.85385
148 2.85369
149 2.86276
150 2.72083
151 2.91083
152 3.07339
153 2.92813
154 2.5914
155 2.80413
156 2.76963
157 2.95182
158 2.75716
159 2.76578
160 2.92813
161 2.80388
162 2.9228
163 2.96534
164 3.21416
165 2.34928
166 2.67649
167 2.91484
168 2.91181
169 2.97411
170 2.65665
171 2.70598
172 2.88945
173 2.95266
174 2.91107
175 2.90707
176 2.76965
177 2.94009
178 2.96374
179 2.9747
180 2.8806
181 2.86201
182 2.91198
183 2.87649
184 2.75091
185 2.91555
186 2.88846
187 2.70726
188 2.82529
189 2.59574
190 2.85648
191 2.99688
192 2.88064
193 2.90693
194 3.09053
195 2.97384
196 2.94285
197 2.99073
198 2.60722
199 3.16357
200 2.822
201 2.52924
202 2.87805
203 2.77545
204 2.52885
205 2.95014
206 2.91366
207 2.78893
208 2.72025
209 3.08378
210 2.87919
211 2.65986
212 2.87448
213 2.79911
214 2.88835
215 3.02436
216 3.26222
217 2.89041
218 2.81438
219 2.81895
220 2.81099
221 2.92476
222 2.56055
223 2.4988
224 3.05285
225 2.89453
226 2.90479
227 2.87056
228 2.55208
229 2.85945
230 2.86341
231 2.6232
232 3.08055
233 2.87895
234 3.17085
235 3.22963
236 3.18148
237 3.04672
238 2.90453
239 2.97922
240 2.8866
241 2.94944
242 3.03351
243 2.66824
244 2.72649
245 2.86066
246 2.61092
247 2.96618
248 3.19427
249 2.33774
250 2.55775
251 2.77252
252 2.96382
253 2.77922
254 2.97369
255 2.74545
256 2.88397
257 2.88438
258 3.05015
259 2.8887
260 2.38483
261 2.76487
262 2.81248
263 3.05477
264 2.82411
265 2.76262
266 2.82
267 2.69183
268 2.62018
269 2.72835
270 2.75828
271 2.74096
272 2.90242
273 2.93433
274 2.80032
275 3.09022
276 2.97558
277 2.91054
278 2.78676
279 2.95654
280 2.68157
281 2.90079
282 2.90423
283 2.63288
284 2.6004
285 2.50798
286 2.9565
287 2.5387
288 2.99403
289 2.9594
290 2.91018
291 2.69991
292 2.56052
293 2.71546
294 2.78346
295 2.93398
296 2.82508
297 3.06845
298 3.06231
299 3.00477
300 2.62922
2530000 300
1 2.85207
2 2.65571
3 3.07186
4 3.7149
5 2.96462
6 2.75717
7 3.06463
8 2.86271
9 2.88192
10 2.85358
11 2.8575
12 2.88056
13 2.96676
14 2.899
15 2.5831
16 2.78587
17 3.02513
18 2.72912
19 2.98442
20 2.8991
21 2.81499
22 2.45585
23 2.85862
24 2.49765
25 2.87334
26 3.07489
27 3.0524
28 2.97286
29 2.871
30 2.86844
31 3.11301
32 3.04954
33 2.60888
34 3.0372
35 3.03238
36 2.71619
37 3.05316
38 3.01878
39 2.92837
40 2.83211
41 2.63468
42 2.74894
43 2.93258
44 3.03056
45 2.83834
46 2.83844
47 2.8818
48 2.80773
49 2.85588
50 2.65812
51 2.85189
52 2.89046
53 3.17389
54 2.89213
55 2.79146
56 2.8295
57 2.50266
58 2.56141
59 2.90972
60 2.88831
61 3.04935
62 2.76769
63 2.9005
64 2.66439
65 3.04568
66 2.67442
67 2.77399
68 3.04801
69 2.83338
70 2.68731
71 2.86309
72 3.10903
73 2.96151
74 3.00969
75 2.70608
76 2.97335
77 2.90772
78 2.92258
79 2.68443
80 2.92472
81 2.78101
82 2.71813
83 2.92281
84 2.90455
85 2.87586
86 2.65707
87 2.79668
88 3.04747
89 2.90348
90 2.96956
91 2.14534
92 2.66057
93 2.83719
94 2.79714
95 2.9227
96 2.83662
97 3.19395
98 2.81043
99 2.70416
100 2.89845
101 2.91078
102 2.98895
103 2.89411
104 2.89893
105 2.53051
106 2.73889
107 3.28148
108 2.98232
109 2.96464
110 2.93481
111 2.72001
112 2.80262
113 2.98146
114 2.94424
115 2.98865
116 2.64064
117 2.95312
118 2.58157
119 2.91801
120 2.91105
121 2.75226
122 3.0129
123 3.03628
124 2.83724
125 2.55109
126 2.90279
127 2.78374
128 2.86099
129 3.25479
130 2.70373
131 3.25135
132 2.79355
133 2.98819
134 2.65938
135 2.5829
136 2.92314
137 2.74865
138 2.91892
139 2.82514
140 2.65145
141 2.85544
142 2.97528
143 2.76334
144 3.0378
145 2.9578
146 2.7864
147 2.85075
148 2.85192
149 2.8609
150 2.72388
151 2.91069
152 3.06967
153 2.92902
154 2.58962
155 2.80287
156 2.77142
157 2.95096
158 2.75533
159 2.76262
160 2.92628
161 2.80294
162 2.92113
163 2.96439
164 3.21201
165 2.34892
166 2.67973
167 2.91145
168 2.91381
169 2.97214
170 2.65509
171 2.7073
172 2.88938
173 2.95452
174 2.91315
175 2.90775
176 2.76955
177 2.94305
178 2.96186
179 2.97327
180 2.8819
181 2.86164
182 2.9117
183 2.87414
184 2.75085
185 2.91342
186 2.89047
187 2.70545
188 2.82585
189 2.59486
190 2.86334
191 2.9991
192 2.87913
193 2.91162
194 3.08876
195 2.97647
196 2.94434
197 2.99103
198 2.60751
199 3.16024
200 2.8191
201 2.52913
202 2.88053
203 2.77297
204 2.52922
205 2.94897
206 2.91452
207 2.78893
208 2.7209
209 3.08347
210 2.87651
211 2.65787
212 2.87383
213 2.80141
214 2.88926
215 3.02087
216 3.25966
217 2.88889
218 2.81417
219 2.81811
220 2.81251
221 2.92554
222 2.56034
223 2.49804
224 3.05269
225 2.89216
226 2.90503
227 2.86984
228 2.55226
229 2.85785
230 2.86256
231 2.6244
232 3.07774
233 2.87679
234 3.16672
235 3.22962
236 3.17908
237 3.04822
238 2.90586
239 2.98251
240 2.88766
241 2.9482
242 3.03154
243 2.67016
244 2.72557
245 2.85628
246 2.60975
247 2.96313
248 3.19326
249 2.33813
250 2.55536
251 2.77217
252 2.96653
253 2.77802
254 2.97373
255 2.74457
256 2.88354
257 2.88569
258 3.05012
259 2.88875
260 2.38409
261 2.76457
262 2.81132
263 3.05247
264 2.82245
265 2.76259
266 2.82079
267 2.69282
268 2.61985
269 2.72706
270 2.75962
271 2.74126
272 2.90214
273 2.93334
274 2.80139
275 3.09404
276 2.9722
277 2.91007
278 2.78679
279 2.95381
280 2.68231
281 2.90097
282 2.90276
283 2.6376
284 2.59938
285 2.50747
286 2.95349
287 2.53958
288 2.99216
289 2.96506
290 2.90875
291 2.70297
292 2.56225
293 2.71199
294 2.78798
295 2.93759
296 2.82267
297 3.07329
298 3.05951
299 3.00347
300 2.63488
2540000 300
1 2.85224
2 2.65551
3 3.06872
4 3.71454
5 2.9647
6 2.75641
7 3.06364
8 2.86094
9 2.87973
10 2.85462
11 2.86106
12 2.88091
13 2.96739
14 2.89804
15 2.58426
16 2.78677
17 3.02304
18 2.73044
19 2.98729
20 2.89676
21 2.81542
22 2.45471
23 2.86091
24 2.49679
25 2.87458
26 3.07379
27 3.05162
28 2.97187
29 2.86911
30 2.86979
31 3.11127
32 3.05076
33 2.61029
34 3.03555
35 3.03333
36 2.71642
37 3.05031
38 3.0188
39 2.92837
40 2.83394
41 2.63244
42 2.75024
43 2.93471
44 3.03013
45 2.83916
46 2.83728
47 2.87993
48 2.80969
49 2.8561
50 2.65723
51 2.85034
52 2.89312
53 3.1726
54 2.88992
55 2.79375
56 2.83078
57 2.50389
58 2.56245
59 2.90936
60 2.89165
61 3.05149
62 2.76659
63 2.89861
64 2.66489
65 3.04672
66 2.67236
67 2.7717
68 3.04831
69 2.83443
70 2.69051
71 2.86329
72 3.10981
73 2.95843
74 3.01104
75 2.70743
76 2.97604
77 2.90795
78 2.92051
79 2.68396
80 2.92508
81 2.7787
82 2.71571
83 2.92194
84 2.90179
85 2.87308
86 2.65385
87 2.79527
88 3.04552
89 2.90259
90 2.96651
91 2.14504
92 2.66203
93 2.84173
94 2.79755
95 2.9242
96 2.83374
97 3.19052
98 2.8095
99 2.70127
100 2.89739
101 2.91322
102 2.986
103 2.89815
104 2.89996
105 2.52934
106 2.73967
107 3.2834
108 2.982
109 2.96685
110 2.93475
111 2.71964
112 2.80734
113 2.97979
114 2.94422
115 2.98955
116 2.64006
117 2.95612
118 2.58094
119 2.91567
120 2.91278
121 2.75634
122 3.00956
123 3.0317
124 2.8346
125 2.55191
126 2.90175
127 2.78274
128 2.86229
129 3.25458
130 2.70442
131 3.25121
132 2.79304
133 2.98724
134 2.66243
135 2.58467
136 2.92592
137 2.75016
138 2.91705
139 2.82649
140 2.65386
141 2.85697
142 2.97323
143 2.76103
144 3.03553
145 2.95507
146 2.78381
147 2.84735
148 2.85194
149 2.8597
150 2.72547
151 2.91234
152 3.06654
153 2.93115
154 2.5881
155 2.8012
156 2.77343
157 2.94982
158 2.75394
159 2.75973
160 2.92554
161 2.80111
162 2.91944
163 2.9628
164 3.2088
165 2.34976
166 2.68284
167 2.90821
168 2.9144
169 2.97094
170 2.65312
171 2.71043
172 2.89112
173 2.95627
174 2.91203
175 2.90591
176 2.76796
177 2.94701
178 2.96024
179 2.97307
180 2.88312
181 2.86039
182 2.91202
183 2.87445
184 2.74914
185 2.91195
186 2.89129
187 2.70341
188 2.82467
189 2.59388
190 2.86852
191 3.00187
192 2.87807
193 2.91374
194 3.08653
195 2.97737
196 2.9472
197 2.99028
198 2.60851
199 3.15741
200 2.81608
201 2.52807
202 2.88185
203 2.76985
204 2.53067
205 2.9491
206 2.91458
207 2.78935
208 2.72296
209 3.08144
210 2.87472
211 2.65583
212 2.87418
213 2.80443
214 2.88902
215 3.01762
216 3.2574
217 2.88782
218 2.81253
219 2.81674
220 2.81355
221 2.92761
222 2.56108
223 2.49659
224 3.05408
225 2.88947
226 2.90526
227 2.86872
228 2.5517
229 2.85585
230 2.86179
231 2.62513
232 3.07641
233 2.87449
234 3.16332
235 3.2294
236 3.17691
237 3.05026
238 2.90544
239 2.98409
240 2.89029
241 2.94589
242 3.02959
243 2.67206
244 2.72494
245 2.85232
246 2.60898
247 2.96148
248 3.1912
249 2.3385
250 2.5531
251 2.77142
252 2.96839
253 2.77676
254 2.97194
255 2.74359
256 2.88658
257 2.88838
258 3.04971
259 2.88968
260 2.38442
261 2.76415
262 2.8113
263 3.04899
264 2.8223
265 2.76373
266 2.82193
267 2.69126
268 2.61944
269 2.72645
270 2.75989
271 2.74153
272 2.90175
273 2.93137
274 2.80332
275 3.09748
276 2.96933
277 2.91118
278 2.78513
279 2.95162
280 2.68255
281 2.90022
282 2.90051
283 2.64269
284 2.6002
285 2.50679
286 2.95294
287 2.54051
288 2.99048
289 2.96861
290 2.90813
291 2.70402
292 2.56465
293 2.709
294 2.79251
295 2.94136
296 2.82215
297 3.0777
298 3.05745
299 3.00183
300 2.63978
2550000 300
1 2.85169
2 2.65381
3 3.06692
4 3.71525
5 2.96465
6 2.75665
7 3.0616
8 2.85865
9 2.87791
10 2.8543
11 2.86516
12 2.88101
13 2.96934
14 2.89685
15 2.58633
16 2.78634
17 3.02119
18 2.73001
19 2.98893
20 2.89524
21 2.81793
22 2.45434
23 2.86413
24 2.4956
25 2.87778
26 3.07274
27 3.04998
28 2.97286
29 2.86664
30 2.87243
31 3.10953
32 3.0525
33 2.61096
34 3.03297
35 3.03404
36 2.71651
37 3.04879
38 3.01899
39 2.92871
40 2.8353
41 2.62974
42 2.75189
43 2.93755
44 3.03191
45 2.8395
46 2.83685
47 2.87855
48 2.81241
49 2.8558
50 2.6555
51 2.84874
52 2.89581
53 3.17002
54 2.8863
55 2.79526
56 2.83216
57 2.50517
58 2.56374
59 2.9111
60 2.89542
61 3.05335
62 2.76729
63 2.89557
64 2.6655
65 3.0494
66 2.67062
67 2.77101
68 3.04883
69 2.83387
70 2.69421
71 2.86313
72 3.11151
73 2.9557
74 3.01152
75 2.70927
76 2.97899
77 2.90634
78 2.91829
79 2.68441
80 2.92449
81 2.77754
82 2.71337
83 2.92346
84 2.89878
85 2.8692
86 2.65193
87 2.79453
88 3.044
89 2.9011
90 2.96421
91 2.14505
92 2.66366
93 2.84454
94 2.79943
95 2.92638
96 2.83019
97 3.18784
98 2.80885
99 2.69915
100 2.8983
101 2.91409
102 2.98344
103 2.90232
104 2.90235
105 2.5287
106 2.7389
107 3.28538
108 2.98091
109 2.96974
110 2.93371
111 2.71901
112 2.80982
113 2.97976
114 2.94511
115 2.99069
116 2.63989
117 2.95896
118 2.57879
119 2.91413
120 2.91543
121 2.75887
122 3.00666
123 3.0272
124 2.83373
125 2.55265
126 2.90243
127 2.78116
128 2.86301
129 3.25456
130 2.70518
131 3.24951
132 2.79483
133 2.98468
134 2.66444
135 2.58694
136 2.92827
137 2.75302
138 2.91494
139 2.82657
140 2.65585
141 2.85815
142 2.97315
143 2.75867
144 3.03407
145 2.95194
146 2.78066
147 2.84403
148 2.85235
149 2.85872
150 2.72652
151 2.91138
152 3.06273
153 2.93193
154 2.587
155 2.79858
156 2.77489
157 2.94762
158 2.75249
159 2.75687
160 2.92579
161 2.79934
162 2.91955
163 2.96161
164 3.20536
165 2.34957
166 2.6836
167 2.90691
168 2.91487
169 2.97019
170 2.65191
171 2.71397
172 2.89264
173 2.95706
174 2.90945
175 2.90387
176 2.76669
177 2.95062
178 2.96073
179 2.97203
180 2.88359
181 2.86001
182 2.91004
183 2.87387
184 2.74853
185 2.91243
186 2.89207
187 2.7017
188 2.82337
189 2.59318
190 2.87117
191 3.00563
192 2.87565
193 2.91337
194 3.08462
195 2.97609
196 2.94992
197 2.98996
198 2.60817
199 3.15488
200 2.81404
201 2.52804
202 2.88175
203 2.76688
204 2.53172
205 2.9494
206 2.91262
207 2.79054
208 2.72239
209 3.07902
210 2.87367
211 2.65381
212 2.87198
213 2.80723
214 2.89015
215 3.01444
216 3.25584
217 2.88701
218 2.81085
219 2.81624
220 2.81291
221 2.9294
222 2.56268
223 2.49528
224 3.05707
225 2.88655
226 2.90589
227 2.86852
228 2.55076
229 2.85342
230 2.86135
231 2.62532
232 3.07608
233 2.87183
234 3.16026
235 3.22867
236 3.1747
237 3.05182
238 2.90371
239 2.98505
240 2.89262
241 2.94639
242 3.02949
243 2.67248
244 2.72536
245 2.84806
246 2.60798
247 2.9611
248 3.18978
249 2.33861
250 2.55065
251 2.77136
252 2.9689
253 2.77525
254 2.97003
255 2.74244
256 2.89023
257 2.89166
258 3.04856
259 2.88975
260 2.38464
261 2.76252
262 2.81274
263 3.0457
264 2.82268
265 2.7659
266 2.8236
267 2.69023
268 2.61931
269 2.72622
270 2.76023
271 2.74198
272 2.89978
273 2.9287
274 2.80484
275 3.09675
276 2.96842
277 2.91134
278 2.78423
279 2.94941
280 2.68219
281 2.89858
282 2.89883
283 2.64812
284 2.60335
285 2.50506
286 2.95347
287 2.54065
288 2.98837
289 2.97031
290 2.90795
291 2.70288
292 2.56637
293 2.70607
294 2.79541
295 2.94584
296 2.82198
297 3.08027
298 3.05524
299 3.0021
300 2.64233
2560000 300
1 2.84895
2 2.65184
3 3.0657
4 3.71636
5 2.96523
6 2.75688
7 3.0624
8 2.85715
9 2.87637
10 2.85277
11 2.86991
12 2.88055
13 2.96966
14 2.89576
15 2.58693
16 2.78569
17 3.01952
18 2.72978
19 2.98967
20 2.8943
21 2.82004
22 2.45401
23 2.86679
24 2.49367
25 2.87993
26 3.07153
27 3.04871
28 2.97462
29 2.86378
30 2.87475
31 3.10894
32 3.05295
33 2.61086
34 3.02997
35 3.03518
36 2.71728
37 3.04754
38 3.01962
39 2.9278
40 2.83533
41 2.62714
42 2.75315
43 2.94058
44 3.03274
45 2.83842
46 2.83465
47 2.87814
48 2.81543
49 2.85547
50 2.65352
51 2.84764
52 2.90053
53 3.16616
54 2.8835
55 2.79727
56 2.83334
57 2.50744
58 2.56394
59 2.91381
60 2.89858
61 3.05718
62 2.76748
63 2.89248
64 2.66974
65 3.05189
66 2.66968
67 2.77173
68 3.04844
69 2.83472
70 2.69825
71 2.86209
72 3.11414
73 2.95463
74 3.01161
75 2.71102
76 2.97994
77 2.9067
78 2.91551
79 2.68462
80 2.9243
81 2.7787
82 2.71197
83 2.92457
84 2.89572
85 2.86575
86 2.65033
87 2.79387
88 3.04449
89 2.90034
90 2.9648
91 2.14532
92 2.66658
93 2.84471
94 2.80167
95 2.92778
96 2.8261
97 3.18494
98 2.80806
99 2.69662
100 2.89982
101 2.91431
102 2.9805
103 2.90641
104 2.90547
105 2.52802
106 2.73672
107 3.28723
108 2.97866
109 2.97234
110 2.93269
111 2.71842
112 2.812
113 2.97856
114 2.94472
115 2.99155
116 2.64172
117 2.95789
118 2.57579
119 2.91233
120 2.91727
121 2.76292
122 3.00474
123 3.02293
124 2.83338
125 2.55469
126 2.9005
127 2.78066
128 2.86419
129 3.25431
130 2.70641
131 3.24944
132 2.79681
133 2.98313
134 2.6661
135 2.58561
136 2.93159
137 2.75568
138 2.91344
139 2.82606
140 2.65677
141 2.85891
142 2.97082
143 2.7556
144 3.03121
145 2.94927
146 2.77958
147 2.84108
148 2.85211
149 2.85883
150 2.73085
151 2.91019
152 3.0582
153 2.93197
154 2.58602
155 2.79751
156 2.7767
157 2.94436
158 2.75116
159 2.75417
160 2.92423
161 2.79774
162 2.92062
163 2.95957
164 3.20217
165 2.3483
166 2.68411
167 2.90575
168 2.91461
169 2.9689
170 2.65168
171 2.71614
172 2.89197
173 2.95799
174 2.90686
175 2.90309
176 2.76484
177 2.9539
178 2.96033
179 2.96955
180 2.88374
181 2.85837
182 2.90755
183 2.87458
184 2.74548
185 2.9109
186 2.89236
187 2.69926
188 2.82248
189 2.59255
190 2.87332
191 3.00772
192 2.87285
193 2.91247
194 3.08394
195 2.9743
196 2.95327
197 2.98842
198 2.6073
199 3.15121
200 2.81257
201 2.52954
202 2.88329
203 2.76401
204 2.53213
205 2.94905
206 2.90939
207 2.79149
208 2.72171
209 3.07569
210 2.87235
211 2.65225
212 2.86894
213 2.81082
214 2.89236
215 3.01076
216 3.25557
217 2.88708
218 2.80854
219 2.81754
220 2.81178
221 2.92837
222 2.56411
223 2.49355
224 3.0583
225 2.88363
226 2.9094
227 2.86724
228 2.5504
229 2.85071
230 2.86178
231 2.62567
232 3.07383
233 2.8682
234 3.15768
235 3.22778
236 3.17126
237 3.05003
238 2.90234
239 2.98672
240 2.8924
241 2.9457
242 3.02945
243 2.67325
244 2.7254
245 2.84394
246 2.6075
247 2.96164
248 3.18971
249 2.33908
250 2.54806
251 2.77138
252 2.96963
253 2.7741
254 2.96992
255 2.74206
256 2.89333
257 2.89532
258 3.04714
259 2.89141
260 2.38548
261 2.76137
262 2.81417
263 3.04423
264 2.82277
265 2.76568
266 2.82374
267 2.68982
268 2.61936
269 2.72629
270 2.76107
271 2.74293
272 2.89925
273 2.92646
274 2.80614
275 3.09504
276 2.96848
277 2.91478
278 2.78313
279 2.94798
280 2.68252
281 2.89697
282 2.8973
283 2.65289
284 2.60835
285 2.50386
286 2.9541
287 2.54057
288 2.98643
289 2.97166
290 2.906
291 2.70228
292 2.56801
293 2.70404
294 2.79962
295 2.95062
296 2.82239
297 3.08166
298 3.05281
299 3.00324
300 2.64406
2570000 300
1 2.84737
2 2.65157
3 3.06377
4 3.71606
5 2.96694
6 2.75835
7 3.06518
8 2.85655
9 2.87364
10 2.85094
11 2.87456
12 2.88009
13 2.97094
14 2.89433
15 2.58827
16 2.78528
17 3.0167
18 2.73041
19 2.99006
20 2.89249
21 2.82236
22 2.45447
23 2.87142
24 2.49152
25 2.88281
26 3.06851
27 3.0486
28 2.97735
29 2.86059
30 2.87489
31 3.10777
32 3.05205
33 2.61156
34 3.02864
35 3.03493
36 2.71735
37 3.04801
38 3.01903
39 2.9273
40 2.83426
41 2.62447
42 2.75585
43 2.94596
44 3.03439
45 2.83817
46 2.83167
47 2.87899
48 2.81687
49 2.85474
50 2.65116
51 2.84841
52 2.90379
53 3.16241
54 2.88197
55 2.80026
56 2.83424
57 2.50884
58 2.56463
59 2.91694
60 2.90072
61 3.06088
62 2.76908
63 2.88881
