# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
167 2.67229
168 2.73946
169 2.73679
170 2.87175
171 2.67417
172 2.78045
173 2.81001
174 2.79202
175 2.75223
176 2.66416
177 2.65839
178 2.83965
179 2.80138
180 2.7652
181 2.89844
182 2.7042
183 2.73872
184 2.87736
185 2.77574
186 2.70882
187 2.78071
188 2.93989
189 2.5078
190 2.91358
191 2.60105
192 2.71808
193 2.86132
194 2.80962
195 2.74361
196 2.76316
197 2.64896
198 2.85371
199 2.81958
200 2.95224
201 2.67417
202 2.7831
203 2.70554
204 2.70695
205 2.74689
206 2.86522
207 2.73569
208 2.76484
209 2.76913
210 2.71259
211 2.80015
212 2.85388
213 2.98459
214 2.69665
215 2.74442
216 2.78085
217 2.87167
218 2.74823
219 2.8601
220 2.84572
221 2.85104
222 2.68188
223 2.91164
224 2.74772
225 2.85654
226 2.84318
227 2.73289
228 2.89919
229 2.90533
230 2.84126
231 2.77183
232 2.73734
233 2.71319
234 2.89504
235 2.80619
236 2.77512
237 2.80509
238 2.65128
239 2.73445
240 2.80284
241 2.76629
242 2.78729
243 2.8845
244 2.67597
245 2.97004
246 2.87981
247 2.81669
248 2.70463
249 2.76264
250 2.70323
251 2.69302
252 2.78148
253 2.90207
254 2.89974
255 2.56445
256 3.04043
257 2.81404
258 2.62575
259 2.69686
260 2.78425
261 2.87223
262 2.86174
263 2.70247
264 2.5841
265 2.78369
266 2.71485
267 2.78034
268 2.82412
269 2.58277
270 2.69023
271 2.73254
272 2.71399
273 2.74626
274 2.79727
275 2.89648
276 2.7511
277 2.66006
278 3.00081
279 2.74015
280 2.70055
281 2.76417
282 2.81514
283 2.80121
284 2.92795
285 2.763
286 2.72284
287 2.89264
288 2.55104
289 2.77337
290 2.66624
291 2.68116
292 2.7872
293 2.92452
294 2.9209
295 2.69652
296 2.87518
297 2.70676
298 2.68262
299 2.80901
300 2.82791
3920000 300
1 2.79368
2 2.79574
3 2.7451
4 2.69323
5 2.81859
6 2.74514
7 2.62014
8 2.82099
9 2.72008
10 2.85366
11 2.6777
12 2.72585
13 2.6581
14 3.00325
15 2.86622
16 2.6429
17 2.74894
18 2.67796
19 2.70657
20 2.68193
21 2.71456
22 2.70518
23 2.56939
24 2.63154
25 2.81273
26 2.83975
27 2.65322
28 2.74473
29 2.73506
30 2.73863
31 2.62592
32 2.89859
33 2.85862
34 2.80299
35 2.81279
36 2.76268
37 2.88009
38 2.73681
39 2.88036
40 2.78627
41 2.92076
42 2.80339
43 2.93438
44 2.76191
45 2.63754
46 2.73598
47 2.73217
48 2.74977
49 2.87057
50 2.61455
51 2.73251
52 2.69402
53 2.69873
54 2.96773
55 2.79437
56 2.76679
57 2.75791
58 2.76636
59 2.73227
60 2.61961
61 2.86819
62 2.93952
63 2.73509
64 2.73426
65 2.87621
66 2.64948
67 2.72801
68 2.77739
69 2.72529
70 2.8108
71 2.68872
72 2.86621
73 2.82491
74 2.75241
75 2.84727
76 2.93597
77 2.98443
78 2.81223
79 2.75157
80 2.79844
81 2.82373
82 2.84472
83 2.68248
84 2.8047
85 2.67096
86 2.71898
87 2.71697
88 2.85149
89 2.86998
90 2.87107
91 2.88325
92 2.82044
93 2.75763
94 2.82141
95 2.96003
96 2.67134
97 2.63651
98 2.88554
99 2.96113
100 2.79056
101 2.65905
102 2.75256
103 3.00015
104 2.6195
105 2.65303
106 2.82993
107 2.68782
108 2.68615
109 2.86989
110 2.73546
111 2.7087
112 2.77634
113 2.75734
114 2.75877
115 2.72578
116 2.86107
117 2.68172
118 2.83075
119 2.75963
120 2.83686
121 2.76614
122 2.77347
123 2.6403
124 2.76573
125 2.74584
126 2.77671
127 2.92067
128 2.87959
129 2.84289
130 2.82957
131 2.70797
132 2.80097
133 2.92936
134 2.74418
135 2.77083
136 2.64519
137 2.60434
138 2.86079
139 2.81551
140 2.77176
141 2.7884
142 2.77868
143 2.79671
144 2.83709
145 2.70283
146 2.71034
147 2.81659
148 2.82991
149 2.8113
150 2.66024
151 2.80856
152 2.6831
153 2.75965
154 2.6907
155 2.77272
156 2.7712
157 2.89857
158 2.68376
159 2.73752
160 2.83497
161 2.70379
162 2.74172
163 2.79738
164 2.74449
165 2.79183
166 2.7359
167 2.67121
168 2.74118
169 2.73523
170 2.87169
171 2.67563
172 2.78158
173 2.81036
174 2.79366
175 2.75138
176 2.66381
177 2.65812
178 2.84075
179 2.80166
180 2.76639
181 2.89714
182 2.70472
183 2.74087
184 2.87574
185 2.77776
186 2.7085
187 2.78234
188 2.93959
189 2.50661
190 2.91346
191 2.60267
192 2.71647
193 2.86054
194 2.80822
195 2.74776
196 2.76474
197 2.64722
198 2.85363
199 2.81819
200 2.95006
201 2.67226
202 2.78269
203 2.7049
204 2.70608
205 2.74591
206 2.8633
207 2.73683
208 2.76482
209 2.76859
210 2.71307
211 2.80056
212 2.85199
213 2.98621
214 2.6959
215 2.74257
216 2.78013
217 2.87231
218 2.74762
219 2.85985
220 2.84658
221 2.85165
222 2.68029
223 2.91122
224 2.7475
225 2.85732
226 2.84188
227 2.73194
228 2.89752
229 2.90693
230 2.83951
231 2.77385
232 2.7384
233 2.71418
234 2.895
235 2.80584
236 2.77408
237 2.80374
238 2.65184
239 2.73426
240 2.80434
241 2.76758
242 2.78831
243 2.88549
244 2.67726
245 2.97166
246 2.88108
247 2.81845
248 2.70425
249 2.76126
250 2.70371
251 2.6929
252 2.7817
253 2.9015
254 2.90013
255 2.56339
256 3.04425
257 2.81416
258 2.6274
259 2.69677
260 2.78399
261 2.8726
262 2.86221
263 2.7011
264 2.58499
265 2.78341
266 2.71683
267 2.78047
268 2.82407
269 2.58429
270 2.69016
271 2.73476
272 2.71445
273 2.74636
274 2.7959
275 2.8965
276 2.75076
277 2.65932
278 2.99996
279 2.74016
280 2.70085
281 2.76619
282 2.81457
283 2.80113
284 2.9269
285 2.76243
286 2.7228
287 2.89345
288 2.55149
289 2.77341
290 2.6671
291 2.68015
292 2.79015
293 2.92299
294 2.91905
295 2.69732
296 2.87634
297 2.70523
298 2.68194
299 2.80779
300 2.8286
3930000 300
1 2.79519
2 2.79519
3 2.74559
4 2.69374
5 2.82049
6 2.74524
7 2.6214
8 2.82163
9 2.71888
10 2.85402
11 2.67701
12 2.72744
13 2.65722
14 3.00261
15 2.86571
16 2.64243
17 2.75133
18 2.67682
19 2.70596
20 2.68203
21 2.71792
22 2.70751
23 2.56966
24 2.63329
25 2.81185
26 2.84107
27 2.65266
28 2.74433
29 2.73505
30 2.73697
31 2.62543
32 2.896
33 2.85787
34 2.80546
35 2.81114
36 2.76267
37 2.88017
38 2.73713
39 2.88282
40 2.78498
41 2.92053
42 2.80504
43 2.93353
44 2.76373
45 2.63748
46 2.73674
47 2.73134
48 2.75034
49 2.86982
50 2.61681
51 2.73314
52 2.69443
53 2.69734
54 2.96708
55 2.7941
56 2.76848
57 2.75675
58 2.76475
59 2.73055
60 2.62218
61 2.86658
62 2.93786
63 2.73634
64 2.73587
65 2.8762
66 2.64842
67 2.72954
68 2.77711
69 2.724
70 2.80992
71 2.68711
72 2.86598
73 2.82756
74 2.75324
75 2.84964
76 2.93576
77 2.98295
78 2.81303
79 2.7513
80 2.798
81 2.82521
82 2.84669
83 2.68188
84 2.80564
85 2.67063
86 2.72005
87 2.71726
88 2.85147
89 2.87215
90 2.86946
91 2.88155
92 2.81963
93 2.75747
94 2.82103
95 2.95858
96 2.67056
97 2.63657
98 2.88561
99 2.95933
100 2.78991
101 2.6591
102 2.75038
103 3.00108
104 2.62145
105 2.65579
106 2.82894
107 2.68685
108 2.68599
109 2.86909
110 2.73392
111 2.70696
112 2.77483
113 2.75579
114 2.76077
115 2.72664
116 2.86004
117 2.68433
118 2.83002
119 2.76172
120 2.83703
121 2.76539
122 2.77246
123 2.6409
124 2.76506
125 2.74546
126 2.77472
127 2.91865
128 2.87835
129 2.84259
130 2.83198
131 2.70757
132 2.80075
133 2.93082
134 2.74543
135 2.77026
136 2.64397
137 2.60574
138 2.85969
139 2.81403
140 2.77122
141 2.78994
142 2.77853
143 2.79754
144 2.83794
145 2.70495
146 2.71169
147 2.81507
148 2.82855
149 2.80942
150 2.65876
151 2.80736
152 2.6827
153 2.7581
154 2.6911
155 2.77152
156 2.77022
157 2.89931
158 2.68206
159 2.73568
160 2.83487
161 2.70376
162 2.74401
163 2.79866
164 2.74648
165 2.7904
166 2.73742
167 2.66956
168 2.74457
169 2.73477
170 2.87175
171 2.67803
172 2.7837
173 2.81094
174 2.79514
175 2.74987
176 2.6638
177 2.65798
178 2.84192
179 2.80184
180 2.76781
181 2.89531
182 2.70451
183 2.74422
184 2.8744
185 2.78021
186 2.70827
187 2.78298
188 2.93872
189 2.50531
190 2.91293
191 2.60421
192 2.71474
193 2.85946
194 2.80807
195 2.75199
196 2.7665
197 2.64535
198 2.85408
199 2.81625
200 2.948
201 2.67069
202 2.78129
203 2.70452
204 2.70472
205 2.74529
206 2.86231
207 2.73774
208 2.76447
209 2.76797
210 2.71421
211 2.80105
212 2.85002
213 2.98541
214 2.69487
215 2.74077
216 2.7797
217 2.87357
218 2.74769
219 2.85933
220 2.84818
221 2.85148
222 2.6794
223 2.9104
224 2.74758
225 2.85805
226 2.8403
227 2.73089
228 2.89602
229 2.9057
230 2.83725
231 2.77649
232 2.73945
233 2.71458
234 2.89457
235 2.80596
236 2.77384
237 2.80207
238 2.65298
239 2.73291
240 2.80511
241 2.77028
242 2.79003
243 2.88721
244 2.67731
245 2.97428
246 2.88161
247 2.82076
248 2.70371
249 2.75981
250 2.70461
251 2.6918
252 2.78271
253 2.90014
254 2.9003
255 2.56247
256 3.04709
257 2.81401
258 2.62981
259 2.69566
260 2.78403
261 2.87242
262 2.86247
263 2.70046
264 2.58655
265 2.7829
266 2.71905
267 2.78108
268 2.82372
269 2.58547
270 2.69084
271 2.73762
272 2.71507
273 2.74679
274 2.79457
275 2.8963
276 2.75124
277 2.65811
278 2.99869
279 2.74014
280 2.70198
281 2.76663
282 2.81331
283 2.80143
284 2.92587
285 2.76167
286 2.72252
287 2.89407
288 2.55148
289 2.77334
290 2.66651
291 2.67986
292 2.79383
293 2.92153
294 2.91767
295 2.69777
296 2.87644
297 2.70346
298 2.68176
299 2.80673
300 2.82961
3940000 300
1 2.79712
2 2.79486
3 2.74732
4 2.69491
5 2.8215
6 2.74551
7 2.62352
8 2.82257
9 2.71842
10 2.85471
11 2.67664
12 2.72877
13 2.65693
14 3.00166
15 2.86552
16 2.64177
17 2.75402
18 2.6756
19 2.70586
20 2.68236
21 2.72075
22 2.70939
23 2.56897
24 2.63516
25 2.81081
26 2.84273
27 2.65409
28 2.7435
29 2.73462
30 2.73576
31 2.62431
32 2.89352
33 2.85663
34 2.80801
35 2.80982
36 2.76392
37 2.87953
38 2.73734
39 2.88461
40 2.78362
41 2.91999
42 2.80641
43 2.93274
44 2.76435
45 2.6376
46 2.73639
47 2.73085
48 2.75028
49 2.86953
50 2.61939
51 2.73407
52 2.69398
53 2.69611
54 2.96614
55 2.79454
56 2.76889
57 2.75647
58 2.76274
59 2.72909
60 2.62409
61 2.86521
62 2.93719
63 2.73698
64 2.73673
65 2.87732
66 2.64775
67 2.72982
68 2.77515
69 2.72248
70 2.80967
71 2.6855
72 2.86581
73 2.83074
74 2.75384
75 2.85155
76 2.93469
77 2.98285
78 2.81364
79 2.7514
80 2.79701
81 2.82683
82 2.84866
83 2.68084
84 2.80589
85 2.66954
86 2.72097
87 2.71618
88 2.85217
89 2.87245
90 2.86771
91 2.87988
92 2.81862
93 2.75712
94 2.8214
95 2.95728
96 2.66973
97 2.63534
98 2.88564
99 2.95791
100 2.78967
101 2.65879
102 2.7491
103 3.00178
104 2.62357
105 2.65908
106 2.82864
107 2.68646
108 2.68594
109 2.86767
110 2.73377
111 2.70624
112 2.77398
113 2.75473
114 2.76295
115 2.72653
116 2.859
117 2.68595
118 2.8281
119 2.76299
120 2.83594
121 2.76577
122 2.77194
123 2.64176
124 2.76438
125 2.74588
126 2.77355
127 2.91634
128 2.8769
129 2.84263
130 2.83346
131 2.70709
132 2.80047
133 2.93275
134 2.74669
135 2.76952
136 2.64321
137 2.60784
138 2.85827
139 2.81254
140 2.77076
141 2.7917
142 2.77669
143 2.79919
144 2.83852
145 2.70728
146 2.71209
147 2.81341
148 2.82713
149 2.80777
150 2.65855
151 2.80596
152 2.68082
153 2.75699
154 2.69105
155 2.77034
156 2.76977
157 2.89884
158 2.68037
159 2.73436
160 2.83338
161 2.70355
162 2.74545
163 2.80117
164 2.74894
165 2.78882
166 2.737
167 2.66841
168 2.74725
169 2.7338
170 2.87333
171 2.67884
172 2.78465
173 2.8115
174 2.79586
175 2.7484
176 2.66462
177 2.65731
178 2.84149
179 2.80165
180 2.76959
181 2.89307
182 2.70473
183 2.747
184 2.87258
185 2.78249
186 2.70751
187 2.78313
188 2.93835
189 2.50406
190 2.91196
191 2.6061
192 2.71354
193 2.85865
194 2.80809
195 2.75568
196 2.76764
197 2.64379
198 2.85435
199 2.81521
200 2.94559
201 2.67028
202 2.78021
203 2.70469
204 2.70373
205 2.74527
206 2.86233
207 2.73864
208 2.76417
209 2.76732
210 2.71538
211 2.80138
212 2.84887
213 2.98402
214 2.69457
215 2.73871
216 2.7797
217 2.87547
218 2.74841
219 2.8583
220 2.85012
221 2.85124
222 2.67967
223 2.90947
224 2.7474
225 2.85891
226 2.8394
227 2.73081
228 2.89452
229 2.90484
230 2.83467
231 2.778
232 2.74014
233 2.71483
234 2.89496
235 2.80628
236 2.77248
237 2.80066
238 2.6546
239 2.7326
240 2.80472
241 2.77292
242 2.79163
243 2.888
244 2.67791
245 2.97543
246 2.88198
247 2.8216
248 2.70324
249 2.75822
250 2.70548
251 2.69118
252 2.78307
253 2.89909
254 2.89971
255 2.56178
256 3.04866
257 2.81295
258 2.63258
259 2.69379
260 2.78438
261 2.87242
262 2.86255
263 2.70025
264 2.58778
265 2.78221
266 2.72209
267 2.78154
268 2.82361
269 2.58602
270 2.6911
271 2.74107
272 2.71575
273 2.74655
274 2.79397
275 2.89565
276 2.75223
277 2.65788
278 2.99775
279 2.73975
280 2.70298
281 2.76652
282 2.81249
283 2.80213
284 2.92489
285 2.76185
286 2.724
287 2.89474
288 2.55248
289 2.77312
290 2.66537
291 2.6781
292 2.79661
293 2.91983
294 2.91579
295 2.69706
296 2.87575
297 2.70177
298 2.6825
299 2.80563
300 2.82972
3950000 300
1 2.79925
2 2.79417
3 2.74889
4 2.69613
5 2.82107
6 2.74455
7 2.62586
8 2.82353
9 2.71732
10 2.85483
11 2.67685
12 2.73092
13 2.65633
14 3.00245
15 2.86421
16 2.641
17 2.75619
18 2.67483
19 2.7064
20 2.68299
21 2.72374
22 2.71019
23 2.56771
24 2.63607
25 2.80865
26 2.84365
27 2.65533
28 2.74173
29 2.73344
30 2.73411
31 2.62308
32 2.89158
33 2.85593
34 2.80968
35 2.80843
36 2.76521
37 2.87758
38 2.73706
39 2.88505
40 2.78197
41 2.91944
42 2.80724
43 2.93259
44 2.76318
45 2.63896
46 2.736
47 2.73045
48 2.74988
49 2.86837
50 2.62167
51 2.73515
52 2.69295
53 2.69491
54 2.96533
55 2.79628
56 2.7685
57 2.75645
58 2.76145
59 2.72797
60 2.62619
61 2.8637
62 2.93647
63 2.73723
64 2.73733
65 2.87856
66 2.64678
67 2.72962
68 2.77325
69 2.72194
70 2.80937
71 2.6839
72 2.86547
73 2.83431
74 2.75472
75 2.85335
76 2.93303
77 2.98223
78 2.81465
79 2.75235
80 2.79608
81 2.82857
82 2.85031
83 2.67918
84 2.80554
85 2.66801
86 2.72172
87 2.71532
88 2.85258
89 2.87227
90 2.86624
91 2.87809
92 2.81706
93 2.75678
94 2.82172
95 2.95586
96 2.66873
97 2.63409
98 2.88481
99 2.95619
100 2.79049
101 2.65903
102 2.74711
103 3.00251
104 2.62495
105 2.66027
106 2.82927
107 2.68688
108 2.68554
109 2.86554
110 2.73313
111 2.70554
112 2.77408
113 2.75309
114 2.76493
115 2.7258
116 2.85881
117 2.68865
118 2.82655
119 2.76482
120 2.8349
121 2.76694
122 2.77086
123 2.64222
124 2.7639
125 2.74541
126 2.77269
127 2.91417
128 2.87578
129 2.84364
130 2.83375
131 2.7068
132 2.80056
133 2.93457
134 2.74877
135 2.76872
136 2.64238
137 2.60954
138 2.85809
139 2.81052
140 2.77107
141 2.79318
142 2.77456
143 2.79969
144 2.83919
145 2.70834
146 2.71153
147 2.81189
148 2.82591
149 2.80641
150 2.65771
151 2.80406
152 2.67979
153 2.75621
154 2.69046
155 2.76962
156 2.76897
157 2.89831
158 2.67897
159 2.73322
160 2.83126
161 2.70325
162 2.74654
163 2.80408
164 2.75141
165 2.78783
166 2.73735
167 2.66745
168 2.75048
169 2.73372
170 2.87433
171 2.67982
172 2.78517
173 2.81144
174 2.79606
175 2.74682
176 2.66609
177 2.65802
178 2.84168
179 2.80148
180 2.77177
181 2.89157
182 2.70501
183 2.75024
184 2.87124
185 2.78393
186 2.70725
187 2.7838
188 2.93753
189 2.50394
190 2.91024
191 2.60805
192 2.71291
193 2.85832
194 2.80771
195 2.75877
196 2.76742
197 2.64243
198 2.85371
199 2.8136
200 2.94395
201 2.67087
202 2.77899
203 2.7053
204 2.70416
205 2.74553
206 2.86241
207 2.7387
208 2.76316
209 2.7668
210 2.7163
211 2.80098
212 2.849
213 2.98409
214 2.69396
215 2.73775
216 2.77922
217 2.87754
218 2.74861
219 2.85869
220 2.85156
221 2.85064
222 2.67839
223 2.90961
224 2.74754
225 2.85918
226 2.83842
227 2.73062
228 2.89293
229 2.90415
230 2.83223
231 2.77898
232 2.74221
233 2.71539
234 2.89539
235 2.80633
236 2.77138
237 2.79876
238 2.65573
239 2.73253
240 2.80488
241 2.77548
242 2.793
243 2.88751
244 2.67952
245 2.97634
246 2.88106
247 2.82206
248 2.70138
249 2.75765
250 2.70643
251 2.69004
252 2.78318
253 2.89867
254 2.90022
255 2.56029
256 3.04994
257 2.812
258 2.63494
259 2.69266
260 2.78401
261 2.87247
262 2.86324
263 2.69939
264 2.58779
265 2.78137
266 2.7236
267 2.78257
268 2.82237
269 2.5861
270 2.69052
271 2.74323
272 2.71694
273 2.74575
274 2.79307
275 2.89654
276 2.75376
277 2.65713
278 2.99661
279 2.73894
280 2.70435
281 2.76695
282 2.81123
283 2.80285
284 2.924
285 2.76107
286 2.72442
287 2.89481
288 2.55413
289 2.7736
290 2.66369
291 2.67675
292 2.80018
293 2.91826
294 2.91392
295 2.69609
296 2.87429
297 2.70013
298 2.68455
299 2.80567
300 2.82988
3960000 300
1 2.80069
2 2.79227
3 2.74878
4 2.69649
5 2.8201
6 2.74331
7 2.62767
8 2.82412
9 2.71644
10 2.85511
11 2.67853
12 2.73353
13 2.65625
14 3.00246
15 2.86255
16 2.64109
17 2.75708
18 2.67403
19 2.70693
20 2.68316
21 2.72479
22 2.71012
23 2.56626
24 2.6362
25 2.80704
26 2.84422
27 2.65617
28 2.7401
29 2.73316
30 2.73381
31 2.62173
32 2.89026
33 2.85498
34 2.81054
35 2.80641
36 2.76699
37 2.8752
38 2.73607
39 2.88544
40 2.77974
41 2.9196
42 2.80642
43 2.9315
44 2.76354
45 2.64014
46 2.73602
47 2.73082
48 2.7493
49 2.86689
50 2.62394
51 2.73851
52 2.69326
53 2.69384
54 2.96334
55 2.79813
56 2.76921
57 2.75518
58 2.7615
59 2.72639
60 2.62659
61 2.86301
62 2.9357
63 2.73726
64 2.73725
65 2.87901
66 2.64595
67 2.73163
68 2.77188
69 2.72153
70 2.8092
71 2.6815
72 2.86521
73 2.83781
74 2.75678
75 2.85312
76 2.93131
77 2.98171
78 2.815
79 2.75376
80 2.79532
81 2.83184
82 2.85154
83 2.67757
84 2.80565
85 2.66667
86 2.72221
87 2.71644
88 2.85191
89 2.8722
90 2.86455
91 2.8773
92 2.81616
93 2.75576
94 2.8223
95 2.95459
96 2.66815
97 2.63317
98 2.88426
99 2.95391
100 2.79092
101 2.65911
102 2.74529
103 3.002
104 2.62541
105 2.66185
106 2.83029
107 2.68754
108 2.68475
109 2.86412
110 2.73191
111 2.70493
112 2.77424
113 2.75114
114 2.76555
115 2.72429
116 2.85881
117 2.6915
118 2.82517
119 2.76646
120 2.83431
121 2.76642
122 2.7698
123 2.64262
124 2.76316
125 2.74433
126 2.77223
127 2.91263
128 2.87519
129 2.84555
130 2.83414
131 2.70616
132 2.80104
133 2.93506
134 2.74996
135 2.76836
136 2.643
137 2.61023
138 2.85733
139 2.8083
140 2.77144
141 2.79413
142 2.77258
143 2.80111
144 2.83908
145 2.70873
146 2.71138
147 2.81071
148 2.82483
149 2.80428
150 2.65668
151 2.80177
152 2.67913
153 2.75647
154 2.69048
155 2.76949
156 2.76731
157 2.89856
158 2.67792
159 2.73195
160 2.82926
161 2.70323
162 2.74737
163 2.80512
164 2.75416
165 2.78704
166 2.73777
167 2.66591
168 2.75279
169 2.73306
170 2.87408
171 2.68049
172 2.78573
173 2.81148
174 2.79596
175 2.74594
176 2.66706
177 2.65868
178 2.84117
179 2.80176
180 2.77412
181 2.88937
182 2.70461
183 2.75253
184 2.8695
185 2.78487
186 2.70756
187 2.78459
188 2.93554
189 2.50417
190 2.90805
191 2.61027
192 2.71295
193 2.85661
194 2.80725
195 2.76348
196 2.76707
197 2.64144
198 2.8523
199 2.81199
200 2.94263
201 2.67107
202 2.77752
203 2.70649
204 2.70468
205 2.74575
206 2.86228
207 2.73918
208 2.7627
209 2.76665
210 2.71745
211 2.80097
212 2.84941
213 2.98434
214 2.69395
215 2.73838
216 2.77909
217 2.8806
218 2.74699
219 2.85886
220 2.85152
221 2.85014
222 2.67724
223 2.9098
224 2.74775
225 2.85867
226 2.83787
227 2.72993
228 2.8914
229 2.9039
230 2.82979
231 2.77922
232 2.74445
233 2.7167
234 2.8941
235 2.80577
236 2.76961
237 2.79689
238 2.65612
239 2.73201
240 2.80419
241 2.7786
242 2.79345
243 2.88659
244 2.682
245 2.97651
246 2.88139
247 2.82274
248 2.69984
249 2.75595
250 2.70672
251 2.68976
252 2.78303
253 2.89785
254 2.90046
255 2.55937
256 3.05112
257 2.81151
258 2.63648
259 2.69131
260 2.78336
261 2.87167
262 2.8641
263 2.69877
264 2.58735
265 2.77987
266 2.72478
267 2.7835
268 2.82101
269 2.58693
270 2.69057
271 2.74404
272 2.71714
273 2.74485
274 2.79338
275 2.89825
276 2.7554
277 2.65695
278 2.99497
279 2.73695
280 2.70492
281 2.76827
282 2.80965
283 2.8031
284 2.92293
285 2.76008
286 2.72455
287 2.89464
288 2.55523
289 2.77514
290 2.6627
291 2.67539
292 2.80366
293 2.9168
294 2.9126
295 2.69478
296 2.87322
297 2.69855
298 2.68572
299 2.80601
300 2.82955
3970000 300
1 2.80151
2 2.79023
3 2.74924
4 2.69667
5 2.8191
6 2.74261
7 2.629
8 2.82556
9 2.71634
10 2.856
11 2.67944
12 2.73694
13 2.65525
14 3.00345
15 2.86123
16 2.64128
17 2.75754
18 2.67344
19 2.70707
20 2.6823
21 2.72568
22 2.70996
23 2.56426
24 2.63562
25 2.8061
26 2.84373
27 2.65591
28 2.73959
29 2.733
30 2.7328
31 2.62044
32 2.88869
33 2.85418
34 2.80996
35 2.80531
36 2.76772
37 2.87333
38 2.73475
39 2.88566
40 2.77761
41 2.91916
42 2.80575
43 2.93013
44 2.76444
45 2.64119
46 2.73559
47 2.73067
48 2.74762
49 2.86441
50 2.62602
51 2.74129
52 2.69369
53 2.69209
54 2.96122
55 2.79974
56 2.77143
57 2.75466
58 2.76081
59 2.72538
60 2.62644
61 2.86234
62 2.93519
63 2.73677
64 2.73648
65 2.87911
66 2.64672
67 2.73198
68 2.77106
69 2.72251
70 2.80885
71 2.67986
72 2.86417
73 2.8415
74 2.75826
75 2.85347
76 2.93042
77 2.982
78 2.81583
79 2.75474
80 2.79419
81 2.83499
82 2.85198
83 2.67679
84 2.80637
85 2.66493
86 2.72204
87 2.71831
88 2.8509
89 2.87361
90 2.86332
91 2.87594
92 2.8167
93 2.75464
94 2.82319
95 2.95374
96 2.66662
97 2.63263
98 2.88255
99 2.95117
100 2.79126
101 2.65962
102 2.74359
103 3.00108
104 2.6255
105 2.66336
106 2.83146
107 2.68854
108 2.6836
109 2.86261
110 2.73088
111 2.70376
112 2.77367
113 2.74924
114 2.76431
115 2.72297
116 2.85958
117 2.69329
118 2.82342
119 2.76816
120 2.83302
121 2.76537
122 2.76808
123 2.64305
124 2.76288
125 2.74343
126 2.77239
127 2.91164
128 2.875
129 2.84729
130 2.83515
131 2.70596
132 2.80312
133 2.93607
134 2.74957
135 2.76979
136 2.64451
137 2.61107
138 2.8557
139 2.80625
140 2.77332
141 2.79507
142 2.7707
143 2.80107
144 2.8388
145 2.71036
146 2.71117
147 2.80922
148 2.82324
149 2.80319
150 2.65627
151 2.79999
152 2.68064
153 2.75641
154 2.69085
155 2.76889
156 2.76537
157 2.89869
158 2.677
159 2.73082
160 2.82779
161 2.70467
162 2.74989
163 2.80579
164 2.75716
165 2.78688
166 2.73826
167 2.66437
168 2.75485
169 2.73262
170 2.87336
171 2.68077
172 2.78533
173 2.81153
174 2.79567
175 2.74557
176 2.66793
177 2.6581
178 2.83953
179 2.80178
180 2.77685
181 2.88724
182 2.70395
183 2.75521
184 2.86732
185 2.78602
186 2.70693
187 2.78618
188 2.93315
189 2.50465
190 2.90609
191 2.61279
192 2.71259
193 2.85464
194 2.80723
195 2.7687
196 2.76851
197 2.64069
198 2.8513
199 2.81084
200 2.94076
201 2.67076
202 2.77639
203 2.70905
204 2.70483
205 2.74529
206 2.86403
207 2.73987
208 2.76223
209 2.76657
210 2.71894
211 2.80182
212 2.84975
213 2.98403
214 2.69415
215 2.73866
216 2.779
217 2.8843
218 2.74527
219 2.85907
220 2.85242
221 2.85056
222 2.67634
223 2.90977
224 2.7478
225 2.85821
226 2.83617
227 2.72885
228 2.88975
229 2.90301
230 2.82746
231 2.77876
232 2.7458
233 2.71792
234 2.89326
235 2.80518
236 2.76891
237 2.79558
238 2.65452
239 2.73202
240 2.80367
241 2.78254
242 2.79469
243 2.88665
244 2.68517
245 2.97814
246 2.88213
247 2.82224
248 2.69959
249 2.75412
250 2.70571
251 2.68902
252 2.78383
253 2.89645
254 2.90209
255 2.55935
256 3.05249
257 2.81095
258 2.63633
259 2.69019
260 2.78339
261 2.87079
262 2.86399
263 2.69824
264 2.58794
265 2.77804
266 2.72589
267 2.78388
268 2.819
269 2.58639
270 2.6906
271 2.74408
272 2.71827
273 2.74474
274 2.79467
275 2.90111
276 2.75613
277 2.65591
278 2.99381
279 2.73457
280 2.70525
281 2.76932
282 2.80794
283 2.80315
284 2.9226
285 2.75883
286 2.72474
287 2.89533
288 2.55543
289 2.77798
290 2.66178
291 2.67476
292 2.80537
293 2.91552
294 2.91145
295 2.69418
296 2.87238
297 2.69828
298 2.68544
299 2.80582
300 2.82834
3980000 300
1 2.80137
2 2.78837
3 2.74974
4 2.69535
5 2.81812
6 2.74269
7 2.62996
8 2.82645
9 2.71655
10 2.8555
11 2.67957
12 2.73973
13 2.65428
14 3.00531
15 2.86041
16 2.64106
17 2.75797
18 2.67311
19 2.70789
20 2.68141
21 2.72675
22 2.71207
23 2.56259
24 2.63455
25 2.80497
26 2.84224
27 2.65547
28 2.7399
29 2.7325
30 2.73182
31 2.62012
32 2.88757
33 2.8528
34 2.80916
35 2.80486
36 2.76822
37 2.87222
38 2.73435
39 2.88485
40 2.77591
41 2.9186
42 2.8053
43 2.92957
44 2.7652
45 2.64237
46 2.73513
47 2.73123
48 2.7459
49 2.86229
50 2.62827
51 2.74361
52 2.69378
53 2.6901
54 2.95895
55 2.80107
56 2.77454
57 2.75405
58 2.7612
