# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
14 2.74969
15 2.76819
16 3.01052
17 2.90034
18 2.7654
19 2.96863
20 2.70847
21 2.80749
22 2.72035
23 2.83682
24 2.92788
25 2.76204
26 2.86756
27 2.89669
28 2.81554
29 3.01637
30 2.9812
31 2.70365
32 2.90936
33 2.90461
34 2.64831
35 2.66965
36 2.73208
37 3.05939
38 2.92081
39 2.96527
40 2.96732
41 2.96393
42 2.90628
43 2.82614
44 2.94131
45 2.86356
46 2.85119
47 2.81868
48 2.79379
49 3.00259
50 2.9936
51 3.32997
52 2.90397
53 2.90263
54 2.71852
55 2.90233
56 2.89067
57 2.91343
58 2.908
59 2.82887
60 3.02425
61 2.86412
62 2.79648
63 2.90802
64 2.76043
65 2.73374
66 3.12606
67 2.84667
68 2.9363
69 2.7459
70 2.85463
71 2.96959
72 2.81353
73 2.69883
74 2.84278
75 2.89051
76 2.97438
77 2.74344
78 2.93863
79 2.87028
80 2.92539
81 2.68445
82 2.81095
83 2.98889
84 2.94818
85 2.85193
86 2.85109
87 2.87566
88 2.90725
89 2.95172
90 2.84316
91 2.81531
92 2.65254
93 2.8412
94 2.72408
95 2.94364
96 2.84941
97 2.99015
98 2.6859
99 2.88303
100 2.9961
101 3.06729
102 2.82393
103 2.84185
104 2.95617
105 2.63846
106 2.97269
107 2.92107
108 2.93102
109 2.97127
110 2.99866
111 2.88944
112 2.858
113 2.73378
114 2.87842
115 2.89243
116 2.9048
117 2.8613
118 2.8941
119 2.91008
120 2.94931
121 2.98582
122 3.05227
123 2.99312
124 2.71883
125 2.85627
126 2.82972
127 2.78918
128 2.90679
129 2.88118
130 2.66812
131 2.70307
132 3.03836
133 2.65127
134 2.86382
135 2.87132
136 2.95401
137 3.0397
138 2.99663
139 2.81703
140 2.98857
141 2.95467
142 2.95815
143 3.02512
144 2.71636
145 2.75173
146 2.95319
147 2.96622
148 2.98673
149 2.91931
150 3.15035
151 2.79437
152 2.90466
153 2.82435
154 2.90679
155 2.91962
156 2.78753
157 2.75537
158 2.87096
159 2.85076
160 2.77817
161 2.92508
162 2.72308
163 2.91551
164 2.72399
165 2.88372
166 2.96764
167 2.76028
168 2.88407
169 2.90794
170 2.88392
171 2.74081
172 2.93639
173 2.88154
174 2.56332
175 2.84443
176 2.97021
177 3.05657
178 2.96081
179 2.9918
180 2.85384
181 3.00723
182 2.84042
183 2.90889
184 2.92546
185 2.94189
186 2.87475
187 2.80279
188 2.92326
189 2.8467
190 2.92471
191 2.92449
192 2.68254
193 3.02882
194 2.89571
195 2.79637
196 2.92272
197 2.73403
198 2.85316
199 2.97428
200 2.93523
201 2.66819
202 2.96331
203 2.89626
204 2.84008
205 3.06317
206 3.01718
207 2.92476
208 2.85352
209 2.97183
210 3.05596
211 2.82365
212 2.90738
213 2.90545
214 3.145
215 2.82754
216 2.97814
217 2.88633
218 2.85286
219 2.89371
220 3.00766
221 2.78825
222 3.03824
223 2.95285
224 2.68146
225 2.81939
226 3.04991
227 2.82903
228 2.97627
229 2.88807
230 2.74808
231 2.74733
232 2.95784
233 2.85501
234 2.68151
235 2.93452
236 2.77063
237 2.8925
238 2.70985
239 2.90676
240 2.86975
241 2.97252
242 2.8388
243 2.64288
244 2.95598
245 2.88037
246 2.86286
247 2.95475
248 2.93202
249 2.86451
250 2.8695
251 2.75657
252 2.87669
253 2.98028
254 2.82157
255 2.73867
256 2.88605
257 2.91438
258 2.89996
259 2.84105
260 3.00352
261 2.88423
262 2.85371
263 2.69091
264 3.14379
265 2.89364
266 2.93109
267 2.91777
268 2.684
269 2.98864
270 2.75924
271 2.83243
272 3.05182
273 2.88643
274 2.86386
275 2.81111
276 2.81322
277 2.94308
278 2.93898
279 2.97309
280 2.85758
281 2.64959
282 2.76005
283 2.94062
284 2.88458
285 2.88371
286 2.7649
287 2.8187
288 2.84547
289 2.93625
290 2.95789
291 2.76881
292 2.93487
293 2.50221
294 3.04932
295 2.93097
296 2.87987
297 3.00419
298 2.81005
299 2.87989
300 2.90363
3510000 300
1 2.94272
2 3.13161
3 2.90073
4 2.92378
5 3.09037
6 2.96822
7 2.82517
8 2.78607
9 2.58261
10 3.1033
11 2.79795
12 2.95605
13 2.78735
14 2.75073
15 2.76832
16 3.01138
17 2.89923
18 2.76365
19 2.96706
20 2.70763
21 2.80582
22 2.72091
23 2.83622
24 2.92746
25 2.76195
26 2.86664
27 2.89787
28 2.81954
29 3.01516
30 2.98101
31 2.70181
32 2.9078
33 2.90383
34 2.64963
35 2.66929
36 2.73312
37 3.05936
38 2.92133
39 2.96388
40 2.96554
41 2.96293
42 2.90479
43 2.82612
44 2.93942
45 2.86202
46 2.85507
47 2.81718
48 2.7946
49 3.00698
50 2.9947
51 3.33003
52 2.90514
53 2.90371
54 2.71712
55 2.90046
56 2.88874
57 2.91368
58 2.90809
59 2.82862
60 3.02259
61 2.86594
62 2.79432
63 2.9086
64 2.76122
65 2.7331
66 3.12694
67 2.84661
68 2.93502
69 2.74692
70 2.85351
71 2.96749
72 2.81383
73 2.70184
74 2.84154
75 2.89098
76 2.97447
77 2.74279
78 2.94236
79 2.87018
80 2.92415
81 2.6837
82 2.81063
83 2.9871
84 2.94738
85 2.8532
86 2.84976
87 2.87991
88 2.9065
89 2.95261
90 2.84302
91 2.81379
92 2.6544
93 2.84121
94 2.72687
95 2.94263
96 2.8509
97 2.99171
98 2.68821
99 2.88065
100 2.9962
101 3.06621
102 2.82341
103 2.84293
104 2.95648
105 2.6376
106 2.97204
107 2.92148
108 2.93048
109 2.96948
110 2.99711
111 2.8888
112 2.85704
113 2.7344
114 2.87755
115 2.89644
116 2.90496
117 2.86232
118 2.89439
119 2.91198
120 2.94782
121 2.98476
122 3.05259
123 2.99414
124 2.71903
125 2.85425
126 2.82798
127 2.79041
128 2.9063
129 2.87968
130 2.66738
131 2.70286
132 3.03984
133 2.65298
134 2.86299
135 2.87035
136 2.95438
137 3.0393
138 2.99966
139 2.81435
140 2.98982
141 2.95599
142 2.95792
143 3.02445
144 2.71613
145 2.7516
146 2.95234
147 2.96801
148 2.98471
149 2.91985
150 3.1479
151 2.79362
152 2.90705
153 2.82272
154 2.90637
155 2.92014
156 2.78708
157 2.75741
158 2.87186
159 2.85055
160 2.77788
161 2.92455
162 2.7224
163 2.91618
164 2.72659
165 2.88249
166 2.96803
167 2.76025
168 2.88372
169 2.90738
170 2.88423
171 2.74021
172 2.93831
173 2.88174
174 2.56363
175 2.84466
176 2.97189
177 3.05819
178 2.96124
179 2.98994
180 2.85428
181 3.00929
182 2.84053
183 2.90956
184 2.92935
185 2.94245
186 2.87531
187 2.80222
188 2.92333
189 2.84448
190 2.92394
191 2.9244
192 2.6828
193 3.02908
194 2.89566
195 2.79573
196 2.92303
197 2.73309
198 2.85476
199 2.97435
200 2.9355
201 2.66841
202 2.96369
203 2.8981
204 2.8393
205 3.062
206 3.01773
207 2.92529
208 2.85293
209 2.97469
210 3.05417
211 2.82488
212 2.90709
213 2.90406
214 3.14501
215 2.82987
216 2.97831
217 2.88708
218 2.85434
219 2.89244
220 3.00785
221 2.79075
222 3.03644
223 2.95396
224 2.67971
225 2.81933
226 3.04957
227 2.83142
228 2.97787
229 2.89065
230 2.74813
231 2.74847
232 2.96002
233 2.8564
234 2.68136
235 2.93216
236 2.77274
237 2.89192
238 2.71121
239 2.90601
240 2.87177
241 2.97283
242 2.83622
243 2.64412
244 2.95654
245 2.87934
246 2.8612
247 2.95399
248 2.93373
249 2.86438
250 2.87014
251 2.75565
252 2.87487
253 2.97936
254 2.82033
255 2.73924
256 2.88431
257 2.91379
258 2.89777
259 2.83996
260 3.00666
261 2.88628
262 2.85365
263 2.69032
264 3.14227
265 2.89185
266 2.93188
267 2.91735
268 2.68314
269 2.9881
270 2.75979
271 2.83264
272 3.05036
273 2.8858
274 2.86149
275 2.81029
276 2.81199
277 2.94214
278 2.94046
279 2.97378
280 2.85808
281 2.64801
282 2.76284
283 2.93827
284 2.88519
285 2.88698
286 2.76292
287 2.81713
288 2.84549
289 2.93635
290 2.95783
291 2.76742
292 2.93509
293 2.50378
294 3.05055
295 2.93026
296 2.8796
297 3.00584
298 2.81144
299 2.8803
300 2.90193
3520000 300
1 2.94099
2 3.13123
3 2.90249
4 2.92365
5 3.08965
6 2.96829
7 2.82449
8 2.78982
9 2.5814
10 3.10388
11 2.7972
12 2.95812
13 2.78634
14 2.75277
15 2.76882
16 3.01118
17 2.89807
18 2.76227
19 2.96488
20 2.70733
21 2.80344
22 2.72072
23 2.83491
24 2.92664
25 2.76203
26 2.86511
27 2.89765
28 2.82504
29 3.01412
30 2.97917
31 2.7
32 2.90593
33 2.90287
34 2.64995
35 2.66884
36 2.73325
37 3.05899
38 2.92081
39 2.96185
40 2.96437
41 2.96252
42 2.90315
43 2.82593
44 2.9382
45 2.86188
46 2.85795
47 2.81595
48 2.79659
49 3.0097
50 2.99702
51 3.33091
52 2.90491
53 2.90606
54 2.7154
55 2.89876
56 2.88722
57 2.91316
58 2.90801
59 2.82796
60 3.02067
61 2.86657
62 2.79197
63 2.91078
64 2.76036
65 2.73355
66 3.12581
67 2.84628
68 2.93351
69 2.74706
70 2.8527
71 2.96624
72 2.81617
73 2.703
74 2.84102
75 2.89016
76 2.97417
77 2.74332
78 2.94517
79 2.86913
80 2.92463
81 2.68421
82 2.811
83 2.98502
84 2.94744
85 2.85272
86 2.84832
87 2.88389
88 2.9063
89 2.95409
90 2.84282
91 2.81267
92 2.65608
93 2.84225
94 2.73053
95 2.94091
96 2.85183
97 2.99436
98 2.69073
99 2.8798
100 2.99662
101 3.06421
102 2.82242
103 2.84224
104 2.95732
105 2.63675
106 2.9716
107 2.92031
108 2.93126
109 2.96861
110 2.99584
111 2.8877
112 2.85628
113 2.73542
114 2.8774
115 2.90022
116 2.906
117 2.86436
118 2.89353
119 2.91415
120 2.94604
121 2.98297
122 3.05302
123 2.99501
124 2.71891
125 2.85366
126 2.82743
127 2.79079
128 2.90626
129 2.87837
130 2.66678
131 2.70256
132 3.04091
133 2.65511
134 2.86341
135 2.86974
136 2.95319
137 3.03964
138 3.00173
139 2.81134
140 2.99131
141 2.9568
142 2.95961
143 3.02332
144 2.716
145 2.75217
146 2.95209
147 2.96836
148 2.98432
149 2.92042
150 3.14583
151 2.79335
152 2.90901
153 2.8211
154 2.90624
155 2.91828
156 2.78831
157 2.75747
158 2.87322
159 2.85066
160 2.77717
161 2.92325
162 2.7215
163 2.91678
164 2.73032
165 2.88114
166 2.96778
167 2.76058
168 2.88373
169 2.90646
170 2.8858
171 2.74016
172 2.93901
173 2.88155
174 2.56429
175 2.8455
176 2.97271
177 3.05958
178 2.96184
179 2.98758
180 2.85492
181 3.01066
182 2.84068
183 2.91147
184 2.93396
185 2.94193
186 2.87709
187 2.8008
188 2.92364
189 2.84217
190 2.92266
191 2.92392
192 2.68363
193 3.02919
194 2.89614
195 2.79497
196 2.92248
197 2.73285
198 2.85497
199 2.97508
200 2.93505
201 2.66926
202 2.96349
203 2.89874
204 2.83841
205 3.06024
206 3.01764
207 2.92493
208 2.85078
209 2.97745
210 3.0523
211 2.82539
212 2.90657
213 2.90218
214 3.14506
215 2.83324
216 2.97834
217 2.88715
218 2.85494
219 2.89251
220 3.01024
221 2.79158
222 3.03485
223 2.95433
224 2.67797
225 2.81848
226 3.04835
227 2.8334
228 2.97892
229 2.89342
230 2.74767
231 2.748
232 2.96132
233 2.85791
234 2.68148
235 2.93039
236 2.77487
237 2.89176
238 2.71325
239 2.90699
240 2.873
241 2.97378
242 2.83531
243 2.64569
244 2.95832
245 2.87761
246 2.85898
247 2.95483
248 2.93438
249 2.86374
250 2.87153
251 2.7545
252 2.87448
253 2.97978
254 2.81931
255 2.73969
256 2.88216
257 2.91247
258 2.89539
259 2.83795
260 3.00965
261 2.88886
262 2.85473
263 2.68992
264 3.14175
265 2.89041
266 2.93261
267 2.91653
268 2.68238
269 2.98911
270 2.76107
271 2.83454
272 3.04802
273 2.88417
274 2.85942
275 2.80906
276 2.81126
277 2.94133
278 2.94102
279 2.97431
280 2.85826
281 2.64619
282 2.76457
283 2.93636
284 2.88498
285 2.89102
286 2.76105
287 2.81718
288 2.84569
289 2.93618
290 2.95801
291 2.76599
292 2.93538
293 2.50482
294 3.05216
295 2.92897
296 2.87873
297 3.00603
298 2.81361
299 2.88169
300 2.89984
3530000 300
1 2.93974
2 3.12966
3 2.90399
4 2.92314
5 3.08869
6 2.96932
7 2.82436
8 2.79468
9 2.58057
10 3.10425
11 2.79698
12 2.96007
13 2.7868
14 2.75546
15 2.76865
16 3.0119
17 2.89708
18 2.76034
19 2.96292
20 2.70727
21 2.80246
22 2.7214
23 2.83335
24 2.92574
25 2.76331
26 2.86372
27 2.89624
28 2.82889
29 3.01394
30 2.97779
31 2.69856
32 2.90351
33 2.90306
34 2.65059
35 2.6684
36 2.73285
37 3.05867
38 2.92049
39 2.95978
40 2.9632
41 2.96345
42 2.90254
43 2.82541
44 2.93772
45 2.86194
46 2.86022
47 2.81466
48 2.79817
49 3.0116
50 2.9973
51 3.33173
52 2.90516
53 2.90836
54 2.71353
55 2.89687
56 2.88693
57 2.91218
58 2.90836
59 2.8284
60 3.01902
61 2.86731
62 2.79054
63 2.91274
64 2.75952
65 2.73347
66 3.12479
67 2.84732
68 2.93218
69 2.74704
70 2.85185
71 2.96426
72 2.81817
73 2.70479
74 2.84066
75 2.88871
76 2.97394
77 2.7442
78 2.94807
79 2.87002
80 2.92651
81 2.68461
82 2.81127
83 2.98339
84 2.9479
85 2.8517
86 2.84721
87 2.88789
88 2.90458
89 2.95673
90 2.8416
91 2.81086
92 2.65762
93 2.84549
94 2.73414
95 2.93941
96 2.85305
97 2.99758
98 2.69348
99 2.87875
100 2.99695
101 3.06184
102 2.82115
103 2.84157
104 2.95855
105 2.63638
106 2.9706
107 2.91969
108 2.9322
109 2.96815
110 2.99419
111 2.88605
112 2.85527
113 2.73624
114 2.87848
115 2.90199
116 2.9067
117 2.86702
118 2.89146
119 2.91594
120 2.94446
121 2.98129
122 3.05458
123 2.99506
124 2.71881
125 2.85288
126 2.82667
127 2.78992
128 2.90516
129 2.87719
130 2.66764
131 2.70149
132 3.04179
133 2.65769
134 2.86492
135 2.86988
136 2.95273
137 3.03979
138 3.00239
139 2.80936
140 2.99123
141 2.95852
142 2.96084
143 3.02149
144 2.71618
145 2.75311
146 2.95258
147 2.96775
148 2.98541
149 2.92231
150 3.14394
151 2.79293
152 2.91078
153 2.82053
154 2.90611
155 2.91739
156 2.7904
157 2.75638
158 2.87477
159 2.85175
160 2.77878
161 2.92323
162 2.72012
163 2.91744
164 2.73322
165 2.88058
166 2.96881
167 2.76155
168 2.8834
169 2.90726
170 2.88763
171 2.74011
172 2.93937
173 2.88141
174 2.56551
175 2.84553
176 2.97505
177 3.05942
178 2.96167
179 2.9858
180 2.8542
181 3.01225
182 2.84068
183 2.91188
184 2.93717
185 2.94229
186 2.87828
187 2.79905
188 2.92272
189 2.84055
190 2.92273
191 2.92273
192 2.68456
193 3.02923
194 2.89666
195 2.7939
196 2.92268
197 2.73262
198 2.85513
199 2.97694
200 2.93608
201 2.67048
202 2.96319
203 2.90003
204 2.83774
205 3.05943
206 3.01785
207 2.9247
208 2.84957
209 2.98023
210 3.05025
211 2.82666
212 2.90506
213 2.90034
214 3.1474
215 2.83712
216 2.97907
217 2.88694
218 2.85459
219 2.89357
220 3.01235
221 2.79266
222 3.03208
223 2.9549
224 2.67565
225 2.81906
226 3.04764
227 2.83587
228 2.98004
229 2.89525
230 2.74547
231 2.74722
232 2.96295
233 2.85776
234 2.68003
235 2.92884
236 2.77695
237 2.89224
238 2.71707
239 2.90724
240 2.87299
241 2.97417
242 2.83408
243 2.6472
244 2.95979
245 2.87745
246 2.8571
247 2.95504
248 2.93467
249 2.86207
250 2.87294
251 2.75383
252 2.87564
253 2.98074
254 2.81795
255 2.73933
256 2.88037
257 2.91052
258 2.89378
259 2.8367
260 3.0121
261 2.89174
262 2.85609
263 2.69094
264 3.14185
265 2.88893
266 2.93235
267 2.91469
268 2.68054
269 2.98947
270 2.76168
271 2.83531
272 3.04512
273 2.88165
274 2.85821
275 2.8087
276 2.80981
277 2.94068
278 2.94155
279 2.97348
280 2.85698
281 2.64515
282 2.76456
283 2.93443
284 2.88456
285 2.89664
286 2.75949
287 2.81693
288 2.84409
289 2.93561
290 2.95808
291 2.7642
292 2.93436
293 2.50596
294 3.05434
295 2.92812
296 2.87826
297 3.00895
298 2.81649
299 2.88232
300 2.8978
3540000 300
1 2.93902
2 3.12953
3 2.90458
4 2.92358
5 3.08778
6 2.97093
7 2.8241
8 2.79976
9 2.58115
10 3.10443
11 2.79619
12 2.96037
13 2.78809
14 2.7593
15 2.76791
16 3.01209
17 2.89641
18 2.75868
19 2.96082
20 2.70719
21 2.80176
22 2.72321
23 2.83252
24 2.92499
25 2.76433
26 2.8633
27 2.89521
28 2.83323
29 3.01559
30 2.9763
31 2.69648
32 2.90218
33 2.90346
34 2.65139
35 2.66783
36 2.7332
37 3.05802
38 2.92019
39 2.95782
40 2.96213
41 2.96386
42 2.90167
43 2.82515
44 2.93701
45 2.86165
46 2.86367
47 2.81475
48 2.79811
49 3.01439
50 2.99811
51 3.33195
52 2.90559
53 2.90956
54 2.71293
55 2.89514
56 2.88698
57 2.91286
58 2.90928
59 2.82843
60 3.01733
61 2.86841
62 2.78951
63 2.91259
64 2.76018
65 2.73306
66 3.12437
67 2.84802
68 2.93087
69 2.74677
70 2.85128
71 2.9623
72 2.82067
73 2.70719
74 2.84016
75 2.88713
76 2.97287
77 2.74543
78 2.95102
79 2.87246
80 2.93019
81 2.68519
82 2.81086
83 2.9822
84 2.94708
85 2.85095
86 2.84715
87 2.89315
88 2.90379
89 2.95985
90 2.8408
91 2.80988
92 2.65875
93 2.84834
94 2.73666
95 2.93825
96 2.854
97 2.99884
98 2.69767
99 2.8779
100 2.99541
101 3.05845
102 2.82065
103 2.84038
104 2.95893
105 2.63593
106 2.96992
107 2.91916
108 2.93364
109 2.96752
110 2.99238
111 2.88428
112 2.85576
113 2.73787
114 2.87817
115 2.90226
116 2.90773
117 2.87073
118 2.88916
119 2.919
120 2.94182
121 2.97827
122 3.05669
123 2.9952
124 2.71843
125 2.85139
126 2.82635
127 2.78996
128 2.90516
129 2.87655
130 2.6674
131 2.70034
132 3.04102
133 2.6616
134 2.86798
135 2.87184
136 2.95151
137 3.03962
138 3.00407
139 2.80748
140 2.99091
141 2.9598
142 2.96032
143 3.0194
144 2.71686
145 2.75576
146 2.95196
147 2.96782
148 2.98544
149 2.92354
150 3.14181
151 2.79372
152 2.91146
153 2.81984
154 2.90584
155 2.91696
156 2.79194
157 2.75488
158 2.8764
159 2.85199
160 2.78002
161 2.92269
162 2.71874
163 2.91665
164 2.73645
165 2.88037
166 2.97165
167 2.7625
168 2.88428
169 2.9084
170 2.88831
171 2.73959
172 2.93973
173 2.88265
174 2.56641
175 2.84578
176 2.97576
177 3.058
178 2.96136
179 2.98357
180 2.85352
181 3.01266
182 2.83987
183 2.91177
184 2.93917
185 2.94256
186 2.88079
187 2.79738
188 2.92198
189 2.83866
190 2.92328
191 2.92241
192 2.6853
193 3.02955
194 2.89727
195 2.7939
196 2.92109
197 2.73146
198 2.85508
199 2.97984
200 2.93774
201 2.67152
202 2.96269
203 2.90256
204 2.83659
205 3.05966
206 3.01794
207 2.92372
208 2.84897
209 2.98251
210 3.04822
211 2.82813
212 2.90497
213 2.89817
214 3.14977
215 2.8406
216 2.9779
217 2.88729
218 2.85622
219 2.89495
220 3.01358
221 2.79426
222 3.02916
223 2.95541
224 2.67324
225 2.81945
226 3.04718
227 2.83932
228 2.97983
229 2.89657
230 2.74416
231 2.74661
232 2.96448
233 2.85763
234 2.67894
235 2.92689
236 2.77989
237 2.89241
238 2.72177
239 2.90666
240 2.87311
241 2.97572
242 2.83259
243 2.64984
244 2.96021
245 2.87643
246 2.85741
247 2.95402
248 2.9356
249 2.86233
250 2.87268
251 2.75244
252 2.87562
253 2.9824
254 2.81674
255 2.73876
256 2.87964
257 2.90835
258 2.89233
259 2.83449
260 3.0137
261 2.8934
262 2.85705
263 2.69157
264 3.14209
265 2.88704
266 2.93134
267 2.91317
268 2.67845
269 2.9906
270 2.7616
271 2.83521
272 3.04367
273 2.88021
274 2.8563
275 2.80857
276 2.80905
277 2.93869
278 2.94083
279 2.97187
280 2.85526
281 2.644
282 2.76427
283 2.93179
284 2.88401
285 2.90038
286 2.75799
287 2.8184
288 2.84165
289 2.93592
290 2.95727
291 2.76334
292 2.93437
293 2.50734
294 3.05732
295 2.92667
296 2.87899
297 3.01205
298 2.81854
299 2.88226
300 2.8962
3550000 300
1 2.93851
2 3.12916
3 2.90382
4 2.92362
5 3.08732
6 2.97021
7 2.82314
8 2.80369
9 2.58128
10 3.10505
11 2.79627
12 2.96068
13 2.79068
14 2.76135
15 2.76691
16 3.01289
17 2.89658
18 2.75688
19 2.95887
20 2.70697
21 2.80117
22 2.72249
23 2.83123
24 2.92521
25 2.76402
26 2.86225
27 2.89511
28 2.83887
29 3.01499
30 2.97461
31 2.69474
32 2.9007
33 2.9041
34 2.65261
35 2.66744
36 2.7337
37 3.0587
38 2.92022
39 2.95621
40 2.96181
41 2.96361
42 2.90058
43 2.82498
44 2.9359
45 2.86032
46 2.8658
47 2.81366
48 2.79741
49 3.01769
50 2.99959
51 3.33298
52 2.90732
53 2.9096
54 2.71149
55 2.89344
56 2.88844
57 2.9153
58 2.91076
59 2.83039
60 3.01504
61 2.86785
62 2.7886
63 2.91159
64 2.76159
65 2.73346
66 3.12407
67 2.84909
68 2.92932
69 2.74642
70 2.85128
71 2.96009
72 2.82178
73 2.70948
74 2.83858
75 2.88693
76 2.97171
77 2.74704
78 2.9526
79 2.87489
80 2.93461
81 2.6865
82 2.811
83 2.98158
84 2.94683
85 2.85069
86 2.84762
87 2.89631
88 2.90496
89 2.96198
90 2.84141
91 2.80951
92 2.65993
93 2.84883
94 2.73695
95 2.93636
96 2.85407
97 2.9986
98 2.69992
99 2.87852
100 2.99408
101 3.05564
102 2.82004
103 2.83944
104 2.95967
105 2.63476
106 2.96926
107 2.91863
108 2.93469
109 2.96706
110 2.99058
111 2.88324
112 2.85685
113 2.73894
114 2.87656
115 2.90344
116 2.90782
117 2.87313
118 2.88808
119 2.92171
120 2.93969
121 2.97596
122 3.05724
123 2.99448
124 2.71806
125 2.84938
126 2.82561
127 2.79108
128 2.90418
129 2.87718
130 2.66651
131 2.69978
132 3.04046
133 2.66588
134 2.87077
135 2.87536
136 2.95022
137 3.03973
138 3.00621
139 2.8052
140 2.99166
141 2.96084
142 2.96052
143 3.01807
144 2.71783
145 2.75684
146 2.95192
147 2.96729
148 2.98383
149 2.92451
150 3.14054
151 2.79416
152 2.91202
153 2.81807
154 2.90637
155 2.91603
156 2.79417
157 2.75362
158 2.87835
159 2.85094
160 2.78002
161 2.92151
162 2.71758
163 2.91668
164 2.7401
165 2.87991
166 2.97339
167 2.7624
168 2.88499
169 2.9091
170 2.88758
171 2.73909
172 2.9396
173 2.88352
174 2.56655
175 2.84516
176 2.97604
177 3.05677
178 2.95976
179 2.98156
180 2.85263
181 3.01193
182 2.83909
183 2.91264
184 2.93907
185 2.94281
186 2.88336
187 2.7956
188 2.92141
189 2.8369
190 2.92364
191 2.9228
192 2.68656
193 3.03064
194 2.8999
195 2.79482
196 2.91916
197 2.73072
198 2.85425
199 2.98118
200 2.93932
201 2.67203
202 2.96226
203 2.90606
204 2.83466
205 3.05954
206 3.01691
207 2.92397
208 2.84891
209 2.98346
210 3.04656
211 2.82849
212 2.90515
213 2.89659
214 3.15215
215 2.84354
216 2.97708
217 2.88653
218 2.85863
219 2.89699
220 3.01248
221 2.79551
222 3.02641
223 2.95516
224 2.67145
225 2.81871
226 3.04742
227 2.84212
228 2.97983
229 2.89793
230 2.74238
231 2.74685
232 2.96673
233 2.85738
234 2.67825
235 2.92462
236 2.78076
237 2.89137
238 2.72609
239 2.90612
240 2.87363
241 2.9777
242 2.83176
243 2.65306
244 2.95976
245 2.87499
246 2.85898
247 2.95409
248 2.93625
249 2.86406
250 2.87143
251 2.75107
252 2.87539
253 2.98306
254 2.81628
255 2.73902
256 2.87926
257 2.90649
258 2.89069
259 2.83306
260 3.01413
261 2.89487
262 2.85758
263 2.69205
264 3.14361
265 2.88536
266 2.93017
267 2.91119
268 2.67739
269 2.99259
270 2.76001
271 2.836
272 3.04184
273 2.87991
274 2.85425
275 2.80949
276 2.80809
277 2.93702
278 2.941
279 2.96983
280 2.85468
281 2.64328
282 2.76346
283 2.92907
284 2.8848
285 2.90399
286 2.75595
287 2.81927
288 2.83924
289 2.93511
290 2.95587
291 2.7639
292 2.93443
293 2.50897
294 3.06034
295 2.92637
296 2.87938
297 3.01684
298 2.82068
299 2.88454
300 2.89446
3560000 300
1 2.93916
2 3.1294
3 2.9033
4 2.92385
5 3.08676
6 2.96967
7 2.82187
8 2.80484
9 2.58058
10 3.10485
11 2.79637
12 2.96196
13 2.79528
14 2.76221
15 2.76523
16 3.01294
17 2.89527
18 2.75473
19 2.95691
20 2.70658
21 2.80095
22 2.72109
23 2.82948
24 2.92347
25 2.7657
26 2.86177
27 2.89405
28 2.84425
29 3.01403
30 2.97243
31 2.69297
32 2.89942
33 2.90475
34 2.65609
35 2.66675
36 2.7332
37 3.05747
38 2.92048
39 2.95498
40 2.96166
41 2.96424
42 2.89979
43 2.82419
44 2.93525
45 2.85853
46 2.86747
47 2.81271
48 2.79794
49 3.02047
50 3.00064
51 3.33485
52 2.90866
53 2.90763
54 2.7099
55 2.89143
56 2.88922
57 2.91777
58 2.91302
59 2.83117
60 3.0123
61 2.8676
62 2.78849
63 2.91045
64 2.76263
65 2.73345
66 3.12583
67 2.84982
68 2.92672
69 2.74614
70 2.85209
71 2.95843
72 2.82506
73 2.71185
74 2.83599
75 2.88671
76 2.97039
77 2.74977
78 2.95322
79 2.87782
80 2.93914
81 2.68803
82 2.81168
83 2.98172
84 2.94819
85 2.8497
86 2.8484
87 2.89759
88 2.90725
89 2.96317
90 2.84184
91 2.80931
92 2.66123
93 2.84943
94 2.73812
95 2.93415
96 2.85501
97 2.99807
98 2.70309
99 2.87918
100 2.99303
101 3.05381
102 2.81981
103 2.83828
104 2.96057
105 2.63359
106 2.96983
107 2.91757
108 2.9361
109 2.96699
110 2.98871
111 2.88326
112 2.85902
113 2.74145
114 2.87569
115 2.90527
116 2.90692
117 2.87565
118 2.88805
119 2.92301
120 2.93777
121 2.97299
122 3.05833
123 2.99311
124 2.71896
125 2.84712
126 2.82478
127 2.79063
128 2.9036
129 2.8767
130 2.66779
131 2.69935
132 3.03937
133 2.6714
134 2.87216
135 2.87811
136 2.94849
137 3.03908
138 3.00623
139 2.80294
140 2.99313
141 2.96214
142 2.96052
143 3.01669
144 2.71759
145 2.7565
146 2.95087
147 2.9673
148 2.98289
149 2.92598
150 3.13945
151 2.79395
152 2.91217
153 2.81642
154 2.90826
155 2.91382
156 2.79543
157 2.75274
158 2.87947
159 2.85113
160 2.78112
161 2.91981
162 2.71638
163 2.91602
164 2.7448
165 2.87859
166 2.97486
167 2.76253
168 2.88548
169 2.9086
170 2.88663
171 2.73822
172 2.93986
173 2.8838
174 2.56741
175 2.84409
176 2.97613
177 3.0567
178 2.95939
179 2.97938
180 2.85188
181 3.01192
182 2.83853
183 2.91488
184 2.9408
185 2.94221
186 2.88605
187 2.79423
188 2.92064
189 2.83531
190 2.92458
191 2.92242
192 2.68791
193 3.03162
194 2.90251
195 2.79437
196 2.91728
197 2.73077
198 2.85431
199 2.98359
200 2.9406
201 2.67266
202 2.96205
203 2.90971
204 2.83286
205 3.05944
