# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
265 2.73549
266 2.85155
267 2.79098
268 2.85032
269 2.92649
270 2.9195
271 2.85962
272 3.05917
273 2.67664
274 2.89077
275 2.85028
276 2.91611
277 2.97103
278 2.89544
279 2.73338
280 2.68879
281 2.7775
282 2.98097
283 2.86095
284 2.92624
285 2.59417
286 2.71825
287 2.75965
288 2.8701
289 2.67324
290 2.96662
291 3.1779
292 2.80593
293 2.98629
294 2.94327
295 2.74202
296 2.32583
297 2.84092
298 2.7132
299 2.86512
300 2.85717
3010000 300
1 2.89028
2 2.69441
3 2.72612
4 2.75447
5 2.87962
6 2.82682
7 2.84364
8 2.83867
9 2.96864
10 2.75211
11 2.74213
12 2.73145
13 2.94597
14 2.98735
15 2.78912
16 2.8136
17 2.77917
18 2.76391
19 2.83603
20 2.91012
21 2.80388
22 2.88908
23 3.01084
24 2.99018
25 2.88384
26 2.86386
27 2.55855
28 2.8381
29 2.88844
30 2.94509
31 2.94505
32 2.81535
33 2.75192
34 2.6563
35 2.64925
36 2.87394
37 2.71432
38 2.89058
39 2.82118
40 2.84955
41 2.75251
42 2.7835
43 2.86244
44 2.73818
45 2.86438
46 3.08109
47 2.92604
48 2.82872
49 2.77982
50 2.92627
51 2.85371
52 2.71415
53 2.56237
54 2.765
55 2.84828
56 2.76532
57 2.8288
58 2.85692
59 2.8157
60 2.96118
61 2.76232
62 2.78419
63 2.56393
64 2.8626
65 2.88187
66 2.62068
67 3.03121
68 2.70931
69 2.86916
70 2.84148
71 2.87591
72 2.803
73 2.74521
74 2.91843
75 2.67283
76 2.87448
77 2.78002
78 2.7641
79 3.01615
80 2.75947
81 2.72829
82 2.89208
83 2.74936
84 2.87637
85 2.8162
86 2.80904
87 2.92243
88 2.82921
89 2.8396
90 2.77329
91 2.70629
92 2.81648
93 2.91455
94 2.83154
95 2.82843
96 2.77185
97 2.86013
98 2.80514
99 2.90404
100 2.65396
101 2.61936
102 2.88648
103 2.77144
104 2.78769
105 2.71966
106 2.76348
107 2.71832
108 2.78992
109 2.81564
110 2.87603
111 2.66088
112 2.81586
113 3.02359
114 2.7744
115 2.72071
116 2.91557
117 2.78515
118 2.82931
119 2.74027
120 2.74665
121 2.72207
122 2.76423
123 2.8916
124 2.84483
125 2.80689
126 2.70184
127 2.47474
128 2.74941
129 2.82065
130 2.67102
131 2.90655
132 2.80251
133 2.77856
134 2.71513
135 2.89708
136 2.59327
137 2.80534
138 2.7804
139 2.75972
140 2.7354
141 2.67646
142 2.91905
143 2.85002
144 2.70188
145 2.6989
146 2.83809
147 2.70101
148 2.7849
149 2.93042
150 2.66033
151 2.60281
152 2.80909
153 2.92662
154 2.82985
155 2.72549
156 2.69931
157 2.95192
158 2.72831
159 2.73333
160 2.73662
161 2.93209
162 2.90779
163 2.70065
164 2.82438
165 2.87524
166 2.86385
167 2.86142
168 2.79304
169 2.83237
170 3.01843
171 2.77273
172 2.64329
173 2.90518
174 2.77279
175 2.96524
176 2.9462
177 2.80579
178 2.80488
179 2.75622
180 2.67429
181 2.84879
182 2.92343
183 2.8135
184 2.82177
185 2.76209
186 2.90347
187 2.76339
188 2.70605
189 2.87725
190 2.65584
191 2.96575
192 2.91362
193 3.02365
194 2.83289
195 2.82895
196 2.84733
197 2.82652
198 2.87377
199 2.83639
200 2.6657
201 2.90954
202 2.86379
203 2.69695
204 2.85681
205 2.84072
206 2.7958
207 2.82684
208 2.77699
209 2.70624
210 2.81266
211 2.7577
212 2.97461
213 2.96143
214 2.97985
215 2.70439
216 2.83589
217 2.8537
218 2.97325
219 2.84008
220 2.96939
221 2.95503
222 2.77754
223 2.86456
224 2.73987
225 2.8478
226 2.56277
227 2.9008
228 2.74215
229 2.6614
230 2.72838
231 2.68566
232 2.58596
233 2.67912
234 2.87513
235 2.78578
236 2.99315
237 3.14776
238 2.8633
239 2.79058
240 2.88068
241 2.82182
242 2.92906
243 2.77809
244 2.84768
245 2.69793
246 2.85249
247 3.00617
248 2.70206
249 3.0111
250 2.69515
251 2.66886
252 2.94283
253 2.78288
254 2.74412
255 2.73047
256 2.74774
257 2.76866
258 2.78889
259 2.99165
260 2.78084
261 2.78656
262 2.79364
263 2.98111
264 2.90081
265 2.73627
266 2.85241
267 2.79031
268 2.85042
269 2.9281
270 2.91867
271 2.86013
272 3.05596
273 2.67746
274 2.89307
275 2.84992
276 2.91404
277 2.96755
278 2.89192
279 2.7332
280 2.68973
281 2.77691
282 2.97803
283 2.85895
284 2.92675
285 2.59583
286 2.72007
287 2.75828
288 2.8695
289 2.67265
290 2.96451
291 3.17801
292 2.80425
293 2.98319
294 2.94501
295 2.74209
296 2.32492
297 2.8408
298 2.71339
299 2.86722
300 2.85874
3020000 300
1 2.89439
2 2.69321
3 2.72611
4 2.75657
5 2.87785
6 2.82823
7 2.84377
8 2.8397
9 2.96706
10 2.7513
11 2.74373
12 2.73242
13 2.94333
14 2.98866
15 2.7894
16 2.81277
17 2.77778
18 2.76395
19 2.83419
20 2.90997
21 2.80612
22 2.889
23 3.01009
24 2.98764
25 2.88341
26 2.86511
27 2.55822
28 2.83857
29 2.89035
30 2.94411
31 2.94325
32 2.81699
33 2.75159
34 2.65862
35 2.64802
36 2.87602
37 2.71353
38 2.89234
39 2.82027
40 2.85239
41 2.75756
42 2.78379
43 2.86443
44 2.73878
45 2.86946
46 3.07851
47 2.9254
48 2.82678
49 2.78159
50 2.92722
51 2.85616
52 2.71387
53 2.56325
54 2.76549
55 2.84534
56 2.76415
57 2.82992
58 2.8577
59 2.81603
60 2.96059
61 2.7604
62 2.78788
63 2.56517
64 2.86105
65 2.87966
66 2.6215
67 3.03146
68 2.70839
69 2.86926
70 2.84099
71 2.87602
72 2.80166
73 2.74417
74 2.92098
75 2.67375
76 2.87461
77 2.78124
78 2.7622
79 3.01755
80 2.75796
81 2.72873
82 2.89182
83 2.751
84 2.87752
85 2.81561
86 2.81104
87 2.92234
88 2.83353
89 2.83723
90 2.77281
91 2.70593
92 2.81786
93 2.91169
94 2.83113
95 2.82718
96 2.77071
97 2.86233
98 2.80264
99 2.9019
100 2.65178
101 2.6184
102 2.88456
103 2.77006
104 2.78801
105 2.7218
106 2.76158
107 2.72115
108 2.78958
109 2.81865
110 2.87756
111 2.66423
112 2.81787
113 3.02382
114 2.77205
115 2.71924
116 2.91445
117 2.7864
118 2.82732
119 2.74016
120 2.74449
121 2.72195
122 2.76596
123 2.89084
124 2.84858
125 2.80634
126 2.70433
127 2.47317
128 2.74636
129 2.82071
130 2.67015
131 2.90469
132 2.8017
133 2.77962
134 2.7137
135 2.89822
136 2.595
137 2.8037
138 2.78225
139 2.75945
140 2.73563
141 2.67679
142 2.9192
143 2.84945
144 2.70076
145 2.69874
146 2.83975
147 2.70014
148 2.7844
149 2.93142
150 2.65986
151 2.60145
152 2.81035
153 2.92572
154 2.83456
155 2.72671
156 2.69792
157 2.95166
158 2.7264
159 2.732
160 2.73594
161 2.93421
162 2.90871
163 2.70063
164 2.82581
165 2.87345
166 2.86548
167 2.85957
168 2.79275
169 2.83406
170 3.01594
171 2.77241
172 2.64427
173 2.90389
174 2.77419
175 2.96405
176 2.94551
177 2.8086
178 2.80477
179 2.75548
180 2.6716
181 2.84918
182 2.92152
183 2.81482
184 2.82419
185 2.76025
186 2.90396
187 2.7636
188 2.70456
189 2.87838
190 2.65671
191 2.96517
192 2.91207
193 3.02206
194 2.83134
195 2.83041
196 2.8451
197 2.8305
198 2.87583
199 2.83481
200 2.66611
201 2.90869
202 2.8622
203 2.69542
204 2.85712
205 2.83844
206 2.79433
207 2.8279
208 2.77678
209 2.70521
210 2.81352
211 2.75622
212 2.97327
213 2.96019
214 2.97751
215 2.70484
216 2.83892
217 2.85311
218 2.97223
219 2.8397
220 2.96647
221 2.95314
222 2.7791
223 2.86349
224 2.73718
225 2.84794
226 2.56409
227 2.90506
228 2.74248
229 2.66091
230 2.72859
231 2.68528
232 2.58695
233 2.68454
234 2.8722
235 2.7847
236 2.9948
237 3.1468
238 2.86296
239 2.78859
240 2.87839
241 2.82003
242 2.92921
243 2.77803
244 2.8484
245 2.6962
246 2.85026
247 3.00645
248 2.70778
249 3.0101
250 2.6945
251 2.6677
252 2.94663
253 2.78399
254 2.74369
255 2.73128
256 2.74733
257 2.76753
258 2.78779
259 2.99255
260 2.78152
261 2.78495
262 2.79318
263 2.98169
264 2.90112
265 2.73509
266 2.85414
267 2.79068
268 2.85158
269 2.93063
270 2.91847
271 2.86091
272 3.05165
273 2.67802
274 2.89441
275 2.85136
276 2.91109
277 2.96546
278 2.88817
279 2.73243
280 2.69008
281 2.77582
282 2.9746
283 2.85646
284 2.92613
285 2.59851
286 2.72066
287 2.75855
288 2.86961
289 2.67194
290 2.96128
291 3.17911
292 2.80298
293 2.9807
294 2.9459
295 2.74042
296 2.32424
297 2.84151
298 2.7127
299 2.87024
300 2.86187
3030000 300
1 2.9001
2 2.69273
3 2.72554
4 2.7579
5 2.87732
6 2.83119
7 2.84335
8 2.84108
9 2.96714
10 2.74943
11 2.745
12 2.7324
13 2.94105
14 2.99051
15 2.79048
16 2.81155
17 2.77705
18 2.76412
19 2.83166
20 2.90935
21 2.80847
22 2.88842
23 3.00947
24 2.98543
25 2.88285
26 2.86623
27 2.55953
28 2.83891
29 2.8909
30 2.94238
31 2.94173
32 2.81984
33 2.75174
34 2.66024
35 2.64593
36 2.87785
37 2.71217
38 2.89295
39 2.81844
40 2.85545
41 2.76104
42 2.78427
43 2.86652
44 2.73951
45 2.87473
46 3.07758
47 2.92452
48 2.82428
49 2.78236
50 2.92834
51 2.85657
52 2.71261
53 2.56463
54 2.76781
55 2.84243
56 2.76277
57 2.83083
58 2.8592
59 2.81646
60 2.95967
61 2.75863
62 2.79036
63 2.56678
64 2.86047
65 2.87683
66 2.62087
67 3.03073
68 2.70637
69 2.86949
70 2.84119
71 2.87523
72 2.80041
73 2.74348
74 2.92281
75 2.67391
76 2.87497
77 2.78082
78 2.75902
79 3.02073
80 2.75631
81 2.72909
82 2.89059
83 2.75187
84 2.88015
85 2.8175
86 2.81206
87 2.92271
88 2.83703
89 2.83485
90 2.77275
91 2.70463
92 2.81867
93 2.9091
94 2.83015
95 2.82614
96 2.76935
97 2.86583
98 2.80022
99 2.90041
100 2.65058
101 2.61777
102 2.88358
103 2.76801
104 2.78802
105 2.72322
106 2.75974
107 2.72278
108 2.7899
109 2.82216
110 2.87915
111 2.66615
112 2.82064
113 3.02386
114 2.77087
115 2.71919
116 2.91293
117 2.78824
118 2.8247
119 2.74038
120 2.7426
121 2.72063
122 2.76702
123 2.8899
124 2.85403
125 2.80755
126 2.70714
127 2.47206
128 2.74312
129 2.82094
130 2.66895
131 2.9031
132 2.80149
133 2.78
134 2.71124
135 2.8994
136 2.59636
137 2.80243
138 2.78313
139 2.75869
140 2.73516
141 2.67654
142 2.91978
143 2.84853
144 2.70012
145 2.69789
146 2.84081
147 2.69816
148 2.7832
149 2.93227
150 2.65887
151 2.60039
152 2.81232
153 2.92531
154 2.83709
155 2.72784
156 2.69687
157 2.95028
158 2.72475
159 2.73052
160 2.73545
161 2.93853
162 2.9086
163 2.69895
164 2.82833
165 2.87177
166 2.86563
167 2.85735
168 2.79137
169 2.83388
170 3.0131
171 2.77147
172 2.64468
173 2.90244
174 2.77513
175 2.96383
176 2.94486
177 2.81112
178 2.80391
179 2.75672
180 2.66997
181 2.84978
182 2.91923
183 2.81536
184 2.82568
185 2.75856
186 2.90419
187 2.76489
188 2.70414
189 2.87882
190 2.65815
191 2.96575
192 2.91191
193 3.02087
194 2.83035
195 2.83135
196 2.84311
197 2.83391
198 2.87844
199 2.83249
200 2.6671
201 2.90754
202 2.86033
203 2.69498
204 2.85943
205 2.83665
206 2.79271
207 2.8299
208 2.77634
209 2.70533
210 2.81461
211 2.75434
212 2.97296
213 2.96096
214 2.97511
215 2.70539
216 2.84217
217 2.852
218 2.97093
219 2.84118
220 2.96344
221 2.95219
222 2.78038
223 2.86139
224 2.7359
225 2.84983
226 2.56509
227 2.90947
228 2.74028
229 2.65954
230 2.7295
231 2.685
232 2.58864
233 2.68844
234 2.86991
235 2.78412
236 2.9959
237 3.14586
238 2.86136
239 2.78784
240 2.87663
241 2.81816
242 2.93011
243 2.77773
244 2.84951
245 2.69471
246 2.84918
247 3.0051
248 2.71348
249 3.00834
250 2.69367
251 2.66672
252 2.94954
253 2.78417
254 2.74303
255 2.73233
256 2.74713
257 2.76672
258 2.78634
259 2.99476
260 2.78258
261 2.78302
262 2.7931
263 2.98318
264 2.90099
265 2.73396
266 2.85665
267 2.79208
268 2.85301
269 2.93322
270 2.91872
271 2.86297
272 3.04746
273 2.67739
274 2.89527
275 2.85364
276 2.90918
277 2.96342
278 2.88473
279 2.7319
280 2.69125
281 2.77499
282 2.97166
283 2.85391
284 2.92473
285 2.60069
286 2.7213
287 2.75954
288 2.86871
289 2.67262
290 2.95951
291 3.17978
292 2.80206
293 2.97889
294 2.94641
295 2.7383
296 2.32423
297 2.84182
298 2.71143
299 2.87268
300 2.86595
3040000 300
1 2.90546
2 2.69234
3 2.72487
4 2.75942
5 2.87742
6 2.83471
7 2.84245
8 2.84199
9 2.96713
10 2.7473
11 2.74851
12 2.73143
13 2.93917
14 2.99092
15 2.79216
16 2.80992
17 2.77625
18 2.76358
19 2.82936
20 2.90805
21 2.80916
22 2.89016
23 3.00905
24 2.98491
25 2.88121
26 2.86643
27 2.56181
28 2.83937
29 2.89131
30 2.94108
31 2.94079
32 2.82291
33 2.75227
34 2.66421
35 2.64447
36 2.87977
37 2.71117
38 2.89246
39 2.81622
40 2.85838
41 2.76506
42 2.78607
43 2.86837
44 2.74005
45 2.88005
46 3.07777
47 2.92376
48 2.82325
49 2.78241
50 2.92996
51 2.85744
52 2.71074
53 2.5649
54 2.77045
55 2.83992
56 2.76149
57 2.83179
58 2.85894
59 2.81593
60 2.95932
61 2.75799
62 2.79233
63 2.56882
64 2.85911
65 2.87456
66 2.61933
67 3.02877
68 2.70552
69 2.86989
70 2.84182
71 2.87311
72 2.79886
73 2.74228
74 2.92385
75 2.67363
76 2.87542
77 2.78171
78 2.75566
79 3.02472
80 2.75501
81 2.72936
82 2.8893
83 2.75141
84 2.8846
85 2.81881
86 2.81334
87 2.92294
88 2.83763
89 2.83187
90 2.77319
91 2.70252
92 2.81734
93 2.90624
94 2.83027
95 2.82477
96 2.7693
97 2.86953
98 2.79957
99 2.89778
100 2.64954
101 2.6176
102 2.88257
103 2.76685
104 2.78772
105 2.72565
106 2.7589
107 2.72432
108 2.7901
109 2.82447
110 2.88038
111 2.66954
112 2.82151
113 3.02322
114 2.76924
115 2.71958
116 2.91029
117 2.79175
118 2.82278
119 2.73911
120 2.74048
121 2.71808
122 2.76703
123 2.88845
124 2.85973
125 2.80879
126 2.70774
127 2.47053
128 2.73994
129 2.81939
130 2.66812
131 2.90129
132 2.80118
133 2.78047
134 2.70956
135 2.90104
136 2.59753
137 2.8011
138 2.78202
139 2.75689
140 2.73526
141 2.67806
142 2.91844
143 2.84849
144 2.69974
145 2.69763
146 2.84
147 2.69691
148 2.78112
149 2.93259
150 2.65864
151 2.59972
152 2.81408
153 2.92632
154 2.83888
155 2.72883
156 2.69615
157 2.94865
158 2.72289
159 2.72933
160 2.73462
161 2.94194
162 2.90798
163 2.69769
164 2.83106
165 2.87043
166 2.86521
167 2.85561
168 2.79058
169 2.83235
170 3.0101
171 2.76963
172 2.64376
173 2.90201
174 2.7775
175 2.96288
176 2.94476
177 2.81318
178 2.80298
179 2.75843
180 2.66862
181 2.85217
182 2.91781
183 2.81556
184 2.82652
185 2.7569
186 2.90357
187 2.76603
188 2.70356
189 2.87977
190 2.65882
191 2.96866
192 2.912
193 3.01981
194 2.82945
195 2.83114
196 2.84154
197 2.83789
198 2.8809
199 2.82975
200 2.66674
201 2.90604
202 2.85818
203 2.69696
204 2.86235
205 2.83551
206 2.79152
207 2.83186
208 2.77596
209 2.70546
210 2.81509
211 2.75268
212 2.97317
213 2.96282
214 2.97345
215 2.7062
216 2.84425
217 2.85082
218 2.96969
219 2.8418
220 2.96298
221 2.95088
222 2.78114
223 2.85878
224 2.73414
225 2.85147
226 2.56546
227 2.91508
228 2.73874
229 2.65916
230 2.72995
231 2.68439
232 2.59021
233 2.69255
234 2.86873
235 2.78267
236 2.99609
237 3.14569
238 2.8615
239 2.78794
240 2.87501
241 2.8173
242 2.93168
243 2.77664
244 2.85042
245 2.69273
246 2.84793
247 3.00412
248 2.718
249 3.00655
250 2.69273
251 2.66491
252 2.95276
253 2.78469
254 2.74168
255 2.73365
256 2.74681
257 2.76645
258 2.78433
259 2.99661
260 2.78319
261 2.78063
262 2.7937
263 2.98361
264 2.90157
265 2.7326
266 2.85973
267 2.79355
268 2.85314
269 2.93555
270 2.91816
271 2.86567
272 3.04318
273 2.67722
274 2.89588
275 2.85654
276 2.90758
277 2.96125
278 2.88228
279 2.73286
280 2.69252
281 2.7754
282 2.96823
283 2.85255
284 2.92388
285 2.60301
286 2.72146
287 2.76019
288 2.86912
289 2.67297
290 2.95853
291 3.18029
292 2.80149
293 2.97696
294 2.94592
295 2.73664
296 2.324
297 2.84197
298 2.71068
299 2.87553
300 2.86987
3050000 300
1 2.90952
2 2.69225
3 2.72385
4 2.76
5 2.87736
6 2.83825
7 2.84204
8 2.8417
9 2.9672
10 2.74465
11 2.75285
12 2.7306
13 2.93742
14 2.99102
15 2.79336
16 2.80937
17 2.7757
18 2.76431
19 2.82773
20 2.90599
21 2.80874
22 2.89163
23 3.00781
24 2.98454
25 2.87918
26 2.86729
27 2.56382
28 2.83914
29 2.89039
30 2.93961
31 2.93994
32 2.82641
33 2.75289
34 2.66925
35 2.64323
36 2.88097
37 2.70876
38 2.89061
39 2.8146
40 2.86038
41 2.76909
42 2.78626
43 2.87149
44 2.74048
45 2.88427
46 3.07703
47 2.92388
48 2.8229
49 2.78247
50 2.93269
51 2.8576
52 2.71052
53 2.56624
54 2.77335
55 2.83706
56 2.76221
57 2.83285
58 2.85832
59 2.81464
60 2.95858
61 2.7576
62 2.79263
63 2.57255
64 2.85739
65 2.87224
66 2.61856
67 3.0265
68 2.70477
69 2.87067
70 2.84224
71 2.87109
72 2.79641
73 2.74235
74 2.92408
75 2.6741
76 2.87632
77 2.78223
78 2.75385
79 3.02892
80 2.75354
81 2.72883
82 2.88828
83 2.7505
84 2.88931
85 2.81943
86 2.81508
87 2.92308
88 2.83912
89 2.82874
90 2.77416
91 2.70144
92 2.81745
93 2.90246
94 2.83033
95 2.82312
96 2.76836
97 2.87192
98 2.79737
99 2.89548
100 2.6485
101 2.61802
102 2.88124
103 2.76534
104 2.78653
105 2.72751
106 2.7598
107 2.72639
108 2.79009
109 2.82497
110 2.88049
111 2.67332
112 2.82223
113 3.02195
114 2.76668
115 2.72071
116 2.90821
117 2.79447
118 2.82083
119 2.73847
120 2.73834
121 2.71582
122 2.76628
123 2.88631
124 2.8645
125 2.80906
126 2.70837
127 2.46945
128 2.73683
129 2.819
130 2.66773
131 2.89936
132 2.801
133 2.78034
134 2.70819
135 2.90183
136 2.59884
137 2.80027
138 2.78174
139 2.75577
140 2.73482
141 2.67931
142 2.91694
143 2.84986
144 2.6995
145 2.69803
146 2.84099
147 2.69681
148 2.77912
149 2.93182
150 2.6579
151 2.599
152 2.81448
153 2.92708
154 2.83932
155 2.72853
156 2.69546
157 2.94527
158 2.72167
159 2.73051
160 2.73444
161 2.94595
162 2.90779
163 2.69672
164 2.83286
165 2.86972
166 2.86575
167 2.8545
168 2.79007
169 2.83103
170 3.00853
171 2.76809
172 2.64249
173 2.90063
174 2.77952
175 2.96254
176 2.94491
177 2.81451
178 2.80282
179 2.75981
180 2.66677
181 2.85508
182 2.91562
183 2.81695
184 2.82807
185 2.75525
186 2.90358
187 2.76636
188 2.70281
189 2.88054
190 2.65916
191 2.97219
192 2.91083
193 3.01848
194 2.82865
195 2.83006
196 2.84147
197 2.84358
198 2.88174
199 2.82772
200 2.66634
201 2.90422
202 2.85593
203 2.69961
204 2.86318
205 2.83427
206 2.79106
207 2.83307
208 2.77523
209 2.70615
210 2.81437
211 2.75099
212 2.97287
213 2.96531
214 2.97153
215 2.70842
216 2.84549
217 2.8506
218 2.96719
219 2.84046
220 2.96393
221 2.94879
222 2.78175
223 2.85596
224 2.7315
225 2.85262
226 2.56572
227 2.91946
228 2.73686
229 2.66092
230 2.73021
231 2.68459
232 2.59209
233 2.69419
234 2.86725
235 2.78208
236 2.99764
237 3.14397
238 2.86142
239 2.78833
240 2.8742
241 2.81785
242 2.93304
243 2.77496
244 2.85035
245 2.69073
246 2.84637
247 3.002
248 2.72072
249 3.00494
250 2.69229
251 2.66193
252 2.9548
253 2.78466
254 2.74049
255 2.73471
256 2.74803
257 2.76628
258 2.78224
259 2.99839
260 2.78463
261 2.77851
262 2.79457
263 2.98318
264 2.90344
265 2.73236
266 2.8626
267 2.79528
268 2.85364
269 2.93627
270 2.9176
271 2.86702
272 3.0395
273 2.67719
274 2.89684
275 2.85807
276 2.90546
277 2.95961
278 2.87935
279 2.73331
280 2.69422
281 2.77585
282 2.96495
283 2.85089
284 2.92271
285 2.60378
286 2.72237
287 2.76013
288 2.86961
289 2.67247
290 2.95611
291 3.18184
292 2.80201
293 2.97601
294 2.94608
295 2.73487
296 2.3252
297 2.8419
298 2.71049
299 2.88047
300 2.874
3060000 300
1 2.91238
2 2.69232
3 2.72175
4 2.759
5 2.87686
6 2.84248
7 2.84113
8 2.8402
9 2.96647
10 2.74198
11 2.75674
12 2.72964
13 2.93593
14 2.99176
15 2.79583
16 2.80981
17 2.77449
18 2.76493
19 2.82669
20 2.90439
21 2.81007
22 2.89279
23 3.00671
24 2.98526
25 2.87885
26 2.86874
27 2.56539
28 2.83925
29 2.88901
30 2.93801
31 2.93859
32 2.82971
33 2.75393
34 2.67331
35 2.6415
36 2.88299
37 2.70689
38 2.88787
39 2.8126
40 2.8606
41 2.77419
42 2.78719
43 2.87219
44 2.74029
45 2.88736
46 3.07613
47 2.92359
48 2.82265
49 2.78356
50 2.93508
51 2.85866
52 2.71131
53 2.5661
54 2.77684
55 2.83463
56 2.76417
57 2.83503
58 2.85656
59 2.81272
60 2.95829
61 2.75724
62 2.79207
63 2.57558
64 2.85536
65 2.86967
66 2.61757
67 3.02415
68 2.70275
69 2.87216
70 2.84281
71 2.87042
72 2.79435
73 2.74306
74 2.92468
75 2.67358
76 2.8783
77 2.78179
78 2.7522
79 3.03358
80 2.75275
81 2.72748
82 2.8874
83 2.75
84 2.89232
85 2.82112
86 2.81726
87 2.92319
88 2.8404
89 2.82643
90 2.77558
91 2.7016
92 2.81966
93 2.89944
94 2.83119
95 2.82238
96 2.76811
97 2.87357
98 2.79595
99 2.89222
100 2.64773
101 2.61818
102 2.88075
103 2.76465
104 2.78458
105 2.72897
106 2.76275
107 2.72792
108 2.79022
109 2.82617
110 2.88058
111 2.67683
112 2.82227
113 3.01989
114 2.76418
115 2.72264
116 2.90644
117 2.79696
118 2.81884
119 2.7394
120 2.73658
121 2.71423
122 2.76622
123 2.88388
124 2.8678
125 2.81006
126 2.70944
127 2.46933
128 2.73429
129 2.81798
130 2.66726
131 2.89717
132 2.79967
133 2.78032
134 2.70715
135 2.90053
136 2.6022
137 2.79984
138 2.78154
139 2.75545
140 2.73327
141 2.67958
142 2.91556
143 2.85156
144 2.70043
145 2.69946
146 2.84112
147 2.69596
148 2.77758
149 2.93172
150 2.65789
151 2.59847
152 2.81357
153 2.92724
154 2.84023
155 2.72833
156 2.69486
157 2.94237
158 2.72118
159 2.73122
160 2.73412
161 2.94969
162 2.90865
163 2.69573
164 2.83554
165 2.86867
166 2.86522
167 2.85361
168 2.78934
169 2.83047
170 3.00758
171 2.76682
172 2.64082
173 2.89833
174 2.7806
175 2.96312
176 2.94477
177 2.81466
178 2.80299
179 2.76035
180 2.66638
181 2.8571
182 2.91472
183 2.81836
184 2.82888
185 2.7535
186 2.9029
187 2.76654
188 2.70296
189 2.88084
190 2.65972
191 2.97481
192 2.90914
193 3.01587
194 2.82752
195 2.82877
196 2.84242
197 2.84767
198 2.88322
199 2.82692
200 2.66531
201 2.90178
202 2.85419
203 2.70346
204 2.86261
205 2.83204
206 2.78977
207 2.83483
208 2.77537
209 2.70648
210 2.81397
211 2.74872
212 2.97308
213 2.96722
214 2.96962
215 2.70893
216 2.84553
217 2.85068
218 2.96421
219 2.84038
220 2.96371
221 2.94677
222 2.78266
223 2.85292
224 2.73012
225 2.85309
226 2.56534
227 2.92256
228 2.7369
229 2.6633
230 2.73046
231 2.68446
232 2.59565
233 2.69572
234 2.86675
235 2.78202
236 2.99937
237 3.14299
238 2.86038
239 2.78864
240 2.87322
241 2.81998
242 2.93598
243 2.77325
244 2.85026
245 2.68919
246 2.84509
247 3.00009
248 2.72363
249 3.00248
250 2.69058
251 2.65907
252 2.95709
253 2.78517
254 2.73919
255 2.73698
256 2.74732
257 2.76591
258 2.77946
259 3.00033
260 2.78676
261 2.77678
262 2.79549
263 2.98315
264 2.90627
265 2.73129
266 2.86448
267 2.79717
268 2.85317
269 2.93664
270 2.91856
271 2.8677
272 3.0363
273 2.67769
274 2.89922
275 2.85945
276 2.9031
277 2.95903
278 2.87619
279 2.73453
280 2.69638
281 2.77605
282 2.96105
283 2.84853
284 2.92229
285 2.60537
286 2.72235
287 2.76035
288 2.87207
289 2.67198
290 2.95387
291 3.18397
292 2.80146
293 2.97565
294 2.94587
295 2.73328
296 2.3268
297 2.84058
298 2.70952
299 2.8834
300 2.87655
3070000 300
1 2.91582
2 2.69297
3 2.71941
4 2.75804
5 2.87552
6 2.84623
7 2.84028
8 2.83902
9 2.96496
10 2.7409
11 2.75819
12 2.72784
13 2.93473
14 2.9917
15 2.79636
16 2.8104
17 2.77344
18 2.76439
19 2.82426
20 2.90274
21 2.81166
22 2.89537
23 3.00392
24 2.98614
25 2.87779
26 2.87049
27 2.56653
28 2.83947
29 2.88835
30 2.93674
31 2.93765
32 2.83355
33 2.75453
34 2.67698
35 2.63943
36 2.88504
37 2.70641
38 2.88523
39 2.8106
40 2.86213
41 2.77779
42 2.78827
43 2.87277
44 2.74254
45 2.89179
46 3.07393
47 2.92281
48 2.82137
49 2.78556
50 2.93765
51 2.86046
52 2.71329
53 2.56734
54 2.78055
55 2.8327
56 2.76695
57 2.83686
58 2.85468
59 2.81098
60 2.95702
61 2.75892
62 2.79292
63 2.57701
64 2.85294
65 2.86816
66 2.61684
67 3.02299
68 2.70078
69 2.87321
70 2.84314
71 2.87051
72 2.79306
73 2.74199
74 2.92622
75 2.67325
76 2.88006
77 2.78257
78 2.75029
79 3.03744
80 2.75296
81 2.72788
82 2.8866
83 2.74995
84 2.89434
85 2.82401
86 2.81997
87 2.92248
88 2.84086
89 2.82502
90 2.77602
91 2.70191
92 2.82271
93 2.89646
94 2.83099
95 2.82202
96 2.76685
97 2.87536
98 2.7949
99 2.88963
100 2.64688
101 2.61819
102 2.87949
103 2.76608
104 2.78289
105 2.729
106 2.76651
107 2.72813
108 2.79072
109 2.8269
110 2.8812
111 2.68023
112 2.8235
113 3.01683
114 2.76237
115 2.72339
116 2.90605
117 2.79986
118 2.81674
119 2.73948
120 2.7348
121 2.71205
122 2.76488
123 2.88242
124 2.87135
125 2.81104
126 2.71008
127 2.46959
128 2.73246
129 2.81684
130 2.6675
131 2.89535
132 2.79778
133 2.78009
134 2.70511
135 2.89849
136 2.6045
137 2.79941
138 2.78273
139 2.75513
140 2.73281
141 2.68024
142 2.9153
143 2.85273
144 2.70052
145 2.70003
146 2.84136
147 2.69675
148 2.77628
149 2.93302
150 2.65734
151 2.59703
152 2.81239
153 2.92859
154 2.83976
155 2.72793
