# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
1 2.87121
2 2.6046
3 3.09672
4 3.04913
5 2.7769
6 2.78388
7 2.84661
8 2.84237
9 2.89691
10 2.82902
11 2.95394
12 2.96451
13 3.07101
14 2.91493
15 2.81801
16 3.04005
17 2.85558
18 2.79339
19 2.9023
20 2.81239
21 2.82164
22 2.94284
23 2.90135
24 2.74926
25 2.85144
26 2.72173
27 2.93214
28 2.95048
29 2.62902
30 2.9114
31 2.80477
32 2.71704
33 2.90157
34 2.80777
35 2.85578
36 2.9014
37 2.82358
38 2.94491
39 2.95869
40 2.93572
41 2.84649
42 2.71833
43 2.76403
44 2.98379
45 2.70992
46 2.84847
47 2.7923
48 2.89877
49 2.86696
50 2.78782
51 2.73752
52 2.94421
53 2.70382
54 2.82454
55 2.79689
56 2.72769
57 3.05618
58 2.82969
59 2.77508
60 2.86822
61 2.73353
62 2.76222
63 3.06286
64 2.99179
65 2.94574
66 2.99897
67 2.7519
68 2.93039
69 2.83838
70 2.81141
71 2.88801
72 2.75965
73 2.79113
74 2.75961
75 2.80912
76 2.86054
77 2.88274
78 2.78957
79 2.91464
80 2.84037
81 2.90878
82 2.88025
83 2.7828
84 2.91324
85 2.92469
86 2.8165
87 2.75116
88 2.886
89 2.77979
90 2.85448
91 2.68646
92 2.78515
93 2.99594
94 2.81327
95 2.76801
96 2.80579
97 2.90405
98 2.79814
99 2.77465
100 2.73778
101 2.77988
102 2.7353
103 2.73538
104 2.88884
105 2.83144
106 2.89642
107 2.93417
108 2.78996
109 2.76277
110 2.78705
111 2.96219
112 2.87359
113 2.78667
114 2.94388
115 2.76142
116 2.83682
117 2.7222
118 2.96418
119 2.93831
120 2.92451
121 2.96154
122 2.90312
123 2.78568
124 2.95912
125 2.86926
126 2.6214
127 2.81557
128 3.00163
129 2.80274
130 2.92316
131 2.96737
132 2.90008
133 2.91185
134 2.81059
135 2.76708
136 2.75399
137 2.96357
138 2.85974
139 2.72441
140 2.70073
141 2.88858
142 2.89454
143 2.82468
144 2.93735
145 2.86016
146 2.85887
147 2.85523
148 2.80971
149 2.90744
150 2.90711
151 2.94666
152 2.91204
153 2.82279
154 2.81278
155 2.75073
156 2.95254
157 2.90644
158 2.76836
159 2.82144
160 2.84724
161 2.86198
162 2.72661
163 2.81137
164 3.04291
165 2.93053
166 2.72777
167 2.76536
168 2.85261
169 2.88794
170 2.95181
171 2.5789
172 2.70834
173 2.95143
174 2.9805
175 2.74664
176 2.70107
177 2.79361
178 2.86844
179 2.84246
180 2.88229
181 2.71189
182 2.74358
183 2.8447
184 2.83207
185 2.60881
186 2.74251
187 2.65934
188 2.86702
189 2.72032
190 2.72011
191 2.82579
192 2.70638
193 2.67809
194 2.86424
195 2.92683
196 1.99591
197 2.89666
198 2.90663
199 2.85907
200 2.91996
201 2.99872
202 2.9856
203 2.79777
204 2.92032
205 2.76657
206 2.66215
207 2.67364
208 2.94858
209 2.73349
210 2.80571
211 2.79349
212 2.84611
213 2.83762
214 2.81671
215 2.92772
216 3.01315
217 2.84669
218 2.9348
219 2.75764
220 2.95328
221 2.83123
222 2.91305
223 2.85618
224 2.79453
225 2.92197
226 2.98824
227 2.8639
228 2.81403
229 2.82916
230 2.89865
231 2.66956
232 2.86562
233 2.8002
234 2.96313
235 2.79496
236 2.68134
237 2.96498
238 2.83559
239 2.93842
240 2.88822
241 2.82485
242 2.74763
243 2.80353
244 2.93501
245 2.85095
246 2.8131
247 2.94592
248 3.00976
249 2.85989
250 2.84063
251 2.83425
252 2.82545
253 2.64321
254 2.84867
255 2.62992
256 2.82503
257 2.87094
258 2.81338
259 2.82819
260 2.83305
261 2.78116
262 2.795
263 2.87876
264 2.92048
265 2.82212
266 2.70511
267 2.85578
268 2.77442
269 3.00046
270 2.955
271 2.85352
272 2.87529
273 2.90115
274 2.83225
275 2.6877
276 2.85094
277 2.80053
278 2.66304
279 2.93229
280 2.91423
281 2.79338
282 2.81379
283 2.74783
284 2.86427
285 3.13226
286 2.84292
287 2.88849
288 2.77219
289 2.84238
290 2.86919
291 2.75867
292 2.87659
293 2.89682
294 2.82493
295 2.74279
296 2.70156
297 2.91721
298 2.6861
299 2.73318
300 2.89465
3680000 300
1 2.8706
2 2.60712
3 3.09414
4 3.04902
5 2.77975
6 2.78348
7 2.84998
8 2.84481
9 2.89725
10 2.82864
11 2.95402
12 2.96309
13 3.07057
14 2.91375
15 2.81753
16 3.03838
17 2.85626
18 2.79269
19 2.90061
20 2.81411
21 2.82307
22 2.94307
23 2.90088
24 2.752
25 2.85254
26 2.72001
27 2.93112
28 2.9494
29 2.62933
30 2.91159
31 2.80505
32 2.71948
33 2.90081
34 2.80709
35 2.85788
36 2.90209
37 2.8241
38 2.94537
39 2.96028
40 2.93702
41 2.84701
42 2.71871
43 2.76525
44 2.98547
45 2.71042
46 2.84761
47 2.79375
48 2.89987
49 2.86583
50 2.78882
51 2.73601
52 2.9442
53 2.70267
54 2.82349
55 2.79745
56 2.72872
57 3.05328
58 2.82918
59 2.77422
60 2.86573
61 2.73132
62 2.76296
63 3.06053
64 2.98926
65 2.94625
66 2.99925
67 2.75448
68 2.93238
69 2.83858
70 2.81138
71 2.88666
72 2.76375
73 2.79288
74 2.76054
75 2.80851
76 2.86132
77 2.88419
78 2.78772
79 2.91572
80 2.83835
81 2.90675
82 2.87891
83 2.78106
84 2.91416
85 2.9265
86 2.81783
87 2.75162
88 2.88521
89 2.77906
90 2.85443
91 2.68492
92 2.78445
93 2.99565
94 2.81204
95 2.76612
96 2.80742
97 2.90658
98 2.79802
99 2.77621
100 2.73591
101 2.7783
102 2.73514
103 2.7352
104 2.89046
105 2.83027
106 2.8964
107 2.93263
108 2.79218
109 2.76198
110 2.78849
111 2.96172
112 2.87347
113 2.78538
114 2.94403
115 2.76128
116 2.83657
117 2.72251
118 2.96346
119 2.93951
120 2.92615
121 2.96013
122 2.90377
123 2.7896
124 2.9591
125 2.86892
126 2.62117
127 2.8154
128 3.00263
129 2.80223
130 2.92333
131 2.96816
132 2.90014
133 2.91028
134 2.80927
135 2.76711
136 2.75817
137 2.96304
138 2.85812
139 2.72428
140 2.7007
141 2.88818
142 2.89603
143 2.82421
144 2.93746
145 2.8578
146 2.86068
147 2.85677
148 2.80805
149 2.9065
150 2.90789
151 2.94644
152 2.91022
153 2.82648
154 2.81101
155 2.75086
156 2.95195
157 2.90586
158 2.76953
159 2.82229
160 2.84807
161 2.86176
162 2.72732
163 2.80995
164 3.04211
165 2.92895
166 2.72594
167 2.76573
168 2.85144
169 2.88862
170 2.9526
171 2.5795
172 2.70815
173 2.95351
174 2.98237
175 2.7472
176 2.70029
177 2.79572
178 2.86939
179 2.8451
180 2.88284
181 2.70945
182 2.74676
183 2.84381
184 2.83043
185 2.60691
186 2.74234
187 2.6619
188 2.86753
189 2.71928
190 2.72202
191 2.82644
192 2.70632
193 2.67634
194 2.8668
195 2.92692
196 1.99618
197 2.89603
198 2.90472
199 2.85709
200 2.9207
201 3.00154
202 2.98656
203 2.79794
204 2.91804
205 2.76707
206 2.66141
207 2.67587
208 2.94838
209 2.73449
210 2.80472
211 2.79558
212 2.84566
213 2.83671
214 2.81488
215 2.92708
216 3.01228
217 2.84511
218 2.93675
219 2.75688
220 2.95252
221 2.83223
222 2.91436
223 2.85905
224 2.79323
225 2.91982
226 2.98837
227 2.86351
228 2.81209
229 2.82737
230 2.89871
231 2.66872
232 2.86428
233 2.80019
234 2.96223
235 2.79328
236 2.68423
237 2.96461
238 2.83491
239 2.93852
240 2.88759
241 2.82663
242 2.74753
243 2.8049
244 2.93363
245 2.84957
246 2.81222
247 2.94684
248 3.00986
249 2.85992
250 2.83869
251 2.83581
252 2.82559
253 2.64468
254 2.84805
255 2.62811
256 2.82486
257 2.87
258 2.81347
259 2.8276
260 2.83335
261 2.781
262 2.7963
263 2.87859
264 2.92068
265 2.82248
266 2.70453
267 2.8532
268 2.77544
269 3.00296
270 2.95413
271 2.852
272 2.87423
273 2.89934
274 2.83006
275 2.68721
276 2.85265
277 2.80087
278 2.66292
279 2.93161
280 2.9138
281 2.79302
282 2.81227
283 2.74763
284 2.86328
285 3.12889
286 2.8414
287 2.88887
288 2.77072
289 2.84117
290 2.86759
291 2.76039
292 2.87583
293 2.8949
294 2.82402
295 2.7416
296 2.70053
297 2.91728
298 2.68573
299 2.73153
300 2.89309
3690000 300
1 2.87044
2 2.60894
3 3.09197
4 3.0483
5 2.78208
6 2.78314
7 2.85102
8 2.8465
9 2.89684
10 2.82811
11 2.95277
12 2.96326
13 3.07034
14 2.913
15 2.81604
16 3.0358
17 2.85732
18 2.79326
19 2.89896
20 2.81578
21 2.82379
22 2.94306
23 2.90035
24 2.75334
25 2.85412
26 2.71928
27 2.9317
28 2.94885
29 2.62936
30 2.91303
31 2.80484
32 2.72051
33 2.89985
34 2.80701
35 2.85989
36 2.9028
37 2.82409
38 2.94642
39 2.96034
40 2.93902
41 2.84694
42 2.7189
43 2.76578
44 2.98591
45 2.71034
46 2.84837
47 2.79449
48 2.89955
49 2.86491
50 2.79044
51 2.73447
52 2.94377
53 2.70188
54 2.82273
55 2.79752
56 2.7291
57 3.05057
58 2.82825
59 2.77424
60 2.86443
61 2.73042
62 2.76454
63 3.05929
64 2.98651
65 2.94748
66 2.99882
67 2.75672
68 2.9322
69 2.83793
70 2.81036
71 2.88581
72 2.76733
73 2.79292
74 2.76172
75 2.80755
76 2.86171
77 2.88519
78 2.78654
79 2.91671
80 2.83651
81 2.90623
82 2.87732
83 2.7792
84 2.91363
85 2.92821
86 2.8187
87 2.75125
88 2.8844
89 2.77875
90 2.85486
91 2.68306
92 2.78354
93 2.99566
94 2.81022
95 2.76544
96 2.80865
97 2.90846
98 2.7981
99 2.77711
100 2.73407
101 2.77732
102 2.73522
103 2.73517
104 2.89036
105 2.82839
106 2.89662
107 2.93109
108 2.79287
109 2.76191
110 2.79112
111 2.96221
112 2.87293
113 2.78489
114 2.94352
115 2.76138
116 2.83643
117 2.722
118 2.96399
119 2.93959
120 2.92864
121 2.95962
122 2.90325
123 2.79315
124 2.95904
125 2.86867
126 2.62121
127 2.81622
128 3.00411
129 2.80192
130 2.9229
131 2.9689
132 2.90004
133 2.90817
134 2.80829
135 2.76683
136 2.7608
137 2.96153
138 2.85744
139 2.72556
140 2.7006
141 2.88812
142 2.89722
143 2.82473
144 2.93712
145 2.85579
146 2.86167
147 2.85866
148 2.80618
149 2.90626
150 2.90805
151 2.94619
152 2.908
153 2.83034
154 2.80879
155 2.75074
156 2.95128
157 2.90439
158 2.77135
159 2.82299
160 2.84727
161 2.8614
162 2.7277
163 2.80954
164 3.04109
165 2.92801
166 2.72473
167 2.76537
168 2.8505
169 2.88877
170 2.95443
171 2.5797
172 2.70685
173 2.95566
174 2.98528
175 2.74821
176 2.69931
177 2.79761
178 2.86969
179 2.84726
180 2.88341
181 2.70785
182 2.74959
183 2.84231
184 2.82911
185 2.60551
186 2.74241
187 2.66316
188 2.86688
189 2.71814
190 2.72262
191 2.82668
192 2.70652
193 2.67505
194 2.86909
195 2.92714
196 1.99631
197 2.89686
198 2.90412
199 2.85516
200 2.92032
201 3.00543
202 2.98716
203 2.79894
204 2.91563
205 2.76683
206 2.6606
207 2.67729
208 2.94949
209 2.7353
210 2.80274
211 2.79624
212 2.8447
213 2.8359
214 2.81337
215 2.92682
216 3.01015
217 2.8427
218 2.93823
219 2.75655
220 2.95164
221 2.83266
222 2.91525
223 2.8605
224 2.79229
225 2.91776
226 2.98924
227 2.86262
228 2.81142
229 2.82567
230 2.8992
231 2.66799
232 2.86159
233 2.80183
234 2.96122
235 2.79144
236 2.68694
237 2.96397
238 2.83503
239 2.93892
240 2.88665
241 2.82726
242 2.74685
243 2.80544
244 2.93351
245 2.84796
246 2.81207
247 2.94806
248 3.00893
249 2.86027
250 2.83639
251 2.83827
252 2.82439
253 2.6469
254 2.84709
255 2.62627
256 2.82482
257 2.87025
258 2.81353
259 2.82795
260 2.83293
261 2.78163
262 2.7967
263 2.87706
264 2.9214
265 2.82288
266 2.70387
267 2.85144
268 2.77555
269 3.00678
270 2.95277
271 2.85126
272 2.87315
273 2.89873
274 2.82845
275 2.68656
276 2.85478
277 2.80146
278 2.66333
279 2.93218
280 2.91305
281 2.79385
282 2.8123
283 2.74714
284 2.86205
285 3.12567
286 2.8397
287 2.88909
288 2.76908
289 2.8398
290 2.86552
291 2.76135
292 2.87522
293 2.89239
294 2.82312
295 2.74034
296 2.69965
297 2.91714
298 2.68603
299 2.73158
300 2.89136
3700000 300
1 2.86952
2 2.60961
3 3.08929
4 3.04625
5 2.78388
6 2.78352
7 2.85318
8 2.84905
9 2.89588
10 2.82789
11 2.9516
12 2.96393
13 3.07093
14 2.91219
15 2.81525
16 3.0331
17 2.85845
18 2.79358
19 2.89771
20 2.8164
21 2.82468
22 2.94212
23 2.89973
24 2.75456
25 2.85684
26 2.71884
27 2.93193
28 2.94824
29 2.62911
30 2.91576
31 2.80549
32 2.721
33 2.90005
34 2.8078
35 2.86322
36 2.90392
37 2.8238
38 2.94747
39 2.95947
40 2.94093
41 2.8455
42 2.71907
43 2.76505
44 2.98712
45 2.71024
46 2.84819
47 2.79534
48 2.90015
49 2.86436
50 2.79087
51 2.73245
52 2.94342
53 2.70062
54 2.82062
55 2.79782
56 2.72885
57 3.04903
58 2.82579
59 2.77404
60 2.86437
61 2.73059
62 2.76624
63 3.05979
64 2.98491
65 2.9491
66 2.99878
67 2.7573
68 2.93114
69 2.83705
70 2.80904
71 2.88471
72 2.77127
73 2.793
74 2.76345
75 2.80682
76 2.8622
77 2.88518
78 2.78528
79 2.91833
80 2.83597
81 2.90552
82 2.8761
83 2.77891
84 2.91409
85 2.93004
86 2.81794
87 2.75149
88 2.88344
89 2.77788
90 2.85586
91 2.68202
92 2.78224
93 2.99701
94 2.80864
95 2.76486
96 2.80984
97 2.91011
98 2.7984
99 2.77786
100 2.73288
101 2.77589
102 2.73479
103 2.73452
104 2.88884
105 2.8276
106 2.89799
107 2.92922
108 2.791
109 2.7608
110 2.79385
111 2.96213
112 2.87428
113 2.78578
114 2.94317
115 2.7622
116 2.83728
117 2.72098
118 2.96719
119 2.93942
120 2.92951
121 2.95935
122 2.90332
123 2.79707
124 2.95971
125 2.86762
126 2.62271
127 2.81707
128 3.00536
129 2.80172
130 2.9224
131 2.9696
132 2.89806
133 2.90687
134 2.8086
135 2.76726
136 2.76154
137 2.96013
138 2.85769
139 2.72747
140 2.70055
141 2.88794
142 2.89713
143 2.82532
144 2.93686
145 2.8548
146 2.86265
147 2.86086
148 2.80389
149 2.90623
150 2.90841
151 2.94655
152 2.90528
153 2.83256
154 2.80668
155 2.75037
156 2.95083
157 2.90251
158 2.77221
159 2.82321
160 2.84654
161 2.86157
162 2.72743
163 2.80945
164 3.04032
165 2.92652
166 2.72367
167 2.76367
168 2.84979
169 2.88789
170 2.95563
171 2.57893
172 2.70615
173 2.95686
174 2.98891
175 2.74784
176 2.69871
177 2.79844
178 2.87072
179 2.84827
180 2.88478
181 2.70553
182 2.75115
183 2.84041
184 2.82823
185 2.60537
186 2.74224
187 2.6628
188 2.86681
189 2.71722
190 2.7224
191 2.8264
192 2.70622
193 2.67457
194 2.87081
195 2.92784
196 1.99664
197 2.89657
198 2.90489
199 2.85325
200 2.91959
201 3.0063
202 2.9874
203 2.79997
204 2.91325
205 2.76524
206 2.65961
207 2.67723
208 2.95023
209 2.73651
210 2.80094
211 2.79711
212 2.84387
213 2.83537
214 2.81203
215 2.92718
216 3.00789
217 2.84035
218 2.94042
219 2.75878
220 2.95223
221 2.83189
222 2.91475
223 2.86115
224 2.79175
225 2.91634
226 2.9902
227 2.86109
228 2.81065
229 2.82409
230 2.89918
231 2.66773
232 2.85861
233 2.80382
234 2.96005
235 2.78928
236 2.6889
237 2.96321
238 2.835
239 2.93747
240 2.88607
241 2.82694
242 2.74602
243 2.80672
244 2.93375
245 2.84605
246 2.81267
247 2.9478
248 3.00751
249 2.85918
250 2.83414
251 2.8406
252 2.82412
253 2.64883
254 2.84705
255 2.6251
256 2.82393
257 2.871
258 2.81254
259 2.82822
260 2.83279
261 2.7827
262 2.79662
263 2.87577
264 2.92165
265 2.82255
266 2.70275
267 2.85062
268 2.77458
269 3.00845
270 2.95058
271 2.85252
272 2.87195
273 2.89708
274 2.82703
275 2.68643
276 2.8566
277 2.80226
278 2.66433
279 2.9312
280 2.91089
281 2.79333
282 2.81321
283 2.74811
284 2.86101
285 3.12252
286 2.8378
287 2.88948
288 2.76727
289 2.83813
290 2.86442
291 2.76321
292 2.87554
293 2.8904
294 2.82117
295 2.73943
296 2.69906
297 2.91569
298 2.68516
299 2.73301
300 2.8892
3710000 300
1 2.86872
2 2.61047
3 3.08638
4 3.04522
5 2.78594
6 2.78471
7 2.85412
8 2.85108
9 2.89451
10 2.82731
11 2.95048
12 2.96424
13 3.07206
14 2.91037
15 2.81525
16 3.03129
17 2.85959
18 2.79478
19 2.89605
20 2.818
21 2.82521
22 2.94209
23 2.89814
24 2.75564
25 2.86093
26 2.7179
27 2.93094
28 2.9489
29 2.62847
30 2.91859
31 2.80649
32 2.72188
33 2.89967
34 2.80872
35 2.86612
36 2.90402
37 2.82316
38 2.94674
39 2.95858
40 2.94222
41 2.84373
42 2.71957
43 2.76386
44 2.98856
45 2.71176
46 2.84682
47 2.79568
48 2.9015
49 2.86433
50 2.79123
51 2.73133
52 2.9437
53 2.69812
54 2.81819
55 2.79917
56 2.7283
57 3.0476
58 2.82404
59 2.7742
60 2.8648
61 2.73109
62 2.76821
63 3.06027
64 2.98324
65 2.95011
66 2.99885
67 2.75738
68 2.93053
69 2.83629
70 2.80799
71 2.88393
72 2.77446
73 2.79425
74 2.7652
75 2.80668
76 2.86187
77 2.88658
78 2.78449
79 2.92174
80 2.83429
81 2.90518
82 2.87544
83 2.78011
84 2.91394
85 2.93112
86 2.81768
87 2.75335
88 2.88234
89 2.77819
90 2.85646
91 2.68224
92 2.78035
93 2.99828
94 2.80757
95 2.76448
96 2.81155
97 2.91183
98 2.79719
99 2.77751
100 2.73179
101 2.77419
102 2.73445
103 2.73339
104 2.88675
105 2.82705
106 2.89958
107 2.92779
108 2.78886
109 2.75933
110 2.79591
111 2.96173
112 2.87644
113 2.78691
114 2.94373
115 2.76093
116 2.83788
117 2.721
118 2.97107
119 2.94031
120 2.9302
121 2.95897
122 2.90249
123 2.79926
124 2.96169
125 2.86657
126 2.62372
127 2.81818
128 3.00775
129 2.8028
130 2.92156
131 2.97013
132 2.8951
133 2.90603
134 2.80888
135 2.76802
136 2.76296
137 2.95987
138 2.85902
139 2.72864
140 2.70124
141 2.88787
142 2.89685
143 2.82633
144 2.93693
145 2.85301
146 2.86255
147 2.86289
148 2.80181
149 2.90572
150 2.90883
151 2.94685
152 2.90303
153 2.83373
154 2.80497
155 2.75013
156 2.95175
157 2.90181
158 2.7734
159 2.82391
160 2.84519
161 2.86358
162 2.72631
163 2.81038
164 3.0418
165 2.92449
166 2.72388
167 2.76169
168 2.85004
169 2.88655
170 2.95563
171 2.57798
172 2.70518
173 2.95767
174 2.9919
175 2.74688
176 2.69916
177 2.79915
178 2.87012
179 2.84868
180 2.88575
181 2.70336
182 2.75176
183 2.83868
184 2.82725
185 2.60585
186 2.74225
187 2.66228
188 2.86647
189 2.71613
190 2.72244
191 2.82527
192 2.70563
193 2.67412
194 2.87186
195 2.92789
196 1.99702
197 2.89618
198 2.90564
199 2.85204
200 2.91834
201 3.0049
202 2.98757
203 2.80123
204 2.91111
205 2.76365
206 2.65994
207 2.67852
208 2.95134
209 2.73811
210 2.80007
211 2.79748
212 2.8436
213 2.83647
214 2.81104
215 2.92728
216 3.00543
217 2.83832
218 2.94212
219 2.76121
220 2.95268
221 2.8308
222 2.91447
223 2.86027
224 2.79199
225 2.91637
226 2.99002
227 2.86022
228 2.80928
229 2.82211
230 2.89924
231 2.66807
232 2.85627
233 2.80524
234 2.96104
235 2.78707
236 2.69093
237 2.96257
238 2.8331
239 2.93579
240 2.88659
241 2.82667
242 2.74539
243 2.80802
244 2.93375
245 2.84399
246 2.81318
247 2.94732
248 3.00597
249 2.85863
250 2.83214
251 2.84154
252 2.82539
253 2.64863
254 2.84739
255 2.62474
256 2.82283
257 2.87297
258 2.81234
259 2.82679
260 2.83294
261 2.78375
262 2.79669
263 2.87532
264 2.9209
265 2.82158
266 2.70223
267 2.84993
268 2.77384
269 3.01123
270 2.94877
271 2.85426
272 2.86965
273 2.89577
274 2.82551
275 2.68711
276 2.85747
277 2.80293
278 2.66553
279 2.93063
280 2.90941
281 2.79414
282 2.81233
283 2.74945
284 2.85864
285 3.11906
286 2.83532
287 2.8898
288 2.76598
289 2.83615
290 2.86291
291 2.76529
292 2.87502
293 2.88898
294 2.81921
295 2.73857
296 2.69803
297 2.91465
298 2.68421
299 2.73322
300 2.88785
3720000 300
1 2.86694
2 2.60988
3 3.08385
4 3.04465
5 2.78797
6 2.78577
7 2.85388
8 2.85176
9 2.89248
10 2.82564
11 2.94959
12 2.96518
13 3.07218
14 2.90865
15 2.81488
16 3.02972
17 2.86061
18 2.79653
19 2.89434
20 2.82068
21 2.82547
22 2.94357
23 2.89714
24 2.75584
25 2.86418
26 2.71672
27 2.93061
28 2.94954
29 2.62815
30 2.92118
31 2.80666
32 2.72206
33 2.89934
34 2.80912
35 2.86853
36 2.90415
37 2.82215
38 2.94649
39 2.95729
40 2.94383
41 2.84218
42 2.72001
43 2.76354
44 2.9896
45 2.71373
46 2.84585
47 2.79572
48 2.90108
49 2.86391
50 2.79143
51 2.73095
52 2.94472
53 2.6963
54 2.81705
55 2.79948
56 2.72928
57 3.04556
58 2.82292
59 2.77524
60 2.86573
61 2.73214
62 2.7705
63 3.05819
64 2.98192
65 2.95064
66 2.99988
67 2.75875
68 2.92897
69 2.8349
70 2.80803
71 2.88273
72 2.77736
73 2.7953
74 2.76694
75 2.8074
76 2.8613
77 2.88641
78 2.78416
79 2.92467
80 2.83268
81 2.90653
82 2.87391
83 2.78057
84 2.91374
85 2.9337
86 2.81623
87 2.75474
88 2.88072
89 2.77955
90 2.85715
91 2.68235
92 2.77843
93 2.99887
94 2.8063
95 2.76283
96 2.81284
97 2.9131
98 2.79606
99 2.77647
100 2.73242
101 2.77173
102 2.73365
103 2.73213
104 2.8852
105 2.82637
106 2.90039
107 2.92664
108 2.78751
109 2.75695
110 2.7976
111 2.95975
112 2.87869
113 2.78842
114 2.94559
115 2.76039
116 2.83843
117 2.7218
118 2.97372
119 2.94028
120 2.92955
121 2.96051
122 2.90177
123 2.79966
124 2.96211
125 2.86505
126 2.62538
127 2.82033
128 3.01016
129 2.80335
130 2.92029
131 2.97132
132 2.89212
133 2.90507
134 2.80926
135 2.76876
136 2.76429
137 2.95979
138 2.85832
139 2.73101
140 2.70228
141 2.88824
142 2.89534
143 2.82768
144 2.9374
145 2.85123
146 2.86228
147 2.86391
148 2.79965
149 2.90641
150 2.90837
151 2.94744
152 2.90107
153 2.83375
154 2.80383
155 2.75103
156 2.95254
157 2.90217
158 2.7749
159 2.82305
160 2.8434
161 2.86437
162 2.72586
163 2.81107
164 3.04238
165 2.92337
166 2.72466
167 2.75971
168 2.84936
169 2.88467
170 2.95496
171 2.57677
172 2.7032
173 2.95805
174 2.99503
175 2.74609
176 2.69976
177 2.80125
178 2.87118
179 2.8498
180 2.88629
181 2.70112
182 2.75156
183 2.83739
184 2.82713
185 2.60537
186 2.74198
187 2.6622
188 2.86521
189 2.71487
190 2.7229
191 2.82405
192 2.70432
193 2.67377
194 2.8739
195 2.92781
196 1.99749
197 2.89704
198 2.90584
199 2.85046
200 2.91602
201 3.00343
202 2.98855
203 2.80288
204 2.90915
205 2.76143
206 2.65966
207 2.67979
208 2.95237
209 2.73866
210 2.79853
211 2.79681
212 2.84354
213 2.8368
214 2.80932
215 2.92694
216 3.00347
217 2.83582
218 2.94404
219 2.76209
220 2.95266
221 2.83123
222 2.91428
223 2.8582
224 2.79271
225 2.91717
226 2.98957
227 2.86109
228 2.80886
229 2.81957
230 2.89818
231 2.66903
232 2.8546
233 2.80704
234 2.96181
235 2.7847
236 2.6934
237 2.96212
238 2.8312
239 2.93379
240 2.88751
241 2.82632
242 2.74577
243 2.80903
244 2.93198
245 2.84218
246 2.81247
247 2.94668
248 3.00378
249 2.85808
250 2.8305
251 2.84309
252 2.82698
253 2.64898
254 2.84838
255 2.62555
256 2.82212
257 2.87419
258 2.81124
259 2.82521
260 2.83328
261 2.78558
262 2.79704
263 2.875
264 2.92071
265 2.82107
266 2.70363
267 2.84945
268 2.77325
269 3.01299
270 2.94764
271 2.85569
272 2.8681
273 2.89487
274 2.82436
275 2.68744
276 2.85733
277 2.80329
278 2.66616
279 2.93062
280 2.90807
281 2.7959
282 2.81109
283 2.75158
284 2.85681
285 3.11611
286 2.83281
287 2.89013
288 2.76446
289 2.83494
290 2.86164
291 2.76571
292 2.87711
293 2.88735
294 2.81736
295 2.73732
296 2.69778
297 2.91309
298 2.68424
299 2.73219
300 2.88599
3730000 300
1 2.86594
2 2.61005
3 3.08116
4 3.04367
5 2.78971
6 2.78552
7 2.85422
8 2.85273
9 2.89106
10 2.82427
11 2.95032
12 2.96453
13 3.07205
14 2.90633
15 2.81398
16 3.02756
17 2.8625
18 2.79797
19 2.89333
20 2.82391
21 2.82526
22 2.94367
23 2.89692
24 2.75421
25 2.86839
26 2.71664
27 2.92994
28 2.9502
29 2.62699
30 2.9245
31 2.80577
32 2.72231
33 2.89915
34 2.81029
35 2.86949
36 2.90625
37 2.82124
38 2.94491
39 2.95525
40 2.94594
41 2.83992
42 2.72
43 2.76375
44 2.9904
45 2.71604
46 2.84502
47 2.79424
48 2.90072
49 2.86291
50 2.79248
51 2.72988
52 2.94422
53 2.69526
54 2.81681
55 2.80025
56 2.73109
57 3.04386
58 2.82147
59 2.77631
60 2.86725
61 2.73263
62 2.77153
63 3.05549
64 2.9812
65 2.95086
66 3.00109
67 2.75988
68 2.92658
69 2.83466
70 2.80845
71 2.88154
72 2.78074
73 2.79684
74 2.76836
75 2.80736
76 2.86098
77 2.8848
78 2.78351
79 2.92735
80 2.83102
81 2.90941
82 2.87196
83 2.78024
84 2.9132
85 2.93577
86 2.8156
87 2.75651
88 2.87848
89 2.78072
90 2.85858
91 2.68255
92 2.77674
93 2.99962
94 2.80453
95 2.76085
96 2.81475
97 2.91364
98 2.795
99 2.77488
100 2.73533
101 2.77162
102 2.73336
103 2.73146
104 2.88426
105 2.82607
106 2.90185
107 2.92492
108 2.78652
109 2.75501
110 2.7995
111 2.95942
112 2.88197
113 2.79117
114 2.94752
115 2.76152
116 2.83796
117 2.7217
118 2.97496
119 2.9407
120 2.92858
121 2.96244
122 2.90358
123 2.80092
124 2.96221
125 2.86416
126 2.62759
127 2.82109
128 3.01216
129 2.80287
130 2.9193
131 2.97235
132 2.8893
133 2.90326
134 2.8088
135 2.76839
136 2.76662
137 2.96098
138 2.85957
139 2.73332
140 2.70354
141 2.88748
142 2.89361
143 2.83049
144 2.93763
145 2.84889
146 2.86146
147 2.86443
148 2.79816
149 2.90766
150 2.90731
151 2.94744
152 2.89903
153 2.83346
154 2.80181
155 2.75352
156 2.95192
157 2.90222
158 2.77628
159 2.82183
160 2.84252
161 2.86628
162 2.7252
163 2.81126
164 3.04126
165 2.9225
166 2.7268
167 2.75831
168 2.84947
169 2.88332
170 2.9551
171 2.57569
172 2.70199
173 2.95839
174 2.99781
175 2.74562
176 2.70037
177 2.8031
178 2.8724
179 2.85034
180 2.88671
181 2.69922
182 2.7514
183 2.83623
184 2.82795
185 2.60528
186 2.74115
187 2.66347
188 2.86492
189 2.71481
190 2.72292
191 2.82407
192 2.70352
