# Time-averaged data for fix rgmolA
# TimeStep Number-of-rows
# Row c_permA
204 2.71709
205 2.85023
206 2.56317
207 2.78033
208 2.79326
209 2.73402
210 2.77557
211 2.83216
212 2.92984
213 2.85379
214 2.75833
215 2.81497
216 2.6139
217 2.625
218 2.75877
219 2.81352
220 2.93512
221 2.66165
222 2.84241
223 2.76872
224 2.81605
225 2.73823
226 2.72586
227 2.80476
228 2.80403
229 2.87165
230 2.69156
231 2.93247
232 2.97067
233 2.83663
234 2.86889
235 2.84028
236 2.77718
237 2.77863
238 2.84409
239 2.84195
240 2.92463
241 2.82154
242 2.87511
243 2.98724
244 3.03753
245 2.77385
246 2.88158
247 2.86926
248 2.86083
249 2.69559
250 2.92149
251 2.93765
252 2.8171
253 2.78868
254 2.59854
255 2.8672
256 2.92616
257 2.65275
258 3.01615
259 2.87027
260 2.76324
261 2.91321
262 2.56049
263 2.77845
264 2.78778
265 2.66004
266 2.66188
267 2.94134
268 2.82797
269 2.84278
270 2.70725
271 2.73297
272 2.83939
273 2.69734
274 2.74204
275 2.70668
276 2.86919
277 2.76824
278 2.54262
279 2.72633
280 2.89552
281 2.70346
282 2.74513
283 2.83037
284 2.55362
285 2.60706
286 2.80001
287 2.7181
288 2.75719
289 2.92347
290 2.67103
291 2.76449
292 2.85008
293 2.93591
294 2.8177
295 2.77243
296 2.913
297 3.06217
298 2.76895
299 2.86068
300 2.74448
2450000 300
1 2.71693
2 2.82307
3 2.72877
4 2.89306
5 2.70026
6 2.89714
7 2.74822
8 2.79135
9 2.68254
10 2.89682
11 2.76236
12 2.78703
13 2.72877
14 2.8966
15 2.65926
16 2.79781
17 2.69147
18 2.92544
19 2.95184
20 2.97648
21 2.7522
22 2.79289
23 2.81434
24 2.87218
25 2.93828
26 2.69556
27 2.68126
28 2.84595
29 2.79538
30 2.86953
31 2.81423
32 2.69648
33 2.81327
34 2.80824
35 2.81245
36 2.70797
37 3.11587
38 2.72102
39 2.82138
40 2.77614
41 2.89493
42 2.71686
43 2.83685
44 2.85816
45 2.81602
46 2.93008
47 2.86864
48 2.86584
49 2.79625
50 2.78342
51 2.77527
52 2.81693
53 2.8142
54 2.66306
55 2.95236
56 2.67636
57 2.6667
58 2.64031
59 2.70227
60 2.54513
61 2.80941
62 2.92139
63 2.60848
64 2.73661
65 2.86162
66 2.85318
67 2.70046
68 2.68868
69 2.51852
70 2.81405
71 2.67664
72 2.74131
73 2.84584
74 2.90773
75 2.84027
76 2.64907
77 2.69868
78 2.6226
79 2.9186
80 2.96817
81 2.62576
82 2.68812
83 2.90597
84 2.88861
85 2.75002
86 2.72529
87 2.72182
88 2.7713
89 2.54859
90 2.86149
91 2.88475
92 2.78114
93 2.76829
94 2.92503
95 3.01823
96 2.86208
97 2.73762
98 2.70893
99 2.67407
100 2.87412
101 2.77873
102 2.8126
103 2.72145
104 2.77273
105 2.83648
106 2.8138
107 2.66772
108 2.76747
109 2.72283
110 2.73532
111 2.62751
112 2.81645
113 2.71495
114 2.85979
115 2.90968
116 2.70635
117 2.90081
118 2.73622
119 2.90939
120 2.81591
121 2.92766
122 2.79399
123 2.83731
124 3.08462
125 2.74487
126 2.70888
127 2.94053
128 2.7911
129 2.67351
130 2.64215
131 3.05573
132 2.52573
133 2.72634
134 2.85415
135 3.07865
136 2.77197
137 2.8754
138 2.8031
139 2.8033
140 2.79936
141 2.81261
142 2.69617
143 2.78221
144 2.72726
145 2.60961
146 2.82602
147 2.87551
148 2.74051
149 2.95664
150 2.87326
151 2.7833
152 2.76738
153 2.79008
154 3.14057
155 2.85779
156 2.98533
157 2.67054
158 2.99151
159 2.69996
160 2.95203
161 2.69299
162 2.81525
163 2.82872
164 2.86715
165 2.76891
166 2.87331
167 2.75616
168 2.74155
169 2.88736
170 2.77226
171 2.68403
172 2.79185
173 2.54676
174 2.98015
175 2.9561
176 2.8197
177 2.56023
178 2.9847
179 2.81951
180 2.8646
181 2.65061
182 2.81218
183 2.74306
184 2.69261
185 2.84804
186 2.69559
187 2.71268
188 2.81192
189 2.71543
190 2.85688
191 3.07175
192 2.73177
193 2.70479
194 2.93626
195 2.77652
196 2.82819
197 2.76022
198 2.82409
199 2.79541
200 2.77571
201 2.74802
202 2.87682
203 2.62474
204 2.71939
205 2.85032
206 2.56353
207 2.78042
208 2.79494
209 2.73478
210 2.77337
211 2.83102
212 2.92831
213 2.85819
214 2.75948
215 2.81326
216 2.61116
217 2.62774
218 2.75682
219 2.81292
220 2.93893
221 2.66638
222 2.84382
223 2.76746
224 2.81406
225 2.7364
226 2.72704
227 2.80642
228 2.80757
229 2.8687
230 2.68939
231 2.93033
232 2.97393
233 2.83817
234 2.87214
235 2.84014
236 2.77629
237 2.77806
238 2.84436
239 2.84279
240 2.9248
241 2.82275
242 2.87466
243 2.98699
244 3.03563
245 2.77406
246 2.87924
247 2.86737
248 2.85944
249 2.69535
250 2.91758
251 2.93565
252 2.81669
253 2.78646
254 2.59808
255 2.86508
256 2.92434
257 2.65039
258 3.01673
259 2.8735
260 2.76694
261 2.91555
262 2.56215
263 2.77912
264 2.78726
265 2.66263
266 2.65974
267 2.94341
268 2.83076
269 2.84352
270 2.70666
271 2.73348
272 2.83894
273 2.69718
274 2.74174
275 2.70747
276 2.8708
277 2.76821
278 2.54275
279 2.72452
280 2.89521
281 2.7048
282 2.74674
283 2.82863
284 2.55433
285 2.61009
286 2.79943
287 2.7166
288 2.757
289 2.92804
290 2.6714
291 2.76334
292 2.85014
293 2.93498
294 2.8174
295 2.77269
296 2.91001
297 3.06026
298 2.76879
299 2.85999
300 2.74235
2460000 300
1 2.71458
2 2.82419
3 2.72739
4 2.89431
5 2.69972
6 2.90343
7 2.74788
8 2.79596
9 2.68403
10 2.89703
11 2.75926
12 2.7863
13 2.7272
14 2.89625
15 2.65678
16 2.79415
17 2.69712
18 2.9273
19 2.95197
20 2.97698
21 2.75009
22 2.79076
23 2.81312
24 2.86975
25 2.93742
26 2.69638
27 2.6836
28 2.84881
29 2.79405
30 2.87329
31 2.81673
32 2.69795
33 2.81567
34 2.80837
35 2.81396
36 2.70757
37 3.11796
38 2.72087
39 2.82261
40 2.7787
41 2.90025
42 2.71845
43 2.83371
44 2.85918
45 2.81624
46 2.93253
47 2.86564
48 2.86423
49 2.79728
50 2.78728
51 2.77586
52 2.8221
53 2.81315
54 2.66394
55 2.94969
56 2.67641
57 2.66504
58 2.64203
59 2.70074
60 2.5443
61 2.80686
62 2.91741
63 2.61146
64 2.73468
65 2.86252
66 2.85588
67 2.69919
68 2.6895
69 2.51703
70 2.81304
71 2.6765
72 2.74375
73 2.84364
74 2.90556
75 2.83871
76 2.65295
77 2.69729
78 2.62295
79 2.91641
80 2.96978
81 2.62851
82 2.69114
83 2.90295
84 2.89031
85 2.74918
86 2.72424
87 2.7223
88 2.76953
89 2.55262
90 2.86174
91 2.88155
92 2.77884
93 2.76592
94 2.92313
95 3.01668
96 2.86123
97 2.73859
98 2.70927
99 2.67411
100 2.8729
101 2.78093
102 2.81426
103 2.72095
104 2.77377
105 2.83581
106 2.8164
107 2.66824
108 2.76831
109 2.72246
110 2.73457
111 2.63037
112 2.82001
113 2.71244
114 2.86131
115 2.90721
116 2.70879
117 2.90195
118 2.73456
119 2.90891
120 2.82047
121 2.92477
122 2.7909
123 2.83738
124 3.08757
125 2.74377
126 2.71037
127 2.93816
128 2.78834
129 2.67313
130 2.64284
131 3.05376
132 2.52724
133 2.72672
134 2.85147
135 3.07887
136 2.7738
137 2.87691
138 2.80593
139 2.80593
140 2.80012
141 2.81095
142 2.69933
143 2.78005
144 2.7311
145 2.61261
146 2.82321
147 2.8754
148 2.74628
149 2.95667
150 2.87014
151 2.78617
152 2.76362
153 2.78867
154 3.13826
155 2.85687
156 2.98712
157 2.67066
158 2.99221
159 2.70063
160 2.95359
161 2.69425
162 2.81524
163 2.83255
164 2.86516
165 2.76925
166 2.87279
167 2.75246
168 2.73935
169 2.88661
170 2.77497
171 2.68169
172 2.79523
173 2.55129
174 2.97607
175 2.95374
176 2.82017
177 2.55986
178 2.98635
179 2.81928
180 2.86365
181 2.65165
182 2.81133
183 2.74218
184 2.69161
185 2.84908
186 2.6995
187 2.71408
188 2.81411
189 2.71402
190 2.85543
191 3.07043
192 2.73086
193 2.70339
194 2.93604
195 2.77787
196 2.82783
197 2.76165
198 2.82174
199 2.79731
200 2.77523
201 2.74477
202 2.87536
203 2.62392
204 2.72213
205 2.85053
206 2.56579
207 2.78125
208 2.79639
209 2.73467
210 2.7721
211 2.82864
212 2.92527
213 2.86023
214 2.7602
215 2.81306
216 2.60823
217 2.63244
218 2.75487
219 2.81076
220 2.94247
221 2.67207
222 2.84616
223 2.76565
224 2.81186
225 2.73416
226 2.72752
227 2.80826
228 2.81178
229 2.86654
230 2.6897
231 2.92788
232 2.97633
233 2.83888
234 2.87477
235 2.83957
236 2.77392
237 2.7759
238 2.84711
239 2.84289
240 2.92356
241 2.82201
242 2.87356
243 2.98711
244 3.03294
245 2.77491
246 2.87705
247 2.86663
248 2.85677
249 2.69396
250 2.91356
251 2.9346
252 2.81598
253 2.78413
254 2.59883
255 2.86398
256 2.92136
257 2.64837
258 3.01872
259 2.8753
260 2.77116
261 2.91662
262 2.56481
263 2.77828
264 2.78749
265 2.66477
266 2.65864
267 2.94581
268 2.83216
269 2.84383
270 2.70722
271 2.73475
272 2.8389
273 2.69656
274 2.74152
275 2.70916
276 2.872
277 2.76595
278 2.54429
279 2.72312
280 2.89421
281 2.70407
282 2.74783
283 2.82613
284 2.55515
285 2.6117
286 2.79935
287 2.71413
288 2.75781
289 2.93253
290 2.67562
291 2.76155
292 2.85134
293 2.93359
294 2.81722
295 2.77231
296 2.90679
297 3.05698
298 2.77068
299 2.86033
300 2.7404
2470000 300
1 2.71218
2 2.82577
3 2.72524
4 2.89664
5 2.70051
6 2.90694
7 2.74695
8 2.79932
9 2.68624
10 2.89754
11 2.75648
12 2.78551
13 2.72428
14 2.89521
15 2.65662
16 2.79176
17 2.70172
18 2.93024
19 2.95313
20 2.97699
21 2.74905
22 2.78932
23 2.81255
24 2.86782
25 2.93785
26 2.69703
27 2.68653
28 2.8533
29 2.79192
30 2.87784
31 2.81662
32 2.69913
33 2.81691
34 2.80772
35 2.81453
36 2.7056
37 3.11861
38 2.721
39 2.82242
40 2.78245
41 2.90471
42 2.71994
43 2.83096
44 2.86024
45 2.81511
46 2.93455
47 2.86399
48 2.86352
49 2.79707
50 2.79179
51 2.77549
52 2.82455
53 2.81269
54 2.66628
55 2.94855
56 2.67728
57 2.66351
58 2.64564
59 2.69819
60 2.54362
61 2.80422
62 2.9138
63 2.6162
64 2.7328
65 2.86428
66 2.85814
67 2.69718
68 2.69139
69 2.51606
70 2.81357
71 2.67591
72 2.74741
73 2.84113
74 2.90164
75 2.83647
76 2.65564
77 2.69761
78 2.62299
79 2.91435
80 2.97048
81 2.63154
82 2.69644
83 2.90008
84 2.89056
85 2.74838
86 2.72285
87 2.72269
88 2.76855
89 2.55663
90 2.86263
91 2.8784
92 2.7775
93 2.76562
94 2.92186
95 3.01534
96 2.85967
97 2.73849
98 2.71121
99 2.67396
100 2.87309
101 2.781
102 2.81743
103 2.71949
104 2.77444
105 2.83624
106 2.81824
107 2.66724
108 2.7713
109 2.72263
110 2.7347
111 2.63087
112 2.82461
113 2.71143
114 2.86293
115 2.90461
116 2.70759
117 2.90032
118 2.73366
119 2.90707
120 2.82421
121 2.92297
122 2.78855
123 2.83803
124 3.08992
125 2.74326
126 2.71027
127 2.9357
128 2.78568
129 2.67274
130 2.64365
131 3.05242
132 2.52912
133 2.72516
134 2.84937
135 3.07873
136 2.77311
137 2.87711
138 2.80786
139 2.80885
140 2.80218
141 2.80912
142 2.70029
143 2.77906
144 2.73336
145 2.61377
146 2.82029
147 2.87693
148 2.7484
149 2.95574
150 2.86611
151 2.7864
152 2.75925
153 2.78775
154 3.13578
155 2.85427
156 2.9887
157 2.66964
158 2.99416
159 2.70256
160 2.95483
161 2.69608
162 2.81357
163 2.83505
164 2.86341
165 2.7686
166 2.87052
167 2.74979
168 2.73799
169 2.88676
170 2.77622
171 2.6811
172 2.79637
173 2.55491
174 2.97261
175 2.95126
176 2.81796
177 2.55919
178 2.98691
179 2.81834
180 2.86561
181 2.65093
182 2.81042
183 2.74071
184 2.69041
185 2.85076
186 2.70149
187 2.71285
188 2.81422
189 2.71296
190 2.85534
191 3.06802
192 2.73079
193 2.70112
194 2.93693
195 2.78091
196 2.82559
197 2.76095
198 2.82095
199 2.79916
200 2.77372
201 2.7407
202 2.87381
203 2.62394
204 2.72372
205 2.85139
206 2.56947
207 2.78077
208 2.79758
209 2.73394
210 2.76956
211 2.82542
212 2.92463
213 2.85997
214 2.76133
215 2.81435
216 2.60531
217 2.63558
218 2.75326
219 2.80821
220 2.94769
221 2.67828
222 2.8496
223 2.76428
224 2.81046
225 2.73128
226 2.72866
227 2.8109
228 2.81435
229 2.86838
230 2.69322
231 2.92849
232 2.97749
233 2.83977
234 2.87672
235 2.83769
236 2.77156
237 2.77616
238 2.84911
239 2.84642
240 2.92462
241 2.82233
242 2.87148
243 2.98849
244 3.02999
245 2.77469
246 2.87594
247 2.86721
248 2.85343
249 2.69363
250 2.9102
251 2.93419
252 2.81591
253 2.78116
254 2.59956
255 2.86284
256 2.9195
257 2.64933
258 3.02062
259 2.87843
260 2.77224
261 2.91506
262 2.56637
263 2.77588
264 2.78673
265 2.66673
266 2.6583
267 2.94735
268 2.83345
269 2.84485
270 2.7078
271 2.73603
272 2.83713
273 2.69745
274 2.74174
275 2.71019
276 2.87309
277 2.76494
278 2.54591
279 2.72255
280 2.89327
281 2.70421
282 2.74846
283 2.8259
284 2.55591
285 2.61206
286 2.80102
287 2.71311
288 2.75813
289 2.93542
290 2.67732
291 2.75931
292 2.85256
293 2.93363
294 2.81658
295 2.77264
296 2.90361
297 3.05538
298 2.77569
299 2.86229
300 2.73852
2480000 300
1 2.71124
2 2.82606
3 2.72333
4 2.8979
5 2.70253
6 2.9086
7 2.74579
8 2.80304
9 2.68903
10 2.89715
11 2.75498
12 2.78543
13 2.72325
14 2.89606
15 2.65728
16 2.78849
17 2.70552
18 2.93234
19 2.95467
20 2.97645
21 2.74725
22 2.78727
23 2.81078
24 2.86661
25 2.93714
26 2.6972
27 2.69022
28 2.85435
29 2.78864
30 2.88186
31 2.81458
32 2.70283
33 2.81866
34 2.80778
35 2.81519
36 2.70271
37 3.11806
38 2.72159
39 2.82187
40 2.78574
41 2.90885
42 2.7225
43 2.82846
44 2.86237
45 2.81309
46 2.9353
47 2.86167
48 2.86211
49 2.79643
50 2.79315
51 2.77379
52 2.82812
53 2.81244
54 2.67073
55 2.94578
56 2.67591
57 2.66155
58 2.64729
59 2.69636
60 2.54186
61 2.80107
62 2.91014
63 2.6198
64 2.73032
65 2.8658
66 2.86009
67 2.6966
68 2.69525
69 2.51867
70 2.8131
71 2.67596
72 2.74639
73 2.83826
74 2.8978
75 2.83378
76 2.65813
77 2.69759
78 2.62394
79 2.91428
80 2.97108
81 2.63067
82 2.69981
83 2.89728
84 2.88901
85 2.74664
86 2.72166
87 2.72454
88 2.76775
89 2.5591
90 2.86142
91 2.87648
92 2.77528
93 2.76502
94 2.92228
95 3.01391
96 2.85756
97 2.73623
98 2.71297
99 2.67387
100 2.8726
101 2.78126
102 2.82069
103 2.71848
104 2.77348
105 2.83791
106 2.8188
107 2.66672
108 2.77275
109 2.7244
110 2.73546
111 2.63086
112 2.82706
113 2.71291
114 2.86531
115 2.90177
116 2.70534
117 2.90119
118 2.73284
119 2.90525
120 2.82829
121 2.92349
122 2.78595
123 2.83897
124 3.08939
125 2.74255
126 2.71077
127 2.93335
128 2.78517
129 2.67166
130 2.64649
131 3.05142
132 2.53024
133 2.72283
134 2.8478
135 3.07778
136 2.77211
137 2.87661
138 2.81252
139 2.81065
140 2.80549
141 2.80903
142 2.70234
143 2.77823
144 2.73251
145 2.61405
146 2.81736
147 2.87789
148 2.75195
149 2.95561
150 2.86294
151 2.78698
152 2.75586
153 2.78879
154 3.13289
155 2.85116
156 2.98963
157 2.66946
158 2.99653
159 2.70613
160 2.9549
161 2.69781
162 2.81294
163 2.84017
164 2.86211
165 2.76775
166 2.86905
167 2.7466
168 2.73866
169 2.88792
170 2.77707
171 2.68055
172 2.79655
173 2.55446
174 2.96875
175 2.94929
176 2.81661
177 2.55845
178 2.9858
179 2.8173
180 2.8681
181 2.64909
182 2.80932
183 2.73938
184 2.69097
185 2.85081
186 2.70282
187 2.71157
188 2.81284
189 2.71211
190 2.85491
191 3.06825
192 2.7328
193 2.6985
194 2.9358
195 2.78579
196 2.82384
197 2.76062
198 2.81933
199 2.80091
200 2.77187
201 2.73751
202 2.87085
203 2.62541
204 2.72501
205 2.85143
206 2.5722
207 2.77967
208 2.79783
209 2.73533
210 2.76874
211 2.82381
212 2.9238
213 2.86052
214 2.76136
215 2.81619
216 2.60375
217 2.63656
218 2.75016
219 2.80579
220 2.95124
221 2.68344
222 2.85241
223 2.76254
224 2.80662
225 2.72823
226 2.73167
227 2.8137
228 2.81712
229 2.87284
230 2.69746
231 2.93017
232 2.9761
233 2.83947
234 2.87808
235 2.83705
236 2.76929
237 2.77851
238 2.85092
239 2.84922
240 2.92612
241 2.82285
242 2.86865
243 2.9907
244 3.02819
245 2.7754
246 2.87584
247 2.86661
248 2.85043
249 2.6946
250 2.90789
251 2.93406
252 2.81506
253 2.77734
254 2.60109
255 2.8617
256 2.91783
257 2.65047
258 3.02364
259 2.8826
260 2.77189
261 2.91245
262 2.56664
263 2.77298
264 2.78598
265 2.66898
266 2.6569
267 2.94843
268 2.8342
269 2.84501
270 2.70711
271 2.73655
272 2.83642
273 2.69829
274 2.7417
275 2.71308
276 2.87353
277 2.76377
278 2.54834
279 2.72285
280 2.89074
281 2.70534
282 2.74899
283 2.8251
284 2.556
285 2.61126
286 2.80319
287 2.71527
288 2.75823
289 2.93688
290 2.67847
291 2.75703
292 2.85477
293 2.93409
294 2.81525
295 2.7734
296 2.90062
297 3.05476
298 2.78133
299 2.86188
300 2.73882
2490000 300
1 2.70977
2 2.82452
3 2.72189
4 2.89836
5 2.70457
6 2.90916
7 2.74443
8 2.80433
9 2.69242
10 2.89643
11 2.75417
12 2.78515
13 2.72133
14 2.89694
15 2.65688
16 2.78582
17 2.70981
18 2.93236
19 2.95467
20 2.97579
21 2.74487
22 2.78622
23 2.8094
24 2.86539
25 2.9358
26 2.69641
27 2.69419
28 2.85372
29 2.78542
30 2.88371
31 2.8126
32 2.70455
33 2.82232
34 2.80761
35 2.81395
36 2.70027
37 3.11765
38 2.72314
39 2.82045
40 2.79071
41 2.91037
42 2.72503
43 2.82751
44 2.86548
45 2.81088
46 2.93539
47 2.85865
48 2.86152
49 2.79465
50 2.79249
51 2.77187
52 2.83011
53 2.81279
54 2.67325
55 2.94479
56 2.67412
57 2.65921
58 2.64764
59 2.6948
60 2.54082
61 2.79737
62 2.90912
63 2.62028
64 2.72893
65 2.86749
66 2.86288
67 2.6953
68 2.69657
69 2.51992
70 2.81294
71 2.67567
72 2.74435
73 2.8347
74 2.89575
75 2.83039
76 2.66131
77 2.69887
78 2.62615
79 2.91407
80 2.96982
81 2.6287
82 2.70435
83 2.89657
84 2.88644
85 2.74345
86 2.72045
87 2.7261
88 2.76911
89 2.5602
90 2.85929
91 2.87501
92 2.77289
93 2.76436
94 2.92223
95 3.01096
96 2.85654
97 2.73293
98 2.71663
99 2.67327
100 2.87203
101 2.78065
102 2.82361
103 2.7184
104 2.77152
105 2.8414
106 2.81788
107 2.66502
108 2.77377
109 2.72417
110 2.73462
111 2.63006
112 2.82754
113 2.71503
114 2.86625
115 2.89922
116 2.70379
117 2.9024
118 2.73078
119 2.90364
120 2.83186
121 2.9239
122 2.78342
123 2.84155
124 3.08767
125 2.74162
126 2.71157
127 2.93042
128 2.7858
129 2.66918
130 2.65025
131 3.04961
132 2.52906
133 2.72148
134 2.84496
135 3.0766
136 2.77399
137 2.87625
138 2.81595
139 2.81018
140 2.80841
141 2.81061
142 2.70369
143 2.77814
144 2.73024
145 2.613
146 2.81447
147 2.87939
148 2.75275
149 2.95391
150 2.86086
151 2.78632
152 2.75333
153 2.78916
154 3.12943
155 2.84881
156 2.99237
157 2.6699
158 2.99731
159 2.70742
160 2.95762
161 2.69808
162 2.81469
163 2.84352
164 2.86248
165 2.76734
166 2.86863
167 2.74404
168 2.74127
169 2.88816
170 2.77737
171 2.68052
172 2.79605
173 2.55241
174 2.9661
175 2.94766
176 2.81454
177 2.55852
178 2.98278
179 2.81723
180 2.87168
181 2.6482
182 2.80646
183 2.73728
184 2.69313
185 2.84881
186 2.70391
187 2.71075
188 2.812
189 2.71192
190 2.85449
191 3.06747
192 2.7336
193 2.69585
194 2.9341
195 2.79127
196 2.82149
197 2.76186
198 2.81814
199 2.80304
200 2.7715
201 2.73445
202 2.86765
203 2.62717
204 2.725
205 2.85226
206 2.57613
207 2.77795
208 2.8005
209 2.73525
210 2.7676
211 2.82188
212 2.92235
213 2.86081
214 2.76083
215 2.81614
216 2.60287
217 2.6361
218 2.74794
219 2.80385
220 2.95221
221 2.68906
222 2.85518
223 2.7606
224 2.80301
225 2.72549
226 2.73789
227 2.81571
228 2.82056
229 2.87766
230 2.70002
231 2.93235
232 2.97398
233 2.83859
234 2.8798
235 2.83684
236 2.76718
237 2.78095
238 2.85177
239 2.85314
240 2.92858
241 2.8219
242 2.86697
243 2.99245
244 3.02908
245 2.77497
246 2.87375
247 2.86566
248 2.84766
249 2.69424
250 2.90689
251 2.93341
252 2.814
253 2.77418
254 2.60195
255 2.85978
256 2.91528
257 2.65048
258 3.02501
259 2.8874
260 2.76999
261 2.90929
262 2.56821
263 2.77043
264 2.78478
265 2.67221
266 2.65543
267 2.94631
268 2.83584
269 2.84583
270 2.70703
271 2.73737
272 2.83494
273 2.69996
274 2.74173
275 2.71421
276 2.87345
277 2.76252
278 2.5501
279 2.72275
280 2.88984
281 2.705
282 2.74942
283 2.82371
284 2.55599
285 2.61059
286 2.80335
287 2.71848
288 2.7589
289 2.93681
290 2.67775
291 2.75559
292 2.85623
293 2.93456
294 2.81533
295 2.77497
296 2.8975
297 3.05322
298 2.7848
299 2.86076
300 2.73916
2500000 300
1 2.70817
2 2.82618
3 2.72093
4 2.90073
5 2.70597
6 2.90975
7 2.74573
8 2.80697
9 2.69535
10 2.89565
11 2.75301
12 2.78479
13 2.71858
14 2.89803
15 2.65541
16 2.78394
17 2.71068
18 2.93285
19 2.95295
20 2.97385
21 2.74251
22 2.78447
23 2.80882
24 2.86467
25 2.93531
26 2.69436
27 2.6969
28 2.85199
29 2.78257
30 2.88457
31 2.80956
32 2.70628
33 2.82482
34 2.80655
35 2.81261
36 2.69797
37 3.11761
38 2.72345
39 2.81876
40 2.79649
41 2.91223
42 2.7292
43 2.82452
44 2.86699
45 2.80811
46 2.93584
47 2.85493
48 2.86104
49 2.79451
50 2.79103
51 2.7694
52 2.83026
53 2.81352
54 2.67517
55 2.94391
56 2.6716
57 2.65772
58 2.64696
59 2.69402
60 2.53918
61 2.79441
62 2.90733
63 2.62053
64 2.72872
65 2.87138
66 2.86475
67 2.69481
68 2.69959
69 2.52015
70 2.81265
71 2.67505
72 2.74118
73 2.8322
74 2.89596
75 2.82696
76 2.6626
77 2.70039
78 2.63042
79 2.91337
80 2.96711
81 2.62898
82 2.70673
83 2.89847
84 2.88302
85 2.74157
86 2.72108
87 2.72787
88 2.76918
89 2.56287
90 2.85878
91 2.87368
92 2.7724
93 2.76289
94 2.92217
95 3.00749
96 2.85483
97 2.7307
98 2.71662
99 2.67317
100 2.87148
101 2.7832
102 2.82543
103 2.71875
104 2.76923
105 2.84219
106 2.81659
107 2.66404
108 2.77465
109 2.72531
110 2.73252
111 2.63028
112 2.82713
113 2.71539
114 2.86546
115 2.89697
116 2.70251
117 2.90328
118 2.72854
119 2.89997
120 2.83536
121 2.92255
122 2.78029
123 2.84251
124 3.0846
125 2.74162
126 2.71082
127 2.92776
128 2.78478
129 2.66718
130 2.6522
131 3.04708
132 2.52992
133 2.71989
134 2.84274
135 3.07549
136 2.77591
137 2.87529
138 2.81769
139 2.81124
140 2.81042
141 2.81309
142 2.70544
143 2.7805
144 2.72909
145 2.61308
146 2.81243
147 2.88194
148 2.75426
149 2.95216
150 2.85898
151 2.78465
152 2.75063
153 2.78978
154 3.12734
155 2.84661
156 2.99491
157 2.67338
158 2.99991
159 2.7094
160 2.96249
161 2.699
162 2.81675
163 2.84653
164 2.86323
165 2.76722
166 2.86702
167 2.74238
168 2.74377
169 2.88813
170 2.77848
171 2.6803
172 2.79673
173 2.55014
174 2.96332
175 2.94564
176 2.81269
177 2.55894
178 2.98078
179 2.81564
180 2.87333
181 2.64682
182 2.80397
183 2.73604
184 2.69596
185 2.84623
186 2.70489
187 2.70937
188 2.81068
189 2.71313
190 2.85334
191 3.06613
192 2.73524
193 2.69316
194 2.93169
195 2.79493
196 2.81899
197 2.76366
198 2.81821
199 2.80436
200 2.76994
201 2.73153
202 2.86468
203 2.62898
204 2.72334
205 2.85219
206 2.57917
207 2.77601
208 2.80482
209 2.7361
210 2.76605
211 2.82005
212 2.9207
213 2.8612
214 2.76094
215 2.81577
216 2.60205
217 2.63817
218 2.74742
219 2.80231
220 2.95238
221 2.69513
222 2.85581
223 2.75723
224 2.7994
225 2.72291
226 2.74151
227 2.81574
228 2.82395
229 2.88144
230 2.70363
231 2.93663
232 2.97176
233 2.83751
234 2.88148
235 2.8362
236 2.76778
237 2.78253
238 2.85405
239 2.8593
240 2.93162
241 2.8206
242 2.86488
243 2.99477
244 3.03285
245 2.77333
246 2.87125
247 2.86624
248 2.84504
249 2.69518
250 2.90763
251 2.93174
252 2.81303
253 2.77071
254 2.6023
255 2.8585
256 2.91281
257 2.65048
258 3.02358
259 2.89069
260 2.76918
261 2.90809
262 2.57053
263 2.76797
264 2.78445
265 2.67607
266 2.65493
267 2.9431
268 2.83911
269 2.84672
270 2.70623
271 2.73637
272 2.83303
273 2.70082
274 2.74188
275 2.71407
276 2.87424
277 2.76039
278 2.55126
279 2.72149
280 2.88861
281 2.70356
282 2.74852
283 2.82121
284 2.55602
285 2.60965
286 2.80472
287 2.72103
288 2.75923
289 2.93855
290 2.67847
291 2.75294
292 2.85837
293 2.93338
294 2.81702
295 2.77502
296 2.8936
297 3.05155
298 2.78734
299 2.86097
300 2.7402
2510000 300
1 2.70564
2 2.82709
3 2.72287
4 2.90199
5 2.70934
6 2.90935
7 2.7467
8 2.81114
9 2.69841
10 2.89577
11 2.75076
12 2.78479
13 2.71557
14 2.89778
15 2.65379
16 2.78131
17 2.71087
18 2.93454
19 2.95279
20 2.97292
21 2.74032
22 2.78395
23 2.80714
24 2.86519
25 2.93606
26 2.69332
27 2.69966
28 2.85147
29 2.78085
30 2.88493
31 2.80789
32 2.70822
33 2.82705
34 2.80439
35 2.81383
36 2.69585
37 3.1183
38 2.72271
39 2.81708
40 2.80183
41 2.91512
42 2.73266
43 2.82149
44 2.86787
45 2.80614
46 2.93714
47 2.85238
48 2.86103
49 2.79521
50 2.78918
51 2.7682
52 2.82951
53 2.81639
54 2.67808
55 2.94194
56 2.66933
57 2.65798
58 2.6459
59 2.69185
60 2.53921
61 2.79169
62 2.90631
63 2.621
64 2.72709
65 2.87351
66 2.86551
67 2.69391
68 2.70226
69 2.52028
70 2.81147
71 2.67411
72 2.7377
73 2.83106
74 2.8948
75 2.82479
76 2.66525
77 2.70194
78 2.63557
79 2.91726
80 2.965
81 2.62918
82 2.70745
83 2.9009
84 2.88111
85 2.74179
86 2.72083
87 2.72812
88 2.76965
89 2.56591
90 2.85792
91 2.87334
92 2.77293
93 2.76282
